Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
12/26/18 23:00,-21.45,-21.44,-21.79,,-20.71,-21.44,-21.38,-21.6,,-22.18,-22.1,-22.18,
12/27/18 0:00,-20.88,-20.71,-20.96,,-20.23,-20.88,-20.71,-20.96,,-21.47,-21.56,-21.86,
12/27/18 1:00,-20.27,-20.13,-20.29,,-19.45,-20.2,-19.89,-19.93,,-20.9,-20.67,-20.96,
12/27/18 2:00,-20.13,-20.27,-20.56,,-19.44,-20.13,-20.12,-20.34,,-20.45,-20.42,-20.73,
12/27/18 3:00,-20,-20.05,-20.2,,-19.44,-19.98,-20,-20.18,,-20.22,-20.3,-20.62,
12/27/18 4:00,-21.54,-21.29,-20.71,,-20.8,-19.98,-20,-20.15,,-21.54,-21.32,-20.71,
12/27/18 5:00,-23.73,-23.62,-22.18,,-22.91,-21.54,-21.22,-20.37,,-23.73,-23.62,-22.25,
12/27/18 6:00,-25.25,-24.67,-23.25,,-24.42,-23.74,-23.61,-22.03,,-25.25,-24.67,-23.25,
12/27/18 7:00,-25.96,-25.23,-23.77,,-25.27,-25.23,-24.62,-22.96,,-26.01,-25.37,-23.93,
12/27/18 8:00,-26.32,-25.59,-23.07,,-25.28,-25.93,-25.08,-22.73,,-26.35,-25.59,-24.19,
12/27/18 9:00,-26.2,-25.69,-23.87,,-25.29,-25.84,-24.82,-22.77,,-26.32,-25.69,-24.11,
12/27/18 10:00,-26.81,-26.4,-24.67,,-25.97,-26.23,-25.65,-23.68,,-26.88,-26.42,-24.74,
12/27/18 11:00,-26.94,-26.47,-24.14,,-26.04,-26.84,-26.32,-23.89,,-27.23,-26.66,-25.08,
12/27/18 12:00,-25.33,-24.23,-22.8,,-24.59,-25.3,-24.04,-22.36,,-26.93,-26.38,-24.21,
12/27/18 13:00,-26.28,-25.37,-23.21,,-25.36,-25.28,-24.23,-22.87,,-26.32,-25.69,-24.33,
12/27/18 14:00,-25.65,-24.77,-23.97,,-24.8,-25.4,-24.21,-22.48,,-26.32,-25.52,-24.16,
12/27/18 15:00,-26.6,-25.47,-24.47,,-25.98,-25.67,-24.79,-23.45,,-26.84,-26.06,-24.47,
12/27/18 16:00,-27.27,-26.42,-25.21,,-26.66,-26.43,-25.37,-24.16,,-27.33,-26.67,-25.48,
12/27/18 17:00,-27.84,-26.99,-24.85,,-26.97,-27.2,-26.13,-24.46,,-27.84,-26.99,-25.33,
12/27/18 18:00,-27.92,-27.38,-25.94,,-27.29,-27.74,-26.65,-25.07,,-27.96,-27.38,-25.94,
12/27/18 19:00,-28.09,-27.31,-25.61,,-27.32,-27.98,-26.97,-24.68,,-28.23,-27.75,-26.28,
12/27/18 20:00,-26.87,-26.5,-25.73,,-26.05,-26.87,-26.43,-24.49,,-28.18,-27.5,-25.82,
12/27/18 21:00,-27.03,-26.32,-25.16,,-26.35,-26.72,-26.23,-24.36,,-27.08,-26.48,-25.96,
12/27/18 22:00,-27.1,-26.28,-24.53,,-26.35,-26.94,-25.99,-24.46,,-27.27,-26.52,-25.38,
12/27/18 23:00,-26.54,-25.76,-24.96,,-25.74,-26.54,-25.74,-24.41,,-27.1,-26.62,-25.45,
12/28/18 0:00,-25.96,-25.45,-23.87,,-25.14,-25.86,-25.18,-23.62,,-26.57,-25.99,-25.45,
12/28/18 1:00,-26.32,-25.57,-23.7,,-25.62,-25.84,-24.69,-23.09,,-26.32,-25.69,-24.57,
12/28/18 2:00,-26.96,-26.1,-24.41,,-26.34,-26.43,-25.62,-23.74,,-26.96,-26.28,-24.75,
12/28/18 3:00,-27.03,-26.32,-24.57,,-26.35,-26.93,-25.74,-23.38,,-27.11,-26.4,-24.58,
12/28/18 4:00,-24.35,-23.46,-23.24,,-23.65,-24.35,-23.41,-22.56,,-27.05,-26.3,-24.79,
12/28/18 5:00,-23.66,-22.99,-22.08,,-23.07,-23.6,-22.99,-21.96,,-24.3,-23.5,-23.26,
12/28/18 6:00,-21.87,-21.4,-21.21,,-21.32,-21.87,-21.4,-21.21,,-23.62,-22.94,-22.18,
12/28/18 7:00,-23.1,-22.42,-20.79,,-22.43,-21.55,-21.04,-20.45,,-23.11,-22.42,-21.28,
12/28/18 8:00,-22.77,-22.54,-21.98,,-22.23,-22.67,-21.96,-20.91,,-23.11,-22.54,-22.01,
12/28/18 9:00,-21.53,-21.28,-20.4,,-21.03,-21.53,-21.28,-20.4,,-23.01,-22.57,-22.03,
12/28/18 10:00,-19.71,-19.2,-19.27,,-18.87,-19.69,-19.2,-19.23,,-21.45,-21.28,-20.53,
12/28/18 11:00,-19,-18.57,-18.38,,-18.16,-18.94,-18.47,-18.28,,-19.71,-19.27,-19.17,
12/28/18 12:00,-18.76,-18.49,-18.23,,-18.16,-18.76,-18.49,-18.18,,-19.44,-19.03,-18.69,
12/28/18 13:00,-17.87,-17.53,-17.58,,-17.15,-17.83,-17.53,-17.44,,-18.76,-18.49,-18.17,
12/28/18 14:00,-18.77,-18.38,-17.71,,-18.16,-17.82,-17.44,-17.37,,-18.77,-18.38,-17.8,
12/28/18 15:00,-20.32,-19.04,-18.05,,-19.66,-18.78,-18.32,-17.76,,-20.32,-19.07,-18.21,
12/28/18 16:00,-22.52,-21.73,-19.5,,-21.8,-20.27,-18.97,-17.72,,-22.52,-21.73,-19.54,
12/28/18 17:00,-23.89,-22.11,-19.63,,-23.31,-22.59,-21.72,-18.91,,-23.89,-22.89,-20.41,
12/28/18 18:00,-24.61,-23.38,-21.47,,-24.14,-23.88,-22.18,-19.58,,-24.67,-23.52,-21.55,
12/28/18 19:00,-25.03,-23.53,-20.46,,-24.14,-24.57,-22.91,-19.77,,-25.1,-23.88,-21.87,
12/28/18 20:00,-25.16,-23.99,-20.61,,-24.42,-24.91,-23.55,-20.29,,-25.21,-24.31,-21.43,
12/28/18 21:00,-25.1,-23.18,-20.17,,-24.42,-24.99,-23.08,-19.85,,-25.37,-24.31,-21.87,
12/28/18 22:00,-25.54,-24.25,-22.01,,-24.7,-25.1,-23.19,-20.12,,-25.57,-24.55,-22.63,
12/28/18 23:00,-26.49,-25.6,-23.01,,-25.56,-25.59,-24.28,-22.19,,-26.52,-25.65,-23.57,
12/29/18 0:00,-26.71,-25.37,-22.63,,-26.01,-26.45,-25.37,-22.5,,-26.84,-26.15,-24.21,
12/29/18 1:00,-26.71,-25.59,-22.6,,-26.04,-26.43,-24.99,-22.53,,-26.72,-25.72,-23.57,
12/29/18 2:00,-27.3,-26.81,-24.41,,-26.66,-26.67,-25.55,-21.97,,-27.3,-26.81,-24.69,
12/29/18 3:00,-27.57,-27.2,-25.14,,-26.66,-27.35,-26.4,-24.07,,-27.62,-27.2,-25.14,
12/29/18 4:00,-27.98,-27.55,-25.6,,-27.29,-27.62,-27.23,-25.28,,-28.06,-27.62,-26.16,
12/29/18 5:00,-28.21,-27.92,-26.29,,-27.29,-27.96,-27.42,-25.75,,-28.35,-28.01,-26.33,
12/29/18 6:00,-28.25,-27.35,-24.97,,-27.33,-28.16,-27.18,-24.58,,-28.43,-27.98,-26.31,
12/29/18 7:00,-28.04,-27.26,-25.24,,-27.32,-27.69,-26.24,-24.32,,-28.33,-27.53,-25.7,
12/29/18 8:00,-28.32,-27.47,-25.95,,-27.64,-27.99,-27.33,-25.19,,-28.47,-27.91,-26.45,
12/29/18 9:00,-27.3,-26.97,-26.09,,-26.68,-27.3,-26.96,-25.67,,-28.33,-27.47,-26.35,
12/29/18 10:00,-23.19,-22.8,-22.7,,-22.37,-23.19,-22.8,-22.7,,-27.3,-26.87,-26.01,
12/29/18 11:00,-21.19,-20.99,-21.23,,-20.61,-21.14,-20.96,-21.23,,-23.09,-22.78,-22.63,
12/29/18 12:00,-20.37,-20.27,-20.5,,-19.57,-20.37,-20.27,-20.5,,-21.18,-20.94,-21.25,
12/29/18 13:00,-19.45,-19.23,-19.5,,-18.61,-19.45,-19.23,-19.4,,-20.37,-20.25,-20.49,
12/29/18 14:00,-18.95,-18.88,-19.12,,-18.16,-18.9,-18.81,-19.07,,-19.39,-19.23,-19.44,
12/29/18 15:00,-18.7,-18.73,-18.9,,-18.16,-18.7,-18.66,-18.9,,-18.92,-18.88,-19.14,
12/29/18 16:00,-18.68,-18.58,-18.68,,-18.16,-18.61,-18.53,-18.61,,-18.8,-18.75,-18.99,
12/29/18 17:00,-18.44,-18.36,-18.53,,-17.75,-18.39,-18.34,-18.53,,-18.68,-18.58,-18.73,
12/29/18 18:00,-18.49,-18.34,-18.24,,-17.75,-18.34,-18.24,-18.22,,-18.56,-18.38,-18.53,
12/29/18 19:00,-18.6,-18.53,-18.6,,-17.96,-18.41,-18.24,-18.24,,-18.65,-18.58,-18.82,
12/29/18 20:00,-18.8,-18.43,-18.27,,-18.16,-18.53,-18.41,-18.22,,-18.88,-18.65,-18.63,
12/29/18 21:00,-19.22,-18.82,-18.58,,-18.58,-18.68,-18.43,-18.27,,-19.27,-18.97,-18.71,
12/29/18 22:00,-20.51,-20.12,-19.41,,-19.88,-19.22,-18.78,-18.58,,-20.51,-20.12,-19.41,
12/29/18 23:00,-23.34,-22.83,-21.57,,-22.84,-20.54,-20.17,-19.39,,-23.34,-22.83,-21.66,
12/30/18 0:00,-25.12,-23.71,-22.88,,-24.41,-23.39,-22.66,-20.69,,-25.12,-23.72,-22.88,
12/30/18 1:00,-27.23,-25.77,-24.04,,-26.47,-24.98,-23.76,-22.98,,-27.39,-26.5,-24.72,
12/30/18 2:00,-26.91,-26.99,-24.33,,-26.32,-26.26,-24.69,-23.72,,-27.18,-26.99,-24.45,
12/30/18 3:00,-26.87,-26.47,-25.36,,-26.04,-26.87,-26.47,-24.21,,-27.86,-27.37,-25.6,
12/30/18 4:00,-24.58,-24.4,-23.9,,-23.99,-24.58,-24.4,-23.84,,-26.87,-26.38,-25.38,
12/30/18 5:00,-22.35,-22.08,-22.16,,-21.56,-22.33,-22.03,-21.91,,-24.57,-24.4,-23.97,
12/30/18 6:00,-20.69,-20.41,-20.6,,-20.06,-20.67,-20.4,-20.38,,-22.3,-22.09,-22.31,
12/30/18 7:00,-19.44,-19.23,-19.52,,-18.83,-19.44,-19.23,-19.49,,-20.65,-20.52,-20.86,
12/30/18 8:00,-18.49,-18.14,-18.29,,-17.96,-18.3,-18.12,-18.12,,-19.42,-19.23,-19.5,
12/30/18 9:00,-17.27,-16.95,-16.93,,-16.57,-17.27,-16.95,-16.85,,-18.53,-18.15,-18.24,
12/30/18 10:00,-15.97,-15.83,-16.09,,-15.33,-15.97,-15.83,-16.05,,-17.22,-16.98,-17.2,
12/30/18 11:00,-14.79,-14.48,-14.58,,-14.25,-14.79,-14.48,-14.58,,-15.97,-15.85,-16.09,
12/30/18 12:00,-14.43,-14.33,-14.79,,-13.64,-14.01,-13.79,-13.7,,-14.79,-14.52,-14.82,
12/30/18 13:00,-13.4,-13.14,-13.16,,-12.81,-13.4,-13.14,-13.16,,-14.52,-14.48,-14.91,
12/30/18 14:00,-12.91,-12.56,-12.51,,-12.32,-12.64,-12.4,-12.4,,-13.36,-13.08,-13.14,
12/30/18 15:00,-12.36,-11.71,-11.42,,-11.85,-12.02,-11.51,-11.08,,-12.95,-12.56,-12.52,
12/30/18 16:00,-13.91,-11.99,-10.93,,-13.47,-12.34,-11.75,-10.45,,-14.42,-13.46,-12.12,
12/30/18 17:00,-15.38,-14.42,-12.96,,-14.86,-13.83,-12.01,-10.6,,-15.65,-14.57,-12.96,
12/30/18 18:00,-17.38,-16.08,-12.63,,-16.78,-14.91,-13.96,-11.85,,-17.38,-16.08,-14.06,
12/30/18 19:00,-16.15,-14.19,-12.54,,-15.7,-16.15,-14.1,-11.97,,-17.74,-16.09,-13.63,
12/30/18 20:00,-17.2,-15.76,-13.17,,-16.64,-16.19,-14.22,-11.91,,-17.21,-15.76,-13.41,
12/30/18 21:00,-16.87,-15.29,-13.74,,-16.26,-16.85,-15.02,-12.41,,-17.37,-16.19,-14.14,
12/30/18 22:00,-16.44,-15.19,-12.93,,-15.7,-16.27,-14.59,-12.88,,-16.81,-15.37,-14,
12/30/18 23:00,-15.58,-13.43,-12.14,,-14.97,-15.58,-13.38,-11.85,,-16.39,-15.12,-13.88,
12/31/18 0:00,-12.82,-11.79,-11.24,,-12.23,-12.82,-11.79,-11.24,,-15.51,-13.58,-13,
12/31/18 1:00,-12.04,-11.37,-10.6,,-11.53,-11.8,-10.77,-9.57,-9.04,-13.23,-12.36,-11.69,
12/31/18 2:00,-9.59,-8.58,-7.491,-7.017,-8.88,-9.59,-8.58,-7.491,-7.017,-12.06,-11.32,-10.71,
12/31/18 3:00,-7.177,-6.652,-6.55,-6.313,-6.67,-7.108,-6.462,-5.734,-5.598,-9.37,-8.39,-7.763,-7.576
12/31/18 4:00,-1.074,0.755,1.382,1.534,-0.628,-1.074,0.773,1.535,1.586,-7.229,-6.754,-6.534,-6.194
12/31/18 5:00,-0.582,0.942,1.636,1.704,-0.123,0.08,1.723,2.4,2.399,-1.057,0.517,1.263,1.28
12/31/18 6:00,-0.176,1.805,2.415,2.533,0.287,-0.125,1.974,2.415,2.533,-1.09,0.637,1.432,1.585
12/31/18 7:00,-2.547,0.23,1.636,1.856,-2.112,0.196,2.161,2.652,2.618,-2.547,-0.769,0.654,1.128
12/31/18 8:00,-4.374,-3.273,-1.648,-1.377,-3.936,-2.563,0.23,1.991,2.262,-4.494,-3.273,-2.614,-2.275
12/31/18 9:00,-8.26,-5.058,-2.67,-2.145,-7.828,-4.442,-3.324,-1.064,-0.267,-8.36,-6.023,-3.551,-2.941
12/31/18 10:00,-5.34,-4.645,-4.205,-3.883,-4.863,-5.34,-4.087,-2.856,-2.195,-8.34,-5.548,-4.277,-3.938
12/31/18 11:00,-4.278,-3.635,-3.431,-3.228,-3.762,-4.261,-3.635,-3.191,-2.883,-5.56,-5.069,-3.92,-3.835
12/31/18 12:00,-4.922,-4.143,-3.211,-2.635,-4.439,-4.177,-3.313,-2.178,-1.992,-4.922,-4.143,-3.533,-3.279
12/31/18 13:00,-4.363,-3.838,-3.686,-3.448,-3.855,-4.245,-3.601,-2.957,-2.703,-4.956,-4.245,-4.024,-3.635
12/31/18 14:00,-4.465,-3.753,-3.584,-3.313,-3.971,-4.109,-3.415,-2.923,-2.754,-4.583,-3.99,-3.838,-3.669
12/31/18 15:00,-4.346,-3.737,-3.381,-3.144,-3.875,-4.024,-3.381,-3.177,-3.008,-4.465,-3.821,-3.703,-3.568
12/31/18 16:00,-5.041,-4.312,-3.736,-3.601,-4.557,-4.346,-3.703,-3.381,-3.195,-5.041,-4.329,-3.872,-3.669
12/31/18 17:00,-4.922,-4.092,-3.652,-3.465,-4.439,-4.804,-3.804,-3.076,-2.957,-5.295,-4.346,-3.821,-3.652
12/31/18 18:00,-5.362,-4.329,-3.889,-3.804,-4.795,-4.905,-3.94,-3.381,-3.228,-5.972,-5.193,-4.617,-4.211
12/31/18 19:00,-5.938,-5.176,-4.363,-4.177,-5.4,-4.973,-3.703,-2.991,-2.856,-5.938,-5.21,-4.448,-4.346
12/31/18 20:00,-8,-6.699,-4.565,-4.226,-7.497,-5.904,-4.905,-3.923,-3.703,-8,-6.819,-5.65,-5.379
12/31/18 21:00,-6.593,-5.526,-4.289,-4.001,-6.089,-6.374,-5.323,-4.103,-3.934,-8,-6.732,-5.73,-5.34
12/31/18 22:00,-5.934,-5.188,-4.578,-4.257,-5.463,-5.934,-5.188,-3.985,-3.664,-6.712,-5.729,-4.815,-4.612
12/31/18 23:00,-5.786,-4.956,-4.007,-3.533,-5.299,-5.735,-4.651,-3.837,-3.465,-5.986,-5.309,-4.631,-4.394
1/1/19 0:00,-7.463,-6.328,-4.871,-4.482,-7.05,-4.854,-3.974,-3.415,-3.008,-7.463,-6.328,-4.871,-4.482
1/1/19 1:00,-10.45,-9.13,-6.216,-5.928,-9.86,-7.649,-6.396,-4.583,-4.482,-10.45,-9.13,-6.639,-6.114
1/1/19 2:00,-10.14,-8.53,-7.784,-7.462,-9.65,-9.9,-7.701,-5.893,-5.572,-11.67,-9.91,-8.16,-7.819
1/1/19 3:00,-10.39,-9.22,-7.954,-7.564,-9.94,-9.34,-8.34,-7.784,-7.547,-10.5,-9.22,-8.68,-8.55
1/1/19 4:00,-8.23,-7.327,-7.073,-6.819,-7.714,-8.23,-7.175,-6.582,-6.497,-10.51,-9.34,-8.19,-7.971
1/1/19 5:00,-7.57,-6.791,-6.452,-6.096,-6.991,-7.57,-6.774,-6.367,-6.045,-8.31,-7.617,-7.465,-7.363
1/1/19 6:00,-3.439,-0.847,0.119,0.271,-3.008,-3.439,-0.779,0.323,0.491,-7.553,-6.842,-6.723,-6.537
1/1/19 7:00,-0.807,0.684,1.056,1.158,-0.378,-0.807,0.718,1.09,1.227,-3.321,-1.194,-0.483,-0.178
1/1/19 8:00,-0.108,1.179,1.348,1.466,0.285,0.23,1.585,1.856,1.907,-1.002,0.522,0.81,0.912
1/1/19 9:00,0.569,1.788,1.94,2.008,1.08,0.586,1.788,1.94,2.008,-0.125,1.246,1.399,1.466
1/1/19 10:00,0.497,1.648,1.767,1.835,0.883,0.77,1.839,1.957,2.025,0.413,1.547,1.599,1.633
1/1/19 11:00,0.616,1.716,1.885,1.953,0.982,0.733,1.952,2.07,2.189,0.377,1.647,1.681,1.766
1/1/19 12:00,0.207,1.257,1.291,1.274,0.686,0.835,1.935,2.02,2.122,0.159,1.257,1.291,1.274
1/1/19 13:00,-0.567,0.805,0.94,1.025,-0.218,0.123,1.172,1.223,1.341,-0.775,0.596,0.698,0.765
1/1/19 14:00,-1.768,-0.6,0.264,0.399,-1.361,-0.381,1.007,1.144,1.212,-1.768,-0.6,0.23,0.382
1/1/19 15:00,-2.005,-0.176,0.603,0.687,-1.467,-1.649,-0.108,0.637,0.823,-2.31,-0.938,-0.21,-0.007
1/1/19 16:00,-2.428,-1.886,-1.937,-1.835,-2.004,-1.802,-0.193,0.349,0.366,-2.767,-1.937,-1.937,-1.835
1/1/19 17:00,-2.343,-1.598,-1.768,-1.192,-1.905,-1.717,0.196,0.671,0.823,-2.801,-2.056,-2.039,-1.903
1/1/19 18:00,-3.678,-3.051,-2.848,-2.493,-3.271,-2.479,-1.852,-1.751,-1.463,-3.783,-3.088,-2.969,-2.716
1/1/19 19:00,-4.876,-3.961,-3.91,-3.656,-4.439,-3.642,-2.999,-2.746,-2.441,-4.876,-4.029,-3.961,-3.928
1/1/19 20:00,-6.091,-5.058,-4.651,-4.397,-5.645,-4.876,-3.995,-3.604,-3.452,-6.091,-5.058,-4.753,-4.668
1/1/19 21:00,-6.105,-5.58,-5.207,-4.903,-5.584,-6.074,-5.091,-4.262,-4.024,-6.734,-5.837,-5.445,-5.242
1/1/19 22:00,-7.428,-6.175,-5.175,-4.853,-6.962,-5.63,-4.665,-4.174,-4.038,-7.428,-6.175,-5.224,-4.869
1/1/19 23:00,-7.406,-5.813,-4.983,-4.763,-6.981,-7.389,-5.644,-4.882,-4.714,-8.58,-7.256,-5.78,-5.493
1/2/19 0:00,-7.169,-6.322,-4.814,-4.577,-6.595,-6.458,-5.052,-4.56,-4.391,-7.44,-6.322,-5.406,-5.22
1/2/19 1:00,-6.475,-5.661,-5.17,-4.967,-5.963,-6.475,-5.577,-4.882,-4.56,-7.339,-6.61,-5.661,-5.493
1/2/19 2:00,-5.937,-4.853,-4.209,-4.091,-5.571,-5.885,-4.612,-3.866,-3.748,-6.424,-5.746,-5.086,-4.916
1/2/19 3:00,-7.578,-5.851,-4.394,-4.224,-7.104,-5.971,-4.819,-4.193,-4.006,-7.578,-6.157,-5.074,-4.786
1/2/19 4:00,-11.03,-7.554,-5.91,-5.69,-10.45,-7.629,-5.85,-4.58,-4.292,-11.03,-8.62,-6.438,-6.048
1/2/19 5:00,-12.56,-8.78,-6.849,-6.696,-12.11,-10.99,-7.588,-6.063,-5.842,-12.92,-10.46,-7.833,-7.375
1/2/19 6:00,-13.08,-11.19,-9.76,-8.85,-12.64,-12.31,-8.42,-6.73,-6.577,-13.14,-11.19,-9.76,-8.85
1/2/19 7:00,-13.51,-11.64,-9.36,-8.88,-12.97,-13.1,-10.34,-8.19,-7.898,-13.69,-11.83,-9.71,-9.1
1/2/19 8:00,-12.61,-11.56,-9.05,-8.32,-12,-12.61,-10.78,-8.34,-8.07,-13.69,-12.08,-9.71,-9.29
1/2/19 9:00,-8.44,-7.644,-7.288,-7.136,-7.925,-8.44,-7.644,-7.288,-7.136,-12.59,-11.61,-9.73,-8.86
1/2/19 10:00,-8.37,-7.621,-7.18,-7.095,-7.957,-7.68,-6.969,-6.885,-6.865,-8.43,-7.722,-7.349,-7.248
1/2/19 11:00,-8.42,-7.536,-7.452,-7.299,-7.912,-8.28,-7.418,-7.096,-6.994,-8.6,-7.926,-7.723,-7.553
1/2/19 12:00,-7.435,-6.791,-6.893,-6.876,-6.852,-7.384,-6.791,-6.842,-6.757,-8.52,-7.892,-7.774,-7.672
1/2/19 13:00,-6.677,-6.592,-6.761,-6.677,-6.089,-6.675,-6.49,-6.724,-6.591,-7.299,-6.825,-6.977,-6.91
1/2/19 14:00,-6.255,-6.119,-6.305,-6.238,-5.592,-6.204,-6.119,-6.272,-6.238,-6.711,-6.593,-6.813,-6.745
1/2/19 15:00,-6.326,-6.004,-6.19,-6.106,-5.696,-6.171,-5.985,-6.173,-6.105,-6.342,-6.155,-6.374,-6.29
1/2/19 16:00,-6.361,-6.141,-6.259,-6.225,-5.945,-6.157,-5.886,-6.038,-5.953,-6.53,-6.158,-6.276,-6.225
1/2/19 17:00,-6.68,-6.256,-6.324,-6.172,-6.08,-6.461,-6.122,-6.172,-6.104,-6.68,-6.292,-6.324,-6.258
1/2/19 18:00,-4.971,-4.751,-4.751,-4.768,-4.486,-4.783,-4.578,-4.51,-4.51,-6.731,-6.358,-6.34,-6.273
1/2/19 19:00,-6.192,-5.972,-6.074,-6.04,-5.663,-4.989,-4.768,-4.751,-4.768,-6.277,-6.023,-6.091,-6.04
1/2/19 20:00,-7.291,-7.054,-7.037,-7.02,-6.696,-6.26,-6.04,-6.091,-6.074,-7.291,-7.054,-7.037,-7.02
1/2/19 21:00,-8.47,-8.1,-8.15,-8.12,-7.905,-7.257,-7.003,-7.053,-6.986,-8.47,-8.1,-8.15,-8.12
1/2/19 22:00,-9.79,-9.35,-9.48,-9.42,-9.28,-8.49,-8.08,-8.15,-8.14,-9.79,-9.42,-9.52,-9.43
1/2/19 23:00,-10.48,-10.18,-10.33,,-9.94,-9.84,-9.43,-9.48,-9.38,-10.64,-10.21,-10.33,
1/3/19 0:00,-11.32,-10.93,-11.07,,-10.83,-10.51,-10.17,-10.33,,-11.32,-10.95,-11.1,
1/3/19 1:00,-11.69,-11.51,-11.71,,-11.21,-11.24,-10.95,-11.15,,-11.73,-11.53,-11.71,
1/3/19 2:00,-12.34,-12.15,-12.37,,-11.84,-11.73,-11.49,-11.68,,-12.37,-12.19,-12.37,
1/3/19 3:00,-13.41,-12.95,-13.02,,-12.97,-12.41,-12.17,-12.41,,-13.49,-12.97,-13.07,
1/3/19 4:00,-14.91,-13.84,-13.61,,-14.33,-13.44,-12.9,-13.05,,-14.91,-13.95,-13.66,
1/3/19 5:00,-14.28,-13.87,-13.79,,-13.64,-14.25,-13.78,-13.62,,-14.95,-14.13,-14.09,
1/3/19 6:00,-14.33,-13.91,-13.97,,-13.64,-14.14,-13.75,-13.72,,-14.38,-13.99,-13.97,
1/3/19 7:00,-14.53,-14.01,-13.94,,-13.98,-14.28,-13.89,-13.8,,-14.7,-14.25,-14.04,
1/3/19 8:00,-14.77,-14.57,-14.84,,-14.16,-14.38,-13.94,-13.89,,-14.84,-14.58,-14.84,
1/3/19 9:00,-15.42,-15.13,-15.26,,-14.88,-14.79,-14.55,-14.79,,-15.43,-15.13,-15.26,
1/3/19 10:00,-20.03,-18.99,-16.86,,-19.29,-15.43,-15.11,-15.18,,-20.03,-18.99,-16.86,
1/3/19 11:00,-18.26,-17.29,-17.14,,-17.35,-18.26,-17.29,-16.19,,-21.67,-19.78,-18.31,
1/3/19 12:00,-17.17,-17.09,-17.24,,-16.56,-16.98,-16.71,-16.86,,-18.14,-17.19,-17.24,
1/3/19 13:00,-17.49,-17.58,-17.87,,-16.76,-17.2,-17.15,-17.2,,-17.82,-17.66,-17.87,
1/3/19 14:00,-19.04,-18.71,-18.22,,-18.37,-17.51,-17.65,-17.85,,-19.04,-18.71,-18.22,
1/3/19 15:00,-22.15,-21.34,-21.12,,-21.27,-19.04,-18.8,-18.27,,-22.83,-21.87,-21.26,
1/3/19 16:00,-22.86,-22.37,-22.47,,-22.15,-21.46,-21.05,-20.9,,-22.86,-22.37,-22.47,
1/3/19 17:00,-24.89,-24.45,-24.18,,-24.14,-22.86,-22.44,-22.5,,-24.89,-24.45,-24.18,
1/3/19 18:00,-27.57,-26.66,-25.13,,-26.81,-24.98,-24.54,-24.28,,-27.59,-26.83,-25.15,
1/3/19 19:00,-28.74,-27.81,-26.4,,-27.94,-27.62,-26.06,-24.97,,-28.74,-27.81,-26.4,
1/3/19 20:00,-31.15,-29.08,-27.09,,-30.26,-28.78,-27.89,-26.07,,-31.17,-30.54,-27.75,
1/3/19 21:00,-31.64,-29.23,-27,,-30.71,-30.85,-28.35,-26.51,,-31.78,-31.22,-28.7,
1/3/19 22:00,-31.86,-30.55,-27.77,,-31.28,-31.56,-29.28,-27.11,,-31.93,-31.39,-29.31,
1/3/19 23:00,-32.47,-31.23,-28.62,,-31.68,-31.71,-29.91,-27.16,,-32.47,-31.51,-29.93,
1/4/19 0:00,-32.47,-31.1,-29.01,,-31.68,-32.44,-31.1,-28.45,,-32.93,-32.49,-30.01,
1/4/19 1:00,-32.91,-32.13,-29.53,,-32.09,-32.35,-30.94,-28.61,,-33.02,-32.47,-30.91,
1/4/19 2:00,-33.78,-33.17,-31.11,,-32.97,-32.91,-31.81,-29.51,,-33.78,-33.22,-31.13,
1/4/19 3:00,-33.64,-32.76,-30.57,,-33.14,-33.64,-32.4,-29.7,,-33.95,-33.12,-31.26,
1/4/19 4:00,-33.98,-33.32,-30.81,,-33.2,-33.61,-32.78,-29.77,,-34.03,-33.37,-31.23,
1/4/19 5:00,-34.36,-33.49,-31.21,,-33.65,-33.92,-32.91,-29.89,,-34.37,-33.63,-31.71,
1/4/19 6:00,-34.43,-33.51,-30.72,,-33.65,-34.02,-32.78,-30.41,,-34.43,-33.51,-31.93,
1/4/19 7:00,-34.31,-33.08,-30.67,,-33.65,-34.22,-32.74,-29.75,,-34.51,-33.56,-31.69,
