Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
10/14/18 15:00,2.227,2.686,3.02,3.278,3.02,2.686,2.227,1.15,1.016,1.226
10/14/18 16:00,2.419,2.211,2.612,3.311,3.086,2.816,2.505,2.212,1.944,2.034
10/14/18 17:00,1.611,0.334,0.601,0.792,2.745,2.344,2.438,0.468,0.334,1.59
10/14/18 18:00,1.198,-0.324,-0.792,-0.695,0.534,0.601,1.638,-0.795,-0.459,1.188
10/14/18 19:00,1.18,-0.382,-0.716,-0.586,-0.455,-0.189,1.216,-0.851,-0.588,0.949
10/14/18 20:00,0.932,-0.18,-0.581,-0.552,-0.514,-0.114,1.258,-0.782,-0.448,0.836
10/14/18 21:00,1.038,-0.313,-0.581,-0.771,-0.448,0.02,1.105,-1.049,-0.514,0.624
10/14/18 22:00,0.692,-0.575,-0.842,-1.031,-0.581,-0.11,1.172,-1.244,-0.777,0.451
10/14/18 23:00,0.653,-0.24,-0.307,-0.409,-0.307,-0.106,0.893,-0.976,-0.642,0.422
10/15/18 0:00,0.345,-0.575,-0.976,-0.764,-0.374,-0.107,0.739,-0.976,-0.708,0.288
10/15/18 1:00,0.701,-0.307,-0.708,-0.52,-0.241,0.094,0.989,-0.909,-0.642,0.373
10/15/18 2:00,0.691,-0.307,-0.575,-0.566,-0.441,-0.04,0.903,-0.708,-0.374,0.605
10/15/18 3:00,0.509,-0.44,-0.841,-0.714,-0.508,-0.241,0.682,-0.909,-0.572,0.421
10/15/18 4:00,0.355,-0.439,-0.773,-0.626,-0.506,-0.172,0.672,-0.908,-0.639,0.355
10/15/18 5:00,0.644,-0.24,-0.507,-0.41,-0.507,-0.173,0.644,-0.775,-0.574,0.288
10/15/18 6:00,0.777,-0.04,-0.241,-0.16,-0.107,0.161,1.066,-0.574,-0.307,0.653
10/15/18 7:00,0.278,-0.441,-0.508,-0.418,-0.241,-0.04,0.796,-0.775,-0.642,0.162
10/15/18 8:00,0.24,-0.508,-0.642,-0.613,-0.441,-0.307,0.374,-0.976,-0.775,0
10/15/18 9:00,0.931,0.361,0.16,0.286,0.227,0.428,0.979,-0.708,-0.575,0.258
10/15/18 10:00,1.556,1.158,1.292,1.318,1.292,1.158,1.556,0.026,0.093,0.738
10/15/18 11:00,2.488,2.091,2.626,2.641,3.027,2.292,2.644,1.358,1.224,1.594
10/15/18 12:00,3.161,2.893,3.294,3.549,3.427,2.96,3.161,2.492,2.024,2.449
10/15/18 13:00,3.932,3.621,3.821,3.948,3.957,3.691,3.932,3.361,2.893,3.219
10/15/18 14:00,3.383,3.019,3.086,3.282,3.821,3.621,3.922,3.086,2.953,3.383
10/15/18 15:00,3.228,2.752,2.886,3.01,3.22,2.953,3.374,2.752,2.552,3.055
10/15/18 16:00,3.566,2.886,3.086,3.147,3.22,3.153,3.691,2.886,2.685,3.219
10/15/18 17:00,4.05,3.424,3.557,3.594,3.557,3.623,4.185,2.953,2.819,3.44
10/15/18 18:00,4.245,3.621,3.554,3.727,4.092,4.091,4.725,3.422,3.355,3.972
10/15/18 19:00,2.545,1.686,1.619,1.618,3.754,3.821,4.293,1.486,1.62,2.545
10/15/18 20:00,1.949,1.423,1.089,1.286,1.887,2.222,3.123,1.088,1.155,1.92
10/15/18 21:00,2.219,1.757,1.69,1.811,1.757,1.958,2.479,1.156,1.289,1.94
10/15/18 22:00,3.046,2.626,2.492,2.692,2.492,2.626,3.096,1.623,1.69,2.238
10/15/18 23:00,3.616,3.027,3.027,3.095,3.027,3.16,3.857,2.492,2.492,3.036
10/16/18 0:00,4.058,3.494,3.227,3.282,3.227,3.561,4.224,2.826,2.96,3.626
10/16/18 1:00,3.963,3.159,2.892,3.1,3.159,3.625,4.155,2.889,3.159,3.875
10/16/18 2:00,4.535,3.759,3.158,3.326,3.226,3.827,4.571,2.624,3.157,3.886
10/16/18 3:00,5.22,4.358,3.757,3.858,3.825,4.492,5.318,3.225,3.893,4.583
10/16/18 4:00,5.736,4.957,4.489,4.3,4.489,5.157,5.921,3.622,4.157,5.027
10/16/18 5:00,5.706,5.023,4.823,4.604,4.823,5.157,5.804,4.355,4.623,5.512
10/16/18 6:00,6.75,5.959,5.625,5.749,5.691,5.959,6.75,4.623,5.023,5.725
10/16/18 7:00,6.593,5.691,5.424,5.5,5.758,6.025,6.847,5.023,5.157,5.814
10/16/18 8:00,6.896,6.159,6.025,6.127,6.092,6.226,6.955,5.424,5.691,6.671
10/16/18 9:00,5.988,4.955,4.888,4.644,6.025,6.225,6.972,4.754,4.955,5.977
10/16/18 10:00,6.308,5.29,5.09,4.863,5.09,5.424,6.377,4.552,4.752,5.921
10/16/18 11:00,6.251,5.157,4.89,4.733,5.157,5.424,6.552,4.89,5.09,6.172
10/16/18 12:00,5.882,5.023,5.023,4.819,5.023,5.224,6.261,4.489,4.756,5.628
10/16/18 13:00,6.153,5.424,5.357,5.077,5.491,5.625,6.493,4.756,4.957,5.814
10/16/18 14:00,5.387,4.685,4.685,4.647,5.892,6.092,6.846,4.685,4.685,5.387
10/16/18 15:00,3.499,3.218,3.285,3.371,4.618,4.685,5.329,3.285,3.085,3.479
10/16/18 16:00,3.382,3.086,3.22,3.282,3.42,3.286,3.671,2.886,2.752,3.123
10/16/18 17:00,4.379,3.754,3.821,4.081,3.821,3.821,4.454,3.019,3.019,3.373
10/16/18 18:00,5.085,3.554,3.019,3.056,3.754,3.754,5.153,3.019,3.22,4.388
10/16/18 19:00,5.426,3.492,3.158,3.056,3.225,3.756,5.552,2.819,3.153,4.95
10/16/18 20:00,4.766,3.361,3.093,2.92,3.293,3.76,5.62,2.826,3.294,4.68
10/16/18 21:00,4.844,3.16,2.626,2.551,3.227,3.695,5.095,2.492,2.826,3.847
10/16/18 22:00,4.6,3.093,2.692,2.554,3.16,3.828,5.436,2.626,2.96,4.505
10/16/18 23:00,5.573,3.962,3.761,3.325,3.761,3.962,5.592,2.559,3.227,4.6
10/17/18 0:00,5.281,3.962,3.895,3.592,3.962,4.229,5.863,3.294,3.561,5.252
10/17/18 1:00,4.68,3.427,3.227,3.186,3.962,4.029,5.281,3.027,3.16,4.631
10/17/18 2:00,5.213,3.427,3.16,2.92,3.761,4.229,5.932,2.759,3.16,4.447
10/17/18 3:00,5.329,3.561,3.16,3.102,3.761,3.962,5.767,3.027,3.427,5.214
10/17/18 4:00,5.262,4.029,3.962,4.036,3.962,4.096,5.367,3.027,3.361,4.873
10/17/18 5:00,4.39,3.561,3.427,3.595,3.962,4.096,5.368,3.427,3.361,4.39
10/17/18 6:00,4.234,2.692,2.358,2.416,3.561,3.494,4.408,2.292,2.626,4.234
10/17/18 7:00,4.079,2.626,2.626,2.692,2.893,3.093,4.467,2.225,2.492,4.05
10/17/18 8:00,4.165,3.093,2.759,2.92,2.96,3.16,4.224,2.425,2.626,4.032
10/17/18 9:00,4.486,3.294,3.027,3.147,3.16,3.294,4.534,2.492,2.826,4.145
10/17/18 10:00,4.883,4.162,4.229,4.342,4.296,4.363,4.883,3.027,3.227,4.476
10/17/18 11:00,5.374,5.091,5.893,6.08,7.699,6.229,6.798,4.229,4.229,4.872
10/17/18 12:00,5.222,4.95,5.283,5.581,5.759,5.424,5.666,5.217,4.883,5.134
10/17/18 13:00,6.124,6.151,7.02,7.212,7.02,6.485,6.328,5.217,4.949,5.203
10/17/18 14:00,6.775,7.279,8.21,8.82,8.41,7.413,6.843,6.819,6.218,6.045
10/17/18 15:00,6.422,6.403,6.336,6.644,8.48,7.343,7.001,6.336,6.336,6.422
10/17/18 16:00,5.996,5.674,5.674,6.065,6.47,6.336,6.414,5.201,5.201,5.799
10/17/18 17:00,5.918,5.275,5.275,5.478,6.678,6.611,6.345,5.073,5.139,5.868
10/17/18 18:00,5.734,4.543,3.675,3.792,5.275,5.142,5.888,3.675,4.407,5.586
10/17/18 19:00,5.85,4.353,3.418,3.143,3.743,4.615,5.968,2.877,4.079,5.705
10/17/18 20:00,5.765,4.358,3.423,3.143,3.489,4.491,5.83,2.685,4.087,5.567
10/17/18 21:00,5.483,4.095,3.628,3.408,3.895,4.492,5.746,3.49,4.095,5.483
10/17/18 22:00,5.513,4.63,4.296,4.212,4.363,4.63,5.581,3.494,3.962,5.259
10/17/18 23:00,5.572,4.43,4.229,4.3,4.496,4.697,5.609,4.162,4.363,5.444
10/18/18 0:00,5.309,4.162,3.427,3.237,4.229,4.43,5.582,3.294,3.962,5.309
10/18/18 1:00,5.348,4.029,3.16,2.875,3.494,4.363,5.484,2.759,3.895,5.29
10/18/18 2:00,4.932,3.695,3.093,2.917,3.427,4.162,5.378,3.027,3.561,4.912
10/18/18 3:00,5.058,3.895,3.494,3.362,3.628,3.962,5.067,2.692,3.494,4.883
10/18/18 4:00,4.864,3.561,2.96,2.826,3.561,3.962,5.048,2.826,3.427,4.796
10/18/18 5:00,4.641,3.294,2.626,2.46,3.027,3.628,4.883,2.626,3.227,4.564
10/18/18 6:00,4.496,3.227,2.626,2.498,2.692,3.361,4.631,2.091,2.96,4.419
10/18/18 7:00,4.419,2.826,1.757,1.652,2.692,3.294,4.593,1.69,2.692,4.409
10/18/18 8:00,3.926,2.158,1.423,1.184,2.225,3.16,4.487,1.223,2.158,3.926
10/18/18 9:00,4.651,3.829,2.559,2.249,2.559,3.829,4.651,1.49,2.225,3.906
10/18/18 10:00,5.31,5.298,5.365,5.329,5.632,5.499,5.359,2.559,3.695,4.603
10/18/18 11:00,5.434,5.159,6.295,6.323,6.563,5.565,5.493,5.298,4.764,5.144
10/18/18 12:00,6.61,6.618,8.35,8.79,8.49,6.62,6.658,6.094,5.091,5.405
10/18/18 13:00,7.108,7.94,8.47,8.74,8.95,7.94,7.127,7.808,6.416,6.308
10/18/18 14:00,7.079,7.803,8.47,8.78,8.74,8.14,7.295,7.804,7.203,6.492
10/18/18 15:00,5.734,5.33,5.397,5.562,8.6,7.736,7.216,5.397,5.33,5.734
10/18/18 16:00,5.676,4.471,3.937,3.885,5.197,5.397,5.705,3.937,4.403,5.556
10/18/18 17:00,5.687,4.411,3.81,3.838,4.941,5.542,6.027,3.805,4.411,5.687
10/18/18 18:00,5.249,3.813,3.145,3.129,3.744,4.277,5.687,3.007,3.612,5.221
10/18/18 19:00,5.241,3.888,3.086,2.777,3.346,4.021,5.455,2.684,3.351,4.852
10/18/18 20:00,4.071,2.892,2.291,2.271,3.019,3.821,5.203,2.09,2.758,4.071
10/18/18 21:00,4.477,3.294,2.626,2.631,2.626,3.361,4.592,1.957,2.625,4.032
10/18/18 22:00,3.771,2.692,2.091,2.181,2.626,3.294,4.466,1.958,2.492,3.694
10/18/18 23:00,3.675,2.492,2.158,2.221,2.492,2.893,3.887,1.958,2.358,3.578
10/19/18 0:00,3.347,2.292,1.958,1.935,2.225,2.626,3.723,1.69,2.158,3.201
10/19/18 1:00,3.173,2.091,1.757,1.853,2.158,2.492,3.519,1.623,1.958,2.97
10/19/18 2:00,3.038,1.958,1.824,1.856,2.091,2.358,3.347,1.69,1.958,2.941
10/19/18 3:00,3.318,2.225,2.091,2.177,2.225,2.358,3.327,1.69,1.824,2.883
10/19/18 4:00,3.511,2.559,2.358,2.446,2.425,2.759,3.607,1.958,2.158,3.183
10/19/18 5:00,3.077,2.091,1.958,2.044,2.358,2.692,3.491,1.824,2.091,3.067
10/19/18 6:00,2.796,1.958,1.757,1.85,2.091,2.292,3.173,1.423,1.623,2.595
10/19/18 7:00,2.162,1.223,1.223,1.331,1.824,1.824,2.719,1.022,1.089,1.912
10/19/18 8:00,3.193,2.559,2.492,2.504,2.626,2.826,3.529,1.223,1.289,2.056
10/19/18 9:00,2.517,1.958,1.891,2.043,2.425,2.492,3.164,1.49,1.423,2.124
10/19/18 10:00,2.575,1.958,2.024,2.225,2.024,1.958,2.575,1.69,1.623,2.228
10/19/18 11:00,3.067,2.692,2.692,2.77,2.692,2.692,3.067,2.091,2.024,2.583
10/19/18 12:00,3.867,3.361,3.427,3.594,3.628,3.561,4.071,2.626,2.559,3.075
10/19/18 13:00,3.451,3.025,3.225,3.277,3.628,3.561,3.955,3.158,3.025,3.451
10/19/18 14:00,2.641,2.224,2.224,2.462,3.158,3.025,3.441,2.089,1.821,2.37
10/19/18 15:00,0.564,0.287,0.42,0.561,2.422,2.289,2.699,0.42,0.287,0.544
10/19/18 16:00,-0.434,-0.782,-0.514,-0.483,0.487,0.354,0.553,-0.648,-0.782,-0.434
10/19/18 17:00,-0.607,-0.982,-0.782,-0.695,-0.514,-0.715,-0.443,-0.849,-0.982,-0.607
10/19/18 18:00,-0.817,-1.316,-1.049,-1.019,-0.782,-0.915,-0.529,-1.183,-1.383,-0.837
10/19/18 19:00,-0.644,-1.249,-1.115,-0.927,-0.915,-0.981,-0.568,-1.249,-1.383,-0.857
10/19/18 20:00,-1.105,-1.445,-1.512,-1.34,-0.979,-1.047,-0.586,-1.512,-1.646,-1.115
10/19/18 21:00,-1.635,-1.978,-1.711,-1.648,-1.378,-1.512,-1.096,-1.778,-2.045,-1.635
10/19/18 22:00,-1.481,-1.911,-1.844,-1.659,-1.644,-1.778,-1.481,-1.979,-2.113,-1.683
10/19/18 23:00,-1.403,-1.911,-1.911,-1.648,-1.51,-1.644,-1.192,-1.911,-2.045,-1.548
10/20/18 0:00,-1.356,-1.844,-1.711,-1.549,-1.577,-1.711,-1.202,-1.978,-2.178,-1.51
10/20/18 1:00,-1.279,-1.711,-1.644,-1.386,-1.51,-1.644,-1.26,-1.911,-1.978,-1.491
10/20/18 2:00,-0.952,-1.443,-1.31,-1.142,-1.243,-1.31,-0.952,-1.644,-1.711,-1.289
10/20/18 3:00,-0.74,-1.176,-1.042,-0.92,-0.976,-1.109,-0.74,-1.377,-1.443,-0.991
10/20/18 4:00,-0.924,-1.243,-1.109,-0.867,-0.842,-1.042,-0.74,-1.109,-1.243,-0.933
10/20/18 5:00,-0.894,-1.11,-0.843,-0.711,-0.776,-0.976,-0.865,-1.109,-1.245,-0.933
10/20/18 6:00,-1.279,-1.444,-1.377,-1.124,-0.71,-1.043,-0.836,-1.377,-1.578,-1.279
10/20/18 7:00,-1.674,-2.046,-1.778,-1.638,-1.243,-1.378,-1.25,-1.845,-2.046,-1.674
10/20/18 8:00,-1.693,-2.045,-1.845,-1.751,-1.645,-1.845,-1.597,-1.978,-2.112,-1.702
10/20/18 9:00,-1.75,-2.045,-1.844,-1.701,-1.778,-1.911,-1.712,-2.045,-2.179,-1.8
10/20/18 10:00,-2.03,-2.178,-2.112,-1.971,-1.778,-1.911,-1.741,-2.245,-2.312,-2.03
10/20/18 11:00,-1.789,-1.644,-1.51,-1.126,-1.51,-1.644,-1.722,-2.178,-2.312,-2.059
10/20/18 12:00,-1.799,-1.645,-1.846,-1.327,-1.243,-1.31,-1.442,-1.846,-1.779,-1.8
10/20/18 13:00,-2.329,-2.452,-2.318,-1.956,-1.65,-1.713,-1.818,-2.318,-2.452,-2.329
10/20/18 14:00,-2.319,-2.451,-2.317,-1.852,-2.051,-2.185,-2.243,-2.452,-2.519,-2.367
10/20/18 15:00,-2.32,-2.45,-2.316,-2.072,-2.117,-2.251,-2.3,-2.585,-2.785,-2.464
10/20/18 16:00,-2.261,-2.58,-2.179,-2.076,-2.179,-2.379,-2.252,-2.515,-2.647,-2.367
10/20/18 17:00,-2.28,-2.579,-2.379,-2.234,-2.179,-2.379,-2.251,-2.513,-2.646,-2.3
10/20/18 18:00,-2.3,-2.513,-2.446,-2.294,-2.312,-2.513,-2.27,-2.513,-2.713,-2.338
10/20/18 19:00,-2.676,-3.045,-3.045,-3.002,-2.312,-2.579,-2.3,-3.181,-3.248,-2.734
10/20/18 20:00,-2.049,-2.573,-2.573,-2.402,-2.573,-2.573,-2.049,-3.111,-3.178,-2.657
10/20/18 21:00,-1.328,-2.573,-3.308,-3.383,-2.172,-1.905,-1.174,-3.308,-2.64,-2.041
10/20/18 22:00,-0.818,-2.239,-3.308,-3.276,-2.974,-2.172,-0.818,-3.576,-2.774,-1.539
10/20/18 23:00,-0.366,-1.838,-3.041,-3.051,-2.707,-1.838,-0.366,-3.442,-2.306,-0.808
10/21/18 0:00,0.297,-0.969,-1.838,-1.761,-1.771,-0.969,0.297,-3.175,-1.972,-0.539
10/21/18 1:00,0.134,-0.902,-1.571,-1.387,-1.571,-0.702,0.961,-1.972,-1.17,0.134
10/21/18 2:00,0.969,-0.568,-1.571,-1.438,-1.504,-0.501,0.969,-1.771,-1.17,-0.02
10/21/18 3:00,0.336,-0.702,-1.17,-1.073,-1.036,-0.234,1.113,-1.704,-0.769,0.316
10/21/18 4:00,0.74,-0.301,-0.702,-0.51,-0.702,-0.234,0.788,-1.17,-0.702,0.23
10/21/18 5:00,0.604,-0.307,-0.708,-0.46,-0.569,-0.167,0.721,-0.972,-0.574,0.297
10/21/18 6:00,1.259,0.428,0.027,0.186,0.094,0.428,1.297,-0.708,-0.24,0.633
10/21/18 7:00,1.124,0.36,0.093,0.203,0.227,0.627,1.45,-0.107,0.227,1.028
10/21/18 8:00,1.181,0.357,-0.111,0.106,0.291,0.692,1.507,-0.246,0.089,1.047
10/21/18 9:00,1.672,0.825,0.224,0.402,0.356,0.825,1.672,-0.313,0.088,1.008
10/21/18 10:00,2.643,2.159,2.359,2.268,2.426,2.159,2.652,0.291,0.758,1.661
10/21/18 11:00,3.973,3.361,4.029,4.293,4.296,3.561,4.041,2.225,2.025,2.576
10/21/18 12:00,4.088,3.622,4.557,5.07,4.697,3.695,4.136,2.823,2.557,3.201
10/21/18 13:00,4.705,3.948,3.948,4.158,6.092,5.157,5.356,3.948,3.822,4.223
10/21/18 14:00,5.851,5.417,5.884,6.152,6.285,5.751,5.927,3.882,3.881,4.686
10/21/18 15:00,5.889,5.744,6.078,6.357,6.213,6.146,6.053,5.482,5.283,5.772
10/21/18 16:00,5.508,5.142,5.342,5.606,6.278,6.077,6.005,5.275,5.142,5.508
10/21/18 17:00,4.977,3.806,3.406,3.303,5.543,5.409,5.615,3.406,3.739,4.977
10/21/18 18:00,5.074,3.683,3.282,3.183,3.539,3.806,5.142,3.011,3.539,4.927
10/21/18 19:00,4.804,3.358,2.957,2.781,3.618,3.884,5.083,2.957,3.353,4.746
10/21/18 20:00,4.707,3.427,3.16,3.008,3.16,3.427,4.795,2.425,2.959,4.611
10/21/18 21:00,4.447,2.893,2.492,2.268,3.16,3.494,4.688,2.425,2.826,4.447
10/21/18 22:00,4.371,2.893,2.425,2.224,2.492,3.027,4.449,2.158,2.626,4.303
10/21/18 23:00,4.148,2.692,2.358,2.167,2.692,3.093,4.486,2.225,2.692,4.148
10/22/18 0:00,4.013,2.826,2.024,1.845,2.492,3.027,4.515,2.024,2.559,3.915
10/22/18 1:00,3.578,2.559,2.292,2.27,2.358,2.826,4.023,1.824,2.425,3.578
10/22/18 2:00,3.54,2.425,2.158,2.136,2.425,2.626,3.597,1.824,2.024,3.327
10/22/18 3:00,3.635,2.626,2.358,2.359,2.692,2.96,3.849,2.225,2.492,3.559
10/22/18 4:00,3.009,1.423,0.621,0.598,2.425,2.692,3.635,0.621,1.423,3.009
10/22/18 5:00,3.279,1.891,1.022,0.89,1.156,1.891,3.279,0.22,1.289,3.019
10/22/18 6:00,3.347,1.96,1.626,1.454,1.692,2.094,3.491,1.022,1.69,3.192
10/22/18 7:00,3.462,2.495,2.161,2.127,2.229,2.495,3.578,1.56,2.028,3.337
10/22/18 8:00,3.201,1.624,0.755,0.599,2.36,2.627,3.55,0.755,1.557,3.174
10/22/18 9:00,3.636,2.626,2.225,2.123,2.225,2.693,3.636,0.621,1.49,3.192
10/22/18 10:00,4.109,3.695,3.962,3.896,4.096,3.895,4.139,2.158,2.626,3.665
10/22/18 11:00,4.445,3.828,4.697,4.947,5.231,3.962,4.474,3.828,3.427,4.021
10/22/18 12:00,4.939,4.62,6.624,6.732,6.624,4.62,4.939,4.697,3.828,4.493
10/22/18 13:00,4.822,4.742,6.211,6.357,6.69,4.876,5.045,6.079,4.283,4.64
10/22/18 14:00,5.46,5.736,6.871,7.207,7.005,5.736,5.538,6.211,4.675,4.822
10/22/18 15:00,5.032,4.667,5.335,5.478,7.004,5.736,5.48,4.801,4.533,4.858
10/22/18 16:00,4.461,3.732,4.4,4.324,5.468,4.734,5.042,4.266,3.732,4.461
10/22/18 17:00,3.786,2.67,2.537,2.49,4.333,3.799,4.422,2.537,2.67,3.776
10/22/18 18:00,3.535,2.544,2.277,2.313,2.604,2.811,3.766,2.003,2.337,3.525
10/22/18 19:00,2.94,1.888,1.687,1.571,2.345,2.613,3.563,1.62,1.821,2.929
10/22/18 20:00,3.105,2.091,1.824,1.892,1.824,2.225,3.105,1.289,1.557,2.632
10/22/18 21:00,3.25,2.358,2.024,2.043,2.225,2.492,3.356,1.824,2.158,3.105
10/22/18 22:00,3.5,2.425,2.091,2.22,2.225,2.626,3.569,1.824,2.024,3.298
10/22/18 23:00,3.415,2.091,1.557,1.522,2.358,2.626,3.646,1.289,1.824,3.135
10/23/18 0:00,2.528,1.623,1.49,1.471,1.69,2.158,3.366,0.955,1.156,2.171
10/23/18 1:00,2.99,2.158,1.891,1.943,1.958,2.158,3.029,1.289,1.557,2.527
10/23/18 2:00,2.865,1.958,1.69,1.855,1.958,2.091,2.941,1.49,1.69,2.7
10/23/18 3:00,3.096,2.091,1.958,2.036,2.024,2.225,3.125,1.423,1.69,2.644
10/23/18 4:00,3.047,2.091,1.958,2.041,2.091,2.292,3.183,1.69,1.824,2.855
10/23/18 5:00,3.376,2.559,2.358,2.405,2.492,2.759,3.53,1.69,1.958,2.912
10/23/18 6:00,3.481,2.692,2.559,2.598,2.759,2.893,3.705,2.358,2.492,3.366
10/23/18 7:00,3.133,2.425,2.358,2.409,2.759,2.893,3.636,2.292,2.425,3.133
10/23/18 8:00,3.51,2.759,2.826,2.875,2.826,2.826,3.51,2.091,2.225,3.009
10/23/18 9:00,3.684,3.027,2.893,3.1,3.027,3.093,3.759,2.626,2.626,3.375
10/23/18 10:00,3.434,2.893,2.96,2.962,3.227,3.16,3.78,2.826,2.759,3.395
10/23/18 11:00,3.528,2.96,2.96,3.056,3.093,3.026,3.528,2.759,2.691,3.365
10/23/18 12:00,2.834,2.09,1.823,1.996,3.227,3.159,3.711,1.823,2.023,2.834
10/23/18 13:00,2.825,2.225,1.623,1.994,1.89,2.225,2.825,1.222,1.623,2.352
10/23/18 14:00,3.106,2.492,1.958,2.505,2.091,2.692,3.191,1.557,2.091,2.747
10/23/18 15:00,3.076,2.425,2.358,2.502,2.425,2.826,3.231,2.024,2.425,3.076
10/23/18 16:00,2.902,2.358,2.225,2.323,2.558,2.626,3.211,2.091,2.158,2.873
10/23/18 17:00,2.496,1.958,1.757,1.81,2.425,2.559,3.064,1.69,1.824,2.496
10/23/18 18:00,2.545,1.824,1.49,1.619,1.824,2.091,2.726,1.49,1.69,2.372
10/23/18 19:00,3.124,2.358,2.225,2.277,2.358,2.626,3.288,1.557,1.824,2.535
10/23/18 20:00,3.819,3.027,2.626,2.682,2.626,3.027,3.819,2.024,2.358,3.095
10/23/18 21:00,3.691,2.96,2.759,2.825,3.294,3.494,4.253,2.692,2.826,3.682
10/23/18 22:00,3.848,3.093,2.759,2.867,3.227,3.427,4.156,2.692,2.893,3.654
10/23/18 23:00,5.357,4.563,4.229,4.339,4.229,4.563,5.357,2.826,3.093,3.858
10/24/18 0:00,6.31,5.497,5.431,5.584,5.632,5.699,6.417,4.296,4.496,5.396
10/24/18 1:00,6.494,5.558,5.424,5.542,5.692,5.892,6.591,5.297,5.43,6.281
10/24/18 2:00,6.446,5.558,5.291,5.247,5.825,5.892,6.697,5.157,5.357,6.328
10/24/18 3:00,6.125,5.224,5.157,5.161,5.491,5.558,6.407,4.957,5.09,6.066
10/24/18 4:00,6.017,5.023,4.957,4.906,5.291,5.424,6.3,4.756,4.89,5.911
10/24/18 5:00,5.957,4.689,4.756,4.732,5.023,5.157,6.153,4.489,4.489,5.742
10/24/18 6:00,5.317,3.955,3.955,3.861,4.689,4.756,5.929,3.821,3.955,5.28
10/24/18 7:00,4.881,3.558,3.358,3.414,3.955,4.088,5.259,3.358,3.424,4.803
10/24/18 8:00,5.231,3.828,3.628,3.593,3.828,3.962,5.25,3.157,3.423,4.862
10/24/18 9:00,4.923,3.695,3.561,3.595,3.761,3.895,5.238,3.294,3.561,4.901
10/24/18 10:00,4.911,3.962,3.962,3.982,4.029,4.096,5.094,3.427,3.628,4.863
10/24/18 11:00,5.074,4.361,4.495,4.604,4.496,4.563,5.133,3.828,3.895,4.861
10/24/18 12:00,5.988,5.759,6.56,6.736,7.162,6.227,6.229,4.495,4.427,5.093
10/24/18 13:00,6.904,7.618,8.35,8.75,8.49,7.82,7.166,6.493,5.625,5.977
10/24/18 14:00,6.774,7.407,7.54,7.844,8.42,8.02,7.314,7.54,7.14,6.696
10/24/18 15:00,7.363,7.672,7.805,7.727,8.01,7.672,7.401,6.136,6.27,6.48
10/24/18 16:00,5.459,4.667,4.734,4.668,7.672,7.538,7.216,4.734,4.667,5.459
10/24/18 17:00,5.509,3.939,2.938,2.805,4.801,4.734,5.617,2.938,3.939,5.187
10/24/18 18:00,5.794,4.553,3.484,2.959,3.551,4.676,5.938,2.672,3.813,5.375
10/24/18 19:00,5.804,4.556,3.687,3.281,3.754,4.756,5.968,3.285,4.088,5.794
10/24/18 20:00,5.544,4.095,2.626,2.275,3.893,4.625,5.755,2.625,4.095,5.54
10/24/18 21:00,4.612,3.093,2.024,2.035,2.692,4.095,5.524,1.891,2.759,4.331
10/24/18 22:00,4.766,3.294,2.626,2.734,2.759,3.427,4.806,2.158,2.826,4.341
10/24/18 23:00,4.642,3.16,2.759,2.87,2.96,3.561,4.816,2.492,2.96,4.371
10/25/18 0:00,4.428,3.093,2.692,2.64,2.96,3.628,5.087,2.292,2.893,4.428
10/25/18 1:00,3.963,2.626,2.292,2.363,2.626,3.16,4.485,2.024,2.492,3.905
10/25/18 2:00,3.693,2.425,2.024,2.089,2.292,2.692,3.992,1.623,1.958,3.452
10/25/18 3:00,3.839,2.626,2.358,2.414,2.492,2.826,3.945,1.891,2.358,3.674
10/25/18 4:00,3.848,2.692,2.358,2.407,2.626,3.093,4.264,2.158,2.358,3.616
10/25/18 5:00,3.896,2.759,2.559,2.553,2.626,3.027,4.109,2.225,2.492,3.684
10/25/18 6:00,4.553,3.494,3.227,3.277,3.294,3.561,4.582,1.824,2.091,3.183
10/25/18 7:00,3.559,2.292,1.891,1.855,3.628,3.828,4.795,1.757,2.091,3.375
10/25/18 8:00,3.076,1.891,1.557,1.572,2.292,2.759,4.023,1.022,1.289,2.719
10/25/18 9:00,2.412,1.423,1.356,1.33,1.824,2.225,3.164,1.289,1.423,2.412
10/25/18 10:00,1.872,1.356,1.356,1.424,1.49,1.69,2.372,1.022,1.089,1.796
10/25/18 11:00,2.672,2.225,2.425,2.599,2.425,2.225,2.672,1.289,1.289,1.9
