"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"307",153,-0.496416271235419,-0.546806907123772,-0.402567470144434,"POKE","storm5a","08","02","fDOM",0.1154,0.1071,0.1183,"08","02",2019,190,"Q.norm",0.724787945847903,0.0795624434757073,0.95,0.566857743762232,0.882718147933575,9.10967429085058,96,1.21696686371102e-14,-0.496416271235419,83.312,12.2327865853659,25.019,52.198,94.87,12.2809856150794,81.5,1.02223312883436,213.395833333333,"burned","medium",2019-08-02,82.3958333333321
"308",154,0.51383491159888,0.486108832756306,0.530415252613714,"POKE","storm5a","08","02","SPC",-0.6496,-0.6513,-0.648,"08","02",2019,316,"Q.norm",-0.464390023190708,0.0404898708349382,0.95,-0.544494390269631,-0.384285656111786,-11.4692888274169,130,1.80310484740763e-21,0.51383491159888,83.312,12.2327865853659,25.019,52.198,94.87,12.2809856150794,81.5,1.02223312883436,213.395833333333,"burned","medium",2019-08-02,82.3958333333321
"309",155,0.021651736990308,-0.00582434733257697,0.0605823801624027,"POKE","storm5a","08","02","turb",0.3941,0.3622,0.4336,"08","02",2019,444,"Q.norm",0.652544370899616,0.0656698384709883,0.95,0.517558084691577,0.787530657107655,9.93674396180976,26,2.41916588980391e-10,0.021651736990308,83.312,12.2327865853659,25.019,52.198,94.87,12.2809856150794,81.5,1.02223312883436,213.395833333333,"burned","medium",2019-08-02,82.3958333333321
"310",156,-0.0940932642487047,-0.128186528497409,-0.0496891191709845,"POKE","storm5a","08","02","abs",NA,NA,NA,NA,NA,2019,544,"Q.norm",0.867643664759848,0.028957758137287,0.95,0.810323558069328,0.924963771450369,29.9623907571298,123,2.31349542204471e-58,-0.0940932642487047,83.312,12.2327865853659,25.019,52.198,94.87,NA,81.5,1.02223312883436,213.395833333333,"burned","medium",2019-08-02,82.3958333333321
"311",157,0.69606598984771,0.593274111675115,0.744923857868006,"POKE","storm5c","08","05","NO3",NA,NA,NA,"08","05",2019,62,"Q.norm",-0.21637892751996,0.0167284611578076,0.95,-0.250115084641996,-0.182642770397924,-12.9347777705764,43,2.03260967238379e-16,0.69606598984771,9.906,13.1055357142857,94.742,135.51,178.182,12.2475322420635,27.5,0.360218181818182,216.8125,"burned","medium",2019-08-05,85.8125
"312",158,-0.771976589758334,-0.826619281303244,-0.715458723521496,"POKE","storm5c","08","05","fDOM",-0.3269,-0.3529,-0.3104,"08","05",2019,192,"Q.norm",0.16283481514726,0.119035269709773,0.95,-0.0773880846440917,0.403057714938612,1.36795435121269,42,0.178601246890996,-0.771976589758334,9.906,13.1055357142857,94.742,135.51,178.182,12.2475322420635,27.5,0.360218181818182,216.8125,"burned","medium",2019-08-05,85.8125
"313",159,-0.0234009360374413,-0.102964118564742,0.0124804992199708,"POKE","storm5c","08","05","SPC",0.5739,0.5652,0.5826,"08","05",2019,318,"Q.norm",0.289331660332154,0.0562738286329713,0.95,0.175844669107357,0.402818651556951,5.14149592023018,43,6.36043486848418e-06,-0.0234009360374413,9.906,13.1055357142857,94.742,135.51,178.182,12.2475322420635,27.5,0.360218181818182,216.8125,"burned","medium",2019-08-05,85.8125
"314",160,0.340286054827175,0.284763607469209,0.36730234406039,"POKE","storm5c","08","05","turb",0.0423,0.0341,0.0504,"08","05",2019,446,"Q.norm",0.216355617887772,0.0219652861760622,0.95,0.171995822527745,0.2607154132478,9.8498884172771,41,2.28299830219914e-12,0.340286054827175,9.906,13.1055357142857,94.742,135.51,178.182,12.2475322420635,27.5,0.360218181818182,216.8125,"burned","medium",2019-08-05,85.8125
"315",161,-0.291259168704156,-0.304706601466992,-0.268948655256724,"POKE","storm5c","08","05","abs",NA,NA,NA,NA,NA,2019,546,"Q.norm",0.988227349666235,0.0880660500026364,0.95,0.81050286551642,1.16595183381605,11.2214337947103,42,3.22145499604195e-14,-0.291259168704156,9.906,13.1055357142857,94.742,135.51,178.182,NA,27.5,0.360218181818182,216.8125,"burned","medium",2019-08-05,85.8125
"316",162,0.556250000000001,0.318750000000018,0.606250000000004,"POKE","storm5d","08","10","NO3",0.0632,NA,NA,"08","10",2019,64,"Q.norm",-0.456189434655407,0.0977513123643713,0.95,-0.667368306015498,-0.245010563295316,-4.66683693161014,13,0.00044087136932097,0.556250000000001,4.064,11.6426616666667,26.416,143.765,196.343,12.3229171626984,24.5,0.165877551020408,221.520833333333,"burned","medium",2019-08-10,90.5208333333321
"317",163,-0.17473773651225,-0.225550318564612,-0.0979167591701434,"POKE","storm5d","08","10","fDOM",-0.5448,-0.55,-0.54,"08","10",2019,194,"Q.norm",-0.481291246485523,0.0612071869576208,0.95,-0.613521334739025,-0.349061158232021,-7.86331263383766,13,2.69913504327578e-06,-0.17473773651225,4.064,11.6426616666667,26.416,143.765,196.343,12.3229171626984,24.5,0.165877551020408,221.520833333333,"burned","medium",2019-08-10,90.5208333333321
"318",164,0.461246200607933,0.354103343465088,0.503039513677758,"POKE","storm5d","08","10","SPC",-0.1714,-0.1948,-0.1532,"08","10",2019,320,"Q.norm",-0.894479892399438,0.198437665361855,0.95,-1.32317840490884,-0.465781379890035,-4.50761144951155,13,0.00058903009151635,0.461246200607933,4.064,11.6426616666667,26.416,143.765,196.343,12.3229171626984,24.5,0.165877551020408,221.520833333333,"burned","medium",2019-08-10,90.5208333333321
"319",165,-0.532942667089009,-0.576734241368388,-0.47687678175483,"POKE","storm5d","08","10","turb",-0.0356,-0.0426,-0.029,"08","10",2019,448,"Q.norm",3.82372837720071,1.35132898276333,0.95,0.879435452454807,6.76802130194662,2.82960583690108,12,0.0151868406245771,-0.532942667089009,4.064,11.6426616666667,26.416,143.765,196.343,12.3229171626984,24.5,0.165877551020408,221.520833333333,"burned","medium",2019-08-10,90.5208333333321
"320",166,-0.704258675078864,-0.728706624605678,-0.577287066246056,"POKE","storm5d","08","10","abs",NA,NA,NA,NA,NA,2019,548,"Q.norm",2.75606526365353,0.635301150746729,0.95,1.37186296570421,4.14026756160286,4.33820285137855,12,0.00096466677634053,-0.704258675078864,4.064,11.6426616666667,26.416,143.765,196.343,NA,24.5,0.165877551020408,221.520833333333,"burned","medium",2019-08-10,90.5208333333321
"321",167,0.173734177215187,0.0908227848101212,0.213924050632918,"POKE","storm7","08","15","NO3",NA,NA,NA,"08","15",2019,68,"Q.norm",-0.352752873547006,0.035518328046804,0.95,-0.423752999645215,-0.281752747448797,-9.93157316082469,62,1.94414557653851e-14,0.173734177215187,16.637,8.32903319209039,41.148,173.356,226.569,12.1859226190476,58.5,0.284393162393162,227.020833333333,"burned","medium",2019-08-16,96.0208333333321
"322",168,-0.384148268246542,-0.480560190872808,-0.0812929415357367,"POKE","storm7","08","15","fDOM",0.2852,0.2798,0.2895,"08","15",2019,198,"Q.norm",0.603617633968576,0.0868825582733139,0.95,0.429941874653229,0.777293393283923,6.94751220457534,62,2.65018266708795e-09,-0.384148268246542,16.637,8.32903319209039,41.148,173.356,226.569,12.1859226190476,58.5,0.284393162393162,227.020833333333,"burned","medium",2019-08-16,96.0208333333321
"323",169,0.633109448939095,0.612223869856293,0.647730989816172,"POKE","storm7","08","15","SPC",-0.4117,-0.4155,-0.4078,"08","15",2019,324,"Q.norm",-0.251772476137876,0.0330469913633338,0.95,-0.317832470596828,-0.185712481678924,-7.61862020568754,62,1.81746898171625e-10,0.633109448939095,16.637,8.32903319209039,41.148,173.356,226.569,12.1859226190476,58.5,0.284393162393162,227.020833333333,"burned","medium",2019-08-16,96.0208333333321
"324",170,0.285799305727065,0.221143423616256,0.333022900030185,"POKE","storm7","08","15","turb",0.0464,0.0412,0.0489,"08","15",2019,452,"Q.norm",0.469356586702321,0.0367403503773937,0.95,0.395839315407812,0.542873857996829,12.7749621841145,59,1.23126698569416e-18,0.285799305727065,16.637,8.32903319209039,41.148,173.356,226.569,12.1859226190476,58.5,0.284393162393162,227.020833333333,"burned","medium",2019-08-16,96.0208333333321
"325",171,-0.155621096460791,-0.25676613462873,-0.0284524635669673,"POKE","storm7","08","15","abs",NA,NA,NA,NA,NA,2019,552,"Q.norm",1.34820017839762,0.0584356165451192,0.95,1.23135094135028,1.46504941544496,23.0715487934768,61,7.90753991346851e-32,-0.155621096460791,16.637,8.32903319209039,41.148,173.356,226.569,NA,58.5,0.284393162393162,227.020833333333,"burned","medium",2019-08-16,96.0208333333321
"326",172,0.687530091478094,0.554646124217614,0.866634569090057,"POKE","storm8","09","29","NO3",-0.5453,-0.5642,-0.5287,"09","29",2019,70,"Q.norm",-0.0653377126515629,0.00756614279446646,0.95,-0.0805588286438556,-0.0501165966592701,-8.63553787265923,47,2.91711261866862e-11,0.687530091478094,5.842,5.02914409722222,5.842,16.891,228.855,2.2953125,23.5,0.248595744680851,271.8125,"burned","medium",2019-09-29,140.8125
"327",173,-0.510084407284208,-0.650271831150849,-0.456523038669738,"POKE","storm8","09","29","fDOM",0.6966,0.6946,0.6984,"09","29",2019,200,"Q.norm",1.16038087902065,0.0298295445481661,0.95,1.10033712008188,1.22042463795943,38.9003887453585,46,7.60079987537003e-37,-0.510084407284208,5.842,5.02914409722222,5.842,16.891,228.855,2.2953125,23.5,0.248595744680851,271.8125,"burned","medium",2019-09-29,140.8125
"328",174,0.707112970711321,0.506276150627679,0.82845188284529,"POKE","storm8","09","29","SPC",-0.1198,-0.1364,-0.1074,"09","29",2019,326,"Q.norm",-0.184841353377738,0.015406759247889,0.95,-0.215835755141997,-0.153846951613479,-11.9974194704876,47,6.53755302957779e-16,0.707112970711321,5.842,5.02914409722222,5.842,16.891,228.855,2.2953125,23.5,0.248595744680851,271.8125,"burned","medium",2019-09-29,140.8125
"329",175,0.0553775743707094,0.0453852021357741,0.0663615560640732,"POKE","storm8","09","29","turb",0.3089,0.3022,0.3155,"09","29",2019,454,"Q.norm",0.697527680045535,0.0595308504580891,0.95,0.577767056362209,0.817288303728861,11.7170790384829,47,1.51195463269077e-15,0.0553775743707094,5.842,5.02914409722222,5.842,16.891,228.855,2.2953125,23.5,0.248595744680851,271.8125,"burned","medium",2019-09-29,140.8125
"330",176,-0.4299249530957,-0.469418386491549,-0.359474671669805,"POKE","storm8","09","29","abs",NA,NA,NA,NA,NA,2019,554,"Q.norm",0.855986882044292,0.0319780752920569,0.95,0.791618355026996,0.920355409061587,26.7679300341416,46,1.07834527151941e-29,-0.4299249530957,5.842,5.02914409722222,5.842,16.891,228.855,NA,23.5,0.248595744680851,271.8125,"burned","medium",2019-09-29,140.8125
"331",177,0.099263446385748,-0.0785799931483391,0.248458376156199,"POKE","storm9","10","04","NO3",NA,NA,NA,"10","04",2019,72,"Q.norm",-0.363951014548578,0.0561464655513096,0.95,-0.478783430195099,-0.249118598902056,-6.48217142388028,29,4.28184621049447e-07,0.099263446385748,4.445,-1.90126729559748,21.971,34.036,236.221,2.22580679563492,52.5,0.0846666666666667,276.604166666667,"burned","medium",2019-10-04,145.604166666668
"332",178,-0.520780110757419,-0.638262421475341,-0.382230800202355,"POKE","storm9","10","04","fDOM",NA,NA,NA,"10","04",2019,202,"Q.norm",1.29778678079376,0.0741990667055393,0.95,1.14579688263959,1.44977667894792,17.4906078798006,28,1.32244993383677e-16,-0.520780110757419,4.445,-1.90126729559748,21.971,34.036,236.221,2.22580679563492,52.5,0.0846666666666667,276.604166666667,"burned","medium",2019-10-04,145.604166666668
"333",179,0.6336389280677,0.579337094499313,0.683885754583939,"POKE","storm9","10","04","SPC",NA,NA,NA,"10","04",2019,328,"Q.norm",-0.604577493863001,0.0926604738803108,0.95,-0.794089441697076,-0.415065546028926,-6.52465359333184,29,3.81755365505904e-07,0.6336389280677,4.445,-1.90126729559748,21.971,34.036,236.221,2.22580679563492,52.5,0.0846666666666667,276.604166666667,"burned","medium",2019-10-04,145.604166666668
"334",180,0.378145973154362,0.35053481543624,0.398206795302013,"POKE","storm9","10","04","turb",NA,NA,NA,"10","04",2019,456,"Q.norm",0.329958115906333,0.0404087936358095,0.95,0.246734647543131,0.413181584269534,8.16550275863545,25,1.61439647042776e-08,0.378145973154362,4.445,-1.90126729559748,21.971,34.036,236.221,2.22580679563492,52.5,0.0846666666666667,276.604166666667,"burned","medium",2019-10-04,145.604166666668
"335",181,-0.304974561899378,-0.417891464104014,-0.21471641228566,"POKE","storm9","10","04","abs",NA,NA,NA,NA,NA,2019,556,"Q.norm",1.00639905154922,0.0444091363129567,0.95,0.915431059564803,1.09736704353364,22.6619820853304,28,1.49391255403793e-19,-0.304974561899378,4.445,-1.90126729559748,21.971,34.036,236.221,NA,52.5,0.0846666666666667,276.604166666667,"burned","medium",2019-10-04,145.604166666668
"336",182,-0.28085310328301,-0.291202372393962,-0.254103762281333,"VAUL","storm1","07","13","NO3",-0.0038,-0.0041,-0.0033,"07","13",2019,96,"Q.norm",-0.0251921114384415,0.239283282136742,0.95,-0.51048110047488,0.460096877597997,-0.105281535815967,36,0.91673684917346,-0.28085310328301,0,16.2347569444444,18.2,32.8,45,18.7582984031936,47.5,0,193.479166666667,"unburned","high",2019-07-13,62.4791666666679
"337",183,-0.157770763534722,-0.248562815984654,-0.13353302726786,"VAUL","storm1","07","13","fDOM",-0.1027,-0.1039,-0.1015,"07","13",2019,224,"Q.norm",-0.265740462703505,0.094429231628639,0.95,-0.456175157508059,-0.0753057678989518,-2.81417584491824,43,0.00734661331910281,-0.157770763534722,0,16.2347569444444,18.2,32.8,45,18.7582984031936,47.5,0,193.479166666667,"unburned","high",2019-07-13,62.4791666666679
"338",184,0.834473324213406,0.59119488582553,0.923563611491109,"VAUL","storm1","07","13","SPC",-0.1011,-0.1015,-0.1007,"07","13",2019,350,"Q.norm",-0.0871353262277017,0.0124666789030159,0.95,-0.112260266649842,-0.0620103858055612,-6.98945781034129,44,1.1845630804914e-08,0.834473324213406,0,16.2347569444444,18.2,32.8,45,18.7582984031936,47.5,0,193.479166666667,"unburned","high",2019-07-13,62.4791666666679
"339",185,-0.0229406772701143,-0.0297708669823976,0.0286210955679047,"VAUL","storm1","07","13","turb",0.0271,0.0266,0.0276,"07","13",2019,478,"Q.norm",1.17118258502248,0.281615706968095,0.95,0.601561051598376,1.74080411844658,4.15879709846994,39,0.00016984142319455,-0.0229406772701143,0,16.2347569444444,18.2,32.8,45,18.7582984031936,47.5,0,193.479166666667,"unburned","high",2019-07-13,62.4791666666679
"340",186,-0.659114428383093,-0.724759954732655,-0.419131286969305,"VAUL","storm1","07","13","abs",NA,NA,NA,NA,NA,2019,580,"Q.norm",1.17064838006495,0.176034738645236,0.95,0.815640495845992,1.5256562642839,6.65009866276544,43,4.1413727535578e-08,-0.659114428383093,0,16.2347569444444,18.2,32.8,45,NA,47.5,0,193.479166666667,"unburned","high",2019-07-13,62.4791666666679
"341",187,-0.277315165278814,-0.300782235680021,-0.246908907393376,"VAUL","storm2","07","26","NO3",0.0159,-0.0104,0.0475,"07","26",2019,98,"Q.norm",0.416455270609726,0.139451113744545,0.95,0.137101121267967,0.695809419951485,2.98638898913789,56,0.00418188489189483,-0.277315165278814,4.4,11.9714647435897,13.8,41,63.6,16.3821504491018,51.5,0.0854368932038835,206.3125,"unburned","high",2019-07-26,75.3125
"342",188,-0.2495202321996,-0.250258778309984,-0.226863219086459,"VAUL","storm2","07","26","fDOM",0.0461,0.0386,0.0518,"07","26",2019,226,"Q.norm",0.676440825572155,0.11248433572582,0.95,0.451107624013638,0.901774027130671,6.01364466623138,56,1.44436947312817e-07,-0.2495202321996,4.4,11.9714647435897,13.8,41,63.6,16.3821504491018,51.5,0.0854368932038835,206.3125,"unburned","high",2019-07-26,75.3125
"343",189,0.942099574794865,0.804549268334308,0.949583327407957,"VAUL","storm2","07","26","SPC",-0.0797,-0.0803,-0.0792,"07","26",2019,352,"Q.norm",-0.0197393303570165,0.00541651366965491,0.95,-0.0305899110942653,-0.00888874961976766,-3.64428700099156,56,0.0005879704343425,0.942099574794865,4.4,11.9714647435897,13.8,41,63.6,16.3821504491018,51.5,0.0854368932038835,206.3125,"unburned","high",2019-07-26,75.3125
"344",190,-0.0179260597192374,-0.0584000182907312,-0.0138826649595318,"VAUL","storm2","07","26","turb",0.162,0.1513,0.1681,"07","26",2019,480,"Q.norm",1.08466417391034,0.131005873254718,0.95,0.822227874198263,1.34710047362241,8.27950798664878,56,2.68700384872663e-11,-0.0179260597192374,4.4,11.9714647435897,13.8,41,63.6,16.3821504491018,51.5,0.0854368932038835,206.3125,"unburned","high",2019-07-26,75.3125
"345",191,-0.29689179671572,-0.34467324016755,-0.286447714719945,"VAUL","storm2","07","26","abs",NA,NA,NA,NA,NA,2019,582,"Q.norm",1.47592946661722,0.0902743453858483,0.95,1.29501563568187,1.65684329755257,16.3493787776454,55,8.94530801865233e-23,-0.29689179671572,4.4,11.9714647435897,13.8,41,63.6,NA,51.5,0.0854368932038835,206.3125,"unburned","high",2019-07-26,75.3125
"346",192,0.282845528455272,0.198861788617896,0.352845528455258,"VAUL","storm3","07","29","NO3",-0.5406,-0.591,-0.5038,"07","29",2019,100,"Q.norm",-1.03287381768605,0.143259059470062,0.95,-1.31633634263464,-0.749411292737451,-7.20983246369766,128,4.32640818324631e-11,0.282845528455272,1.8,12.8150850694444,26.6,49.6,76.4000000000001,15.4022916666667,47.5,0.0378947368421053,209.479166666667,"unburned","high",2019-07-29,78.4791666666679
"347",193,0.311736705817833,0.246686777303764,0.399707755680019,"VAUL","storm3","07","29","fDOM",-0.1375,-0.1507,-0.1283,"07","29",2019,228,"Q.norm",-0.312227129794244,0.0562486986160516,0.95,-0.423524790087138,-0.20092946950135,-5.55083295216263,128,1.56889257066729e-07,0.311736705817833,1.8,12.8150850694444,26.6,49.6,76.4000000000001,15.4022916666667,47.5,0.0378947368421053,209.479166666667,"unburned","high",2019-07-29,78.4791666666679
"348",194,0.889889636959392,0.847056713887484,0.906770128621032,"VAUL","storm3","07","29","SPC",-0.8994,-0.9006,-0.8983,"07","29",2019,354,"Q.norm",-0.760338841110517,0.108444807677515,0.95,-0.974899549074237,-0.545778133146797,-7.01129779649344,129,1.18343958519868e-10,0.889889636959392,1.8,12.8150850694444,26.6,49.6,76.4000000000001,15.4022916666667,47.5,0.0378947368421053,209.479166666667,"unburned","high",2019-07-29,78.4791666666679
"349",195,0.0171211787156074,0.0142768354709466,0.0192499220727878,"VAUL","storm3","07","29","turb",-0.0173,-0.0275,-0.0045,"07","29",2019,482,"Q.norm",0.323445946010506,0.15861109647716,0.95,0.00963000701006855,0.637261885010944,2.03923907717947,129,0.0434686135209665,0.0171211787156074,1.8,12.8150850694444,26.6,49.6,76.4000000000001,15.4022916666667,47.5,0.0378947368421053,209.479166666667,"unburned","high",2019-07-29,78.4791666666679
"350",196,-0.0164102175396027,-0.0207685894034706,0.00989160918669011,"VAUL","storm3","07","29","abs",NA,NA,NA,NA,NA,2019,584,"Q.norm",0.287290599859262,0.137375001325279,0.95,0.0154502636569721,0.559130936061552,2.09128733093884,127,0.0384949808307282,-0.0164102175396027,1.8,12.8150850694444,26.6,49.6,76.4000000000001,NA,47.5,0.0378947368421053,209.479166666667,"unburned","high",2019-07-29,78.4791666666679
"351",197,0.233162958462194,0.163389169256807,0.254256738732167,"VAUL","storm4a","08","02","fDOM",-0.9886,-0.9898,-0.9857,"08","02",2019,230,"Q.norm",-0.600798146583549,0.0567876039122117,0.95,-0.71328346065408,-0.488312832513018,-10.5797410912481,115,1.11332853900565e-18,0.233162958462194,27.6,12.3152348484848,34.2,71.2000000000001,98.0000000000002,12.2385029761905,76.5,0.36078431372549,213.479166666667,"unburned","high",2019-08-02,82.4791666666679
