"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"343",212,0.00353942314933164,-0.112346562241134,0.116025303110177,"VAUL","storm1","07","13","fDOM",-0.1027,-0.1039,-0.1015,"07","13",2019,288,"Q.norm",-0.361016895935245,0.0989880731948259,0.95,-0.560645370963843,-0.161388420906646,-3.64707468570178,43,0.00071179245041811,0.00353942314933164,0,16.2967013888889,18.2,32.8,45,18.7287949101796,47.5,0,193.1875,"unburned","high",2019-07-13,62.1875
"344",213,0.834473324213406,0.588669367568136,0.922498158476271,"VAUL","storm1","07","13","SPC",-0.1011,-0.1015,-0.1007,"07","13",2019,448,"Q.norm",-0.0871353262277017,0.0124666789030159,0.95,-0.112260266649842,-0.0620103858055612,-6.98945781034129,44,1.1845630804914e-08,0.834473324213406,0,16.2967013888889,18.2,32.8,45,18.7287949101796,47.5,0,193.1875,"unburned","high",2019-07-13,62.1875
"345",214,-0.0182395960299495,-0.023670120146265,0.0227559637819952,"VAUL","storm1","07","13","turb",0.0271,0.0266,0.0276,"07","13",2019,610,"Q.norm",1.37593971412199,0.263449408406682,0.95,0.844643347297053,1.90723608094694,5.22278536301733,43,4.86515122178004e-06,-0.0182395960299495,0,16.2967013888889,18.2,32.8,45,18.7287949101796,47.5,0,193.1875,"unburned","high",2019-07-13,62.1875
"346",215,-0.277315165278814,-0.300782235680022,-0.246908907393377,"VAUL","storm2","07","26","NO3",0.0159,-0.0104,0.0475,"07","26",2019,128,"Q.norm",0.416455270609726,0.139451113744545,0.95,0.137101121267967,0.695809419951485,2.98638898913789,56,0.00418188489189482,-0.277315165278814,4,12.0031634615385,14,41.2,63.8,16.5896953592814,51.5,0.0776699029126214,206.020833333333,"unburned","high",2019-07-26,75.0208333333321
"347",216,-0.220455916862219,-0.237306961671694,-0.201213543412678,"VAUL","storm2","07","26","fDOM",0.0461,0.0386,0.0518,"07","26",2019,290,"Q.norm",0.333970363809335,0.0856332356757913,0.95,0.162357524577095,0.505583203041574,3.90000869608327,55,0.00026403920689719,-0.220455916862219,4,12.0031634615385,14,41.2,63.8,16.5896953592814,51.5,0.0776699029126214,206.020833333333,"unburned","high",2019-07-26,75.0208333333321
"348",217,0.942099574794865,0.781261110084049,0.949583327407957,"VAUL","storm2","07","26","SPC",-0.0797,-0.0803,-0.0792,"07","26",2019,450,"Q.norm",-0.0197393303570165,0.00541651366965491,0.95,-0.0305899110942653,-0.00888874961976765,-3.64428700099156,56,0.0005879704343425,0.942099574794865,4,12.0031634615385,14,41.2,63.8,16.5896953592814,51.5,0.0776699029126214,206.020833333333,"unburned","high",2019-07-26,75.0208333333321
"349",218,0.0880706773184171,-0.00274818235858987,0.148455284552847,"VAUL","storm2","07","26","turb",0.162,0.1513,0.1681,"07","26",2019,612,"Q.norm",1.08466417391034,0.131005873254718,0.95,0.822227874198263,1.34710047362241,8.27950798664878,56,2.68700384872663e-11,0.0880706773184171,4,12.0031634615385,14,41.2,63.8,16.5896953592814,51.5,0.0776699029126214,206.020833333333,"unburned","high",2019-07-26,75.0208333333321
"350",219,0.12756705835688,0.114950336324721,0.164030608028827,"VAUL","storm3","07","29","NO3",-0.5406,-0.591,-0.5038,"07","29",2019,130,"Q.norm",-1.03287381768605,0.143259059470062,0.95,-1.31633634263464,-0.749411292737451,-7.20983246369766,128,4.32640818324631e-11,0.12756705835688,1.8,12.9671423611111,26.6,49.6,76.4,15.472912202381,47.5,0.0378947368421053,209.1875,"unburned","high",2019-07-29,78.1875
"351",220,0.889889636959392,0.847056713887484,0.906770128621032,"VAUL","storm3","07","29","fDOM",-0.1375,-0.1507,-0.1283,"07","29",2019,292,"Q.norm",-0.175091961893121,0.0278069309281882,0.95,-0.230112725544181,-0.120071198242061,-6.29670215477207,128,4.46935467028032e-09,0.889889636959392,1.8,12.9671423611111,26.6,49.6,76.4,15.472912202381,47.5,0.0378947368421053,209.1875,"unburned","high",2019-07-29,78.1875
"352",221,0.0171211787156074,0.0142768354709466,0.0193449552583762,"VAUL","storm3","07","29","SPC",-0.8994,-0.9006,-0.8983,"07","29",2019,452,"Q.norm",-0.760338841110518,0.108444807677515,0.95,-0.974899549074238,-0.545778133146797,-7.01129779649344,129,1.18343958519865e-10,0.0171211787156074,1.8,12.9671423611111,26.6,49.6,76.4,15.472912202381,47.5,0.0378947368421053,209.1875,"unburned","high",2019-07-29,78.1875
"353",222,0.28998975431765,0.28998975431765,0.28998975431765,"VAUL","storm3","07","29","turb",-0.0173,-0.0275,-0.0045,"07","29",2019,614,"Q.norm",0.323445946010507,0.15861109647716,0.95,0.00963000701006889,0.637261885010944,2.03923907717947,129,0.0434686135209663,0.28998975431765,1.8,12.9671423611111,26.6,49.6,76.4,15.472912202381,47.5,0.0378947368421053,209.1875,"unburned","high",2019-07-29,78.1875
"354",223,-0.261455639952572,-0.261455639952572,-0.256195261841684,"VAUL","storm4b","08","03","NO3",0.1837,0.0928,0.3122,"08","03",2019,134,"Q.norm",0,0,0.95,0,0,NA,2,NA,-0.261455639952572,10,11.8541545454545,53,90.2,117,12.5572336309524,54.5,0.18348623853211,214.104166666667,"unburned","high",2019-08-03,83.1041666666679
"355",224,0.5,0.5,0.613193678794562,"VAUL","storm4b","08","03","fDOM",-0.2181,-0.2188,-0.2163,"08","03",2019,296,"Q.norm",-5.28610397755839,0.415623173909621,0.95,-6.13746945529046,-4.43473849982631,-12.7185015403108,28,3.73263724890059e-13,0.5,10,11.8541545454545,53,90.2,117,12.5572336309524,54.5,0.18348623853211,214.104166666667,"unburned","high",2019-08-03,83.1041666666679
"356",225,0.168570734306365,0.168415059746257,0.436816963236457,"VAUL","storm4b","08","03","SPC",-0.6713,-0.6716,-0.6711,"08","03",2019,456,"Q.norm",-3.31376889628824,0.538973123739037,0.95,-4.41609270527218,-2.21144508730431,-6.14830081563163,29,1.06122823762701e-06,0.168570734306365,10,11.8541545454545,53,90.2,117,12.5572336309524,54.5,0.18348623853211,214.104166666667,"unburned","high",2019-08-03,83.1041666666679
"357",226,-0.0669890501760702,-0.239353602818984,-0.00560167469884228,"VAUL","storm4b","08","03","turb",0.2875,0.2407,0.3272,"08","03",2019,618,"Q.norm",1.35543689849043,0.101659822291388,0.95,1.13168513824953,1.57918865873133,13.3330638195032,11,3.91199365298433e-08,-0.0669890501760702,10,11.8541545454545,53,90.2,117,12.5572336309524,54.5,0.18348623853211,214.104166666667,"unburned","high",2019-08-03,83.1041666666679
"358",227,-0.613915932879219,-0.64897989699286,-0.587167303538791,"VAUL","storm4c","08","05","NO3",-0.0586,-0.0666,-0.0506,"08","05",2019,136,"Q.norm",-4.65666786210806,0.206345397590911,0.95,-5.06539838172822,-4.24793734248789,-22.5673454144109,115,4.67336489238992e-44,-0.613915932879219,16.4,12.6917344632768,62.4,100.2,127,12.7048979289941,176.5,0.0929178470254958,216.395833333333,"unburned","high",2019-08-05,85.3958333333321
"359",228,-0.211540613112554,-0.371951219512195,-0.136439919445069,"VAUL","storm4c","08","05","fDOM",-0.0299,-0.032,-0.0282,"08","05",2019,298,"Q.norm",-1.72593264218265,0.53685965691821,0.95,-2.7895484502311,-0.662316834134194,-3.21486746106085,113,0.00170168813187378,-0.211540613112554,16.4,12.6917344632768,62.4,100.2,127,12.7048979289941,176.5,0.0929178470254958,216.395833333333,"unburned","high",2019-08-05,85.3958333333321
"360",229,0.056290706089114,0.0434284434336121,0.0840656121851202,"VAUL","storm4c","08","05","SPC",0.0401,0.0397,0.0404,"08","05",2019,458,"Q.norm",2.91305997319909,0.739444478467547,0.95,1.4482261565741,4.37789378982407,3.93952495153689,114,0.00014109438355328,0.056290706089114,16.4,12.6917344632768,62.4,100.2,127,12.7048979289941,176.5,0.0929178470254958,216.395833333333,"unburned","high",2019-08-05,85.3958333333321
"361",230,0.287230412230412,0.257814632814629,0.349849849849853,"VAUL","storm5","08","12","NO3",-0.0101,-0.0105,-0.0095,"08","12",2019,138,"Q.norm",-0.252288380448972,0.0190628148660061,0.95,-0.290359450658532,-0.214217310239413,-13.2345816828378,65,4.10893835875261e-20,0.287230412230412,27.8,11.403770531401,15.6,99.6,144.6,12.7063338293651,68.5,0.405839416058394,223.854166666667,"unburned","high",2019-08-12,92.8541666666679
"362",231,-0.138888888888889,-0.161492374727669,-0.093681917211329,"VAUL","storm5","08","12","fDOM",NA,NA,NA,"08","12",2019,300,"Q.norm",-0.499978472496232,0.0506788505696134,0.95,-0.600660854675013,-0.39929609031745,-9.86562376369314,90,5.43321239175768e-16,-0.138888888888889,27.8,11.403770531401,15.6,99.6,144.6,12.7063338293651,68.5,0.405839416058394,223.854166666667,"unburned","high",2019-08-12,92.8541666666679
"363",232,0.77498017446471,0.743655828707375,0.791038858049167,"VAUL","storm5","08","12","SPC",NA,NA,NA,"08","12",2019,460,"Q.norm",-0.273242946536513,0.0290983454458105,0.95,-0.331043235161452,-0.215442657911574,-9.3903258879571,91,4.81281117473304e-15,0.77498017446471,27.8,11.403770531401,15.6,99.6,144.6,12.7063338293651,68.5,0.405839416058394,223.854166666667,"unburned","high",2019-08-12,92.8541666666679
"364",233,0.278405448717949,0.218649839743589,0.337820512820513,"VAUL","storm5","08","12","turb",NA,NA,NA,"08","12",2019,622,"Q.norm",0.614287782483557,0.0749315802124967,0.95,0.46540032868098,0.763175236286134,8.19798248937915,89,1.70314631985167e-12,0.278405448717949,27.8,11.403770531401,15.6,99.6,144.6,12.7063338293651,68.5,0.405839416058394,223.854166666667,"unburned","high",2019-08-12,92.8541666666679
"365",234,-0.0241388692322677,-0.0241388692322677,-0.0241388692322677,"VAUL","storm6","08","15","NO3",0.0117,0.0091,0.0147,"08","15",2019,140,"Q.norm",-0.0306588101949206,0.0375912514250267,0.95,-0.108618294114092,0.0473006737242511,-0.815583653980437,22,0.423480845037396,-0.0241388692322677,1.6,8.58006755050505,43.2,129,174,12.5425037202381,65.5,0.0244274809160305,226.8125,"unburned","high",2019-08-15,95.8125
"366",235,0.0785465622280243,0.00043516100957347,0.164926022628372,"VAUL","storm6","08","15","fDOM",NA,NA,NA,"08","15",2019,302,"Q.norm",-0.754610294962644,0.144286433159827,0.95,-1.04579210568743,-0.463428484237861,-5.2299462841857,42,5.03096051195029e-06,0.0785465622280243,1.6,8.58006755050505,43.2,129,174,12.5425037202381,65.5,0.0244274809160305,226.8125,"unburned","high",2019-08-15,95.8125
"367",236,0.784057971014492,0.689130434782608,0.842753623188406,"VAUL","storm6","08","15","SPC",NA,NA,NA,"08","15",2019,462,"Q.norm",-0.238657734374603,0.0687475604017332,0.95,-0.377300403152722,-0.100015065596484,-3.47150841397109,43,0.00119142223927435,0.784057971014492,1.6,8.58006755050505,43.2,129,174,12.5425037202381,65.5,0.0244274809160305,226.8125,"unburned","high",2019-08-15,95.8125
"368",237,0.179354412250744,0.0999137012963164,0.249311446513165,"VAUL","storm6","08","15","turb",NA,NA,NA,"08","15",2019,624,"Q.norm",0.985839325237657,0.0556957851309913,0.95,0.873518069834118,1.0981605806412,17.7004296271083,43,2.31573238952924e-21,0.179354412250744,1.6,8.58006755050505,43.2,129,174,12.5425037202381,65.5,0.0244274809160305,226.8125,"unburned","high",2019-08-15,95.8125
"369",238,-0.0348837209301833,-0.0802325581395171,-0.0158914728681569,"VAUL","storm7","09","19","NO3",-0.1917,-0.291,-0.0642,"09","19",2019,142,"Q.norm",-0.797458663185801,0.123427788013332,0.95,-1.04732515690455,-0.547592169467047,-6.46093295538653,38,1.33047096104869e-07,-0.0348837209301833,1,4.61373456790123,11.6,21,182.8,7.19665705128205,26.5,0.0377358490566038,261.0625,"unburned","high",2019-09-19,130.0625
"370",239,-0.333333333333334,-0.402173913043479,-0.315217391304349,"VAUL","storm7","09","19","fDOM",NA,NA,NA,"09","19",2019,304,"Q.norm",0.961843070012833,0.0588242183332589,0.95,0.842653882182405,1.08103225784326,16.3511406911295,37,1.62401223551154e-18,-0.333333333333334,1,4.61373456790123,11.6,21,182.8,7.19665705128205,26.5,0.0377358490566038,261.0625,"unburned","high",2019-09-19,130.0625
"371",240,0.826013513513513,0.533783783783784,0.910472972972972,"VAUL","storm7","09","19","SPC",NA,NA,NA,"09","19",2019,464,"Q.norm",-0.212731016171684,0.0137289894839274,0.95,-0.240548591189024,-0.184913441154345,-15.4950236083092,37,9.27698050906747e-18,0.826013513513513,1,4.61373456790123,11.6,21,182.8,7.19665705128205,26.5,0.0377358490566038,261.0625,"unburned","high",2019-09-19,130.0625
"372",241,0.159090909090909,0.10514233241506,0.285583103764922,"VAUL","storm7","09","19","turb",NA,NA,NA,"09","19",2019,626,"Q.norm",-0.538708238740883,0.2391269486092,0.95,-1.02368016868796,-0.0537363087938043,-2.2528127501902,36,0.0304607852878463,0.159090909090909,1,4.61373456790123,11.6,21,182.8,7.19665705128205,26.5,0.0377358490566038,261.0625,"unburned","high",2019-09-19,130.0625
"373",242,0.702763018065889,0.648246546227412,0.751115834218918,"VAUL","storm8a","09","29","NO3",-0.5261,-0.5492,-0.5063,"09","29",2019,144,"Q.norm",-0.484884862932142,0.041845193536924,0.95,-0.567847029056495,-0.401922696807789,-11.5875880106584,106,1.49770521941957e-20,0.702763018065889,1,2.95291567460317,10.2,28.2,189.2,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high",2019-09-29,140.395833333332
"374",243,0.702763018065889,0.648246546227412,0.751115834218918,"VAUL","storm8a","09","29","NO3",NA,NA,NA,"09","29",2019,144,"Q.norm",-0.484884862932142,0.041845193536924,0.95,-0.567847029056495,-0.401922696807789,-11.5875880106584,106,1.49770521941957e-20,0.702763018065889,1,2.95291567460317,10.2,28.2,189.2,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high",2019-09-29,140.395833333332
"375",244,0.702763018065889,0.648246546227412,0.751115834218918,"VAUL","storm8a","09","29","NO3",NA,NA,NA,"09","29",2019,144,"Q.norm",-0.484884862932142,0.041845193536924,0.95,-0.567847029056495,-0.401922696807789,-11.5875880106584,106,1.49770521941957e-20,0.702763018065889,1,2.95291567460317,10.2,28.2,189.2,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high",2019-09-29,140.395833333332
"376",245,0.702763018065889,0.648246546227412,0.751115834218918,"VAUL","storm8a","09","29","NO3",NA,NA,NA,"09","29",2019,144,"Q.norm",-0.484884862932142,0.041845193536924,0.95,-0.567847029056495,-0.401922696807789,-11.5875880106584,106,1.49770521941957e-20,0.702763018065889,1,2.95291567460317,10.2,28.2,189.2,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high",2019-09-29,140.395833333332
"377",246,-0.0793103448275866,-0.106896551724138,-0.0637931034482762,"VAUL","storm8a","09","29","fDOM",NA,NA,NA,NA,NA,2019,306,"Q.norm",-0.287673546919759,0.0931367804549515,0.95,-0.472388384155702,-0.102958709683817,-3.08872118527762,103,0.00258414728548739,-0.0793103448275866,1,2.95291567460317,10.2,28.2,189.2,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high",2019-09-29,140.395833333332
"378",247,0.953964757709251,0.92863436123348,0.975330396475771,"VAUL","storm8a","09","29","SPC",NA,NA,NA,NA,NA,2019,466,"Q.norm",-0.286955992084001,0.0414253841143533,0.95,-0.369085845196701,-0.2048261389713,-6.92705688115937,106,3.45113510716413e-10,0.953964757709251,1,2.95291567460317,10.2,28.2,189.2,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high",2019-09-29,140.395833333332
"379",248,-0.159937252762243,-0.184984995225754,-0.128086209248398,"VAUL","storm8a","09","29","turb",NA,NA,NA,NA,NA,2019,628,"Q.norm",1.23477683638549,0.041760746654911,0.95,1.15197299007304,1.31758068269793,29.5678821690866,105,1.01100750559437e-52,-0.159937252762243,1,2.95291567460317,10.2,28.2,189.2,2.21766319444444,41.5,0.0240963855421687,271.395833333333,"unburned","high",2019-09-29,140.395833333332
"380",249,0.185327448013146,0.168394341371191,0.497550103719884,"VAUL","storm8b","10","01","NO3",NA,NA,NA,"10","01",2019,146,"Q.norm",-0.0427906298509143,0.00603136000026113,0.95,-0.0549049729377988,-0.0306762867640297,-7.09469006145573,50,4.26685351602159e-09,0.185327448013146,13.6,-0.0934241071428572,21,39,195.8,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high",2019-10-01,142.8125
"381",250,0.185327448013146,0.168394341371191,0.497550103719884,"VAUL","storm8b","10","01","NO3",NA,NA,NA,"10","01",2019,146,"Q.norm",-0.0427906298509143,0.00603136000026113,0.95,-0.0549049729377988,-0.0306762867640297,-7.09469006145573,50,4.26685351602159e-09,0.185327448013146,13.6,-0.0934241071428572,21,39,195.8,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high",2019-10-01,142.8125
"382",251,0.185327448013146,0.168394341371191,0.497550103719884,"VAUL","storm8b","10","01","NO3",NA,NA,NA,"10","01",2019,146,"Q.norm",-0.0427906298509143,0.00603136000026113,0.95,-0.0549049729377988,-0.0306762867640297,-7.09469006145573,50,4.26685351602159e-09,0.185327448013146,13.6,-0.0934241071428572,21,39,195.8,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high",2019-10-01,142.8125
"383",252,0.185327448013146,0.168394341371191,0.497550103719884,"VAUL","storm8b","10","01","NO3",NA,NA,NA,"10","01",2019,146,"Q.norm",-0.0427906298509143,0.00603136000026113,0.95,-0.0549049729377988,-0.0306762867640297,-7.09469006145573,50,4.26685351602159e-09,0.185327448013146,13.6,-0.0934241071428572,21,39,195.8,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high",2019-10-01,142.8125
"384",253,0.234430219978359,-0.0170513282846499,0.317688424089438,"VAUL","storm8b","10","01","fDOM",NA,NA,NA,NA,NA,2019,308,"Q.norm",-1.01456065664069,0.117484415812468,0.95,-1.24836209511653,-0.780759218164845,-8.63570414530686,80,4.56861991052396e-13,0.234430219978359,13.6,-0.0934241071428572,21,39,195.8,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high",2019-10-01,142.8125
"385",254,0.847733711048158,0.840308873252308,0.921639404185322,"VAUL","storm8b","10","01","SPC",NA,NA,NA,NA,NA,2019,468,"Q.norm",-0.252094232828602,0.0311917675222961,0.95,-0.314156066072162,-0.190032399585042,-8.08207590827943,81,5.17687409255057e-12,0.847733711048158,13.6,-0.0934241071428572,21,39,195.8,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high",2019-10-01,142.8125
"386",255,0.178497574735318,0.0804006213251789,0.231615159571934,"VAUL","storm8b","10","01","turb",NA,NA,NA,NA,NA,2019,630,"Q.norm",1.46971516196569,0.0618204111040782,0.95,1.34587399718609,1.5935563267453,23.773946755083,56,6.0877480760735e-31,0.178497574735318,13.6,-0.0934241071428572,21,39,195.8,2.63502182539683,55.5,0.245045045045045,273.8125,"unburned","high",2019-10-01,142.8125
"387",256,-0.268793551434972,-0.410579307901259,-0.152533364828166,"VAUL","storm8c","10","04","NO3",NA,NA,NA,"10","04",2019,148,"Q.norm",0.494771530404663,0.091536235798127,0.95,0.307558907621086,0.681984153188241,5.40519856525264,29,8.22909598913354e-06,-0.268793551434972,11.4,-2.09704479166667,34.2,52.2,209,2.34938616071429,119.5,0.095397489539749,276.145833333333,"unburned","high",2019-10-04,145.145833333332
"388",257,-0.268793551434972,-0.410579307901259,-0.152533364828166,"VAUL","storm8c","10","04","NO3",NA,NA,NA,"10","04",2019,148,"Q.norm",0.494771530404663,0.091536235798127,0.95,0.307558907621086,0.681984153188241,5.40519856525264,29,8.22909598913354e-06,-0.268793551434972,11.4,-2.09704479166667,34.2,52.2,209,2.34938616071429,119.5,0.095397489539749,276.145833333333,"unburned","high",2019-10-04,145.145833333332
