"","X1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1_1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"312",162,-0.0126219162363741,-0.0711417096959266,0.0589500860585198,"CARI","storm7a","08","13","turb",0.2037,NA,NA,"08","13",2019,484,"Q.norm",1.0118010190864,0.111203111746604,0.95,0.78668208865772,1.23691994951507,9.0986754164934,38,4.40500278715675e-11,-0.0126219162363741,11.049,13.6728525641026,26.924,106.934,106.934,12.3004134424603,12.5,0.88392,224.104166666667,"burned","medium",2019-08-13,93.1041666666679
"313",163,-0.0484644913627639,-0.0753358925143954,-0.0350287907869482,"CARI","storm7b","08","13","NO3",NA,NA,NA,"08","13",2019,20,"Q.norm",-1.32020704784789,0.110774535908079,0.95,-1.54790736745895,-1.09250672823683,-11.9179650542016,26,4.87912556622154e-12,-0.0484644913627639,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium",2019-08-13,93.6458333333321
"314",164,-0.0424115253251944,-0.0545200203473585,-0.0271237555410217,"CARI","storm7b","08","13","fDOM",0.0437,NA,NA,"08","13",2019,168,"Q.norm",0.151541549822799,0.0714927426902427,0.95,0.00458611257368538,0.298496987071913,2.11967738430997,26,0.0437397317569116,-0.0424115253251944,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium",2019-08-13,93.6458333333321
"315",165,0.397550111358575,0.329231625835189,0.41833704528582,"CARI","storm7b","08","13","SPC",NA,NA,NA,"08","13",2019,328,"Q.norm",-1.84979158912444,0.236814337574226,0.95,-2.33657043150097,-1.36301274674791,-7.81114694351921,26,2.76032411044986e-08,0.397550111358575,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium",2019-08-13,93.6458333333321
"316",166,0.207199448846021,0.187392352738546,0.224250775060282,"CARI","storm7b","08","13","turb",0.4237,NA,NA,"08","13",2019,486,"Q.norm",1.11764269416783,0.145652282279363,0.95,0.818250140137076,1.41703524819858,7.67336204196357,26,3.83029574540043e-08,0.207199448846021,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium",2019-08-13,93.6458333333321
"317",167,0.04,-0.0200000000000001,0.0900000000000001,"CARI","storm8","08","16","NO3",NA,NA,NA,"08","16",2019,22,"Q.norm",-1.06728290295623,0.0947466542323305,0.95,-1.25758715865563,-0.876978647256819,-11.2645972736844,50,2.51643178362715e-15,0.04,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"318",168,-0.390767078573094,-0.406505012823502,-0.292434133830729,"CARI","storm8","08","16","fDOM",0.9021,NA,NA,"08","16",2019,170,"Q.norm",0.845691931807212,0.0290672322505505,0.95,0.787364263079659,0.904019600534766,29.0943397884467,52,7.57119129676171e-34,-0.390767078573094,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"319",169,0.511934156378601,0.500411522633745,0.530041152263374,"CARI","storm8","08","16","SPC",NA,NA,NA,"08","16",2019,330,"Q.norm",-0.809800939283193,0.0938017191177172,0.95,-0.998027859260054,-0.621574019306332,-8.63311405057435,52,1.28923101512536e-11,0.511934156378601,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"320",170,0.005141809130805,0.00225977598742386,0.0114298814436366,"CARI","storm8","08","16","turb",0.0445,NA,NA,"08","16",2019,488,"Q.norm",1.21507698131175,0.0617131005328691,0.95,1.09124058529702,1.33891337732648,19.6891254988005,52,9.18574443609077e-26,0.005141809130805,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"321",171,-0.127220355256872,-0.186629860777711,-0.0712914066250588,"POKE","storm1","06","30","NO3",0.0247,0.0117,0.0373,"06","30",2019,78,"Q.norm",1.61563827111149,0.139065222445567,0.95,1.33518652182163,1.89609002040135,11.6178455166523,43,7.52658248859218e-15,-0.127220355256872,5.207,13.7438782051282,6.223,25.146,37.465,17.36115625,25.5,0.204196078431373,180.1875,"burned","medium",2019-06-30,49.1875
"322",172,0.389493778280541,0.251272624434386,0.525028280542988,"POKE","storm1","06","30","fDOM",-0.8269,-0.8288,-0.8249,"06","30",2019,240,"Q.norm",-0.907224219068489,0.115525405875386,0.95,-1.1400503760942,-0.674398062042781,-7.85302775778246,44,6.56445549666572e-10,0.389493778280541,5.207,13.7438782051282,6.223,25.146,37.465,17.36115625,25.5,0.204196078431373,180.1875,"burned","medium",2019-06-30,49.1875
"323",173,0.704876273653557,0.639374090247435,0.839883551673956,"POKE","storm1","06","30","SPC",-0.3438,-0.348,-0.3409,"06","30",2019,398,"Q.norm",-0.288877669823192,0.0262480625920348,0.95,-0.341777164063149,-0.235978175583234,-11.0056758974224,44,3.20442956550235e-14,0.704876273653557,5.207,13.7438782051282,6.223,25.146,37.465,17.36115625,25.5,0.204196078431373,180.1875,"burned","medium",2019-06-30,49.1875
"324",174,-0.188788607118915,-0.195569889308546,-0.178814931083533,"POKE","storm1","06","30","turb",0.1514,0.1398,0.1668,"06","30",2019,558,"Q.norm",2.3496921280168,0.156940982962081,0.95,2.03339835985369,2.6659858961799,14.9718198756568,44,7.01916439355184e-19,-0.188788607118915,5.207,13.7438782051282,6.223,25.146,37.465,17.36115625,25.5,0.204196078431373,180.1875,"burned","medium",2019-06-30,49.1875
"325",175,0.100472813238762,-0.0353132387706819,0.203752955082726,"POKE","storm2","07","12","NO3",0.5257,0.5153,0.5381,"07","12",2019,80,"Q.norm",0.0455293091602002,0.0110893225027158,0.95,0.0225892977705659,0.0684693205498345,4.10568897685587,23,0.000432566632364908,0.100472813238762,0.127,14.4821014492754,9.779,32.639,52.451,19.3530517751479,22.5,0.00564444444444444,192.270833333333,"burned","medium",2019-07-12,61.2708333333321
"326",176,-0.288760139049806,-0.304982618771727,-0.203823870220159,"POKE","storm2","07","12","fDOM",-0.0513,-0.0552,-0.0474,"07","12",2019,242,"Q.norm",-0.323484483879654,0.05595042877765,0.95,-0.439226764176748,-0.207742203582559,-5.78162653882776,23,6.86316966565005e-06,-0.288760139049806,0.127,14.4821014492754,9.779,32.639,52.451,19.3530517751479,22.5,0.00564444444444444,192.270833333333,"burned","medium",2019-07-12,61.2708333333321
"327",177,0.531354051054362,0.466148723640364,0.690899001109865,"POKE","storm2","07","12","SPC",-0.3949,-0.3994,-0.3921,"07","12",2019,400,"Q.norm",-0.168757090943958,0.0279874298452589,0.95,-0.226653500689422,-0.110860681198494,-6.02974592082972,23,3.77793677104124e-06,0.531354051054362,0.127,14.4821014492754,9.779,32.639,52.451,19.3530517751479,22.5,0.00564444444444444,192.270833333333,"burned","medium",2019-07-12,61.2708333333321
"328",178,0.17086804622413,0.136683687180864,0.255683955925824,"POKE","storm2","07","12","turb",0.2781,0.2716,0.2837,"07","12",2019,560,"Q.norm",0.216134871314699,0.0705937539639766,0.95,0.0701005649290693,0.362169177700329,3.06167131195475,23,0.00552661881306407,0.17086804622413,0.127,14.4821014492754,9.779,32.639,52.451,19.3530517751479,22.5,0.00564444444444444,192.270833333333,"burned","medium",2019-07-12,61.2708333333321
"329",179,0.0197368421052663,-0.171052631578967,0.243421052631579,"POKE","storm3","07","12","NO3",0.5565,NA,NA,"07","26",2019,82,"Q.norm",0.30202720568689,0.0285836626220534,0.95,0.244643108510672,0.359411302863108,10.5664277416241,51,1.90615160117402e-14,0.0197368421052663,9.779,12.2882297297297,10.161,35.561,68.454,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium",2019-07-26,75.0208333333321
"330",180,-0.321666444651661,-0.442087385107239,-0.217796723058479,"POKE","storm3","07","12","fDOM",-0.0409,-0.0433,-0.0383,"07","26",2019,244,"Q.norm",-0.218392292273672,0.0855670198047249,0.95,-0.390258709597758,-0.0465258749495855,-2.55229518069078,50,0.0138030860205536,-0.321666444651661,9.779,12.2882297297297,10.161,35.561,68.454,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium",2019-07-26,75.0208333333321
"331",181,0.844004065040638,0.777845528455283,0.918699186991864,"POKE","storm3","07","12","SPC",-0.5021,-0.5032,-0.5007,"07","26",2019,402,"Q.norm",-0.26888878989072,0.0522570942874788,0.95,-0.373799284266127,-0.163978295515313,-5.14549830136935,51,4.30366770926594e-06,0.844004065040638,9.779,12.2882297297297,10.161,35.561,68.454,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium",2019-07-26,75.0208333333321
"332",182,-0.0338035460075061,-0.0512682800569433,-0.0238514300504723,"POKE","storm3","07","12","turb",0.4662,0.4432,0.4963,"07","26",2019,562,"Q.norm",1.46810932116335,0.0575138703763929,0.95,1.35264540842765,1.58357323389904,25.5261784949521,51,1.03265859213215e-30,-0.0338035460075061,9.779,12.2882297297297,10.161,35.561,68.454,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium",2019-07-26,75.0208333333321
"333",183,0.529545454545423,0.418181818181807,0.540909090909071,"POKE","storm4","07","31","NO3",0.6091,NA,NA,"07","31",2019,84,"Q.norm",0.139648662425509,0.0163240406798578,0.95,0.106355561959417,0.172941762891601,8.55478524982001,31,1.15931279678099e-09,0.529545454545423,3.048,10.4244252873563,32.132,47.88,90.552,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium",2019-07-31,80.8125
"334",184,-0.00651711673399861,-0.0666914735275359,0.127493089517327,"POKE","storm4","07","31","fDOM",0.223,0.208,0.2359,"07","31",2019,246,"Q.norm",-0.028972912194248,0.0421230933000101,0.95,-0.114883527383429,0.0569377029949331,-0.687815398263761,31,0.496683683467053,-0.00651711673399861,3.048,10.4244252873563,32.132,47.88,90.552,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium",2019-07-31,80.8125
"335",185,0.696214662194526,0.667704839482328,0.723328941063805,"POKE","storm4","07","31","SPC",-0.2144,-0.2292,-0.1992,"07","31",2019,404,"Q.norm",-0.176104252733761,0.0229609956801863,0.95,-0.222933512166151,-0.129274993301371,-7.66971324704904,31,1.19252764825858e-08,0.696214662194526,3.048,10.4244252873563,32.132,47.88,90.552,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium",2019-07-31,80.8125
"336",186,0.139579101782893,0.119154818325433,0.155359963890769,"POKE","storm4","07","31","turb",0.6796,0.6631,0.6937,"07","31",2019,564,"Q.norm",0.456270960027174,0.0193906471986027,0.95,0.416723474331295,0.495818445723053,23.5304657628991,31,2.46998460972887e-21,0.139579101782893,3.048,10.4244252873563,32.132,47.88,90.552,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium",2019-07-31,80.8125
"337",187,-0.430414386239248,-0.434323690383109,-0.427091477716966,"POKE","storm5a","08","02","NO3",0.3571,NA,NA,"08","02",2019,86,"Q.norm",0.89320917060819,0.0840576705843302,0.95,0.72523331956967,1.06118502164671,10.626147077346,63,1.1100822084576e-15,-0.430414386239248,52.578,13.1581856060606,27.432,55.627,98.299,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium",2019-08-02,82.1041666666679
"338",188,-0.339023669295691,-0.352402339691014,-0.316106964797698,"POKE","storm5a","08","02","fDOM",0.1154,0.1071,0.1183,"08","02",2019,248,"Q.norm",0.154874028411601,0.109298561240169,0.95,-0.0635417177538146,0.373289774577017,1.41698140080075,63,0.16141473034873,-0.339023669295691,52.578,13.1581856060606,27.432,55.627,98.299,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium",2019-08-02,82.1041666666679
"339",189,0.820700584165386,0.790964080043083,0.837200149148607,"POKE","storm5a","08","02","SPC",-0.6496,-0.6513,-0.648,"08","02",2019,406,"Q.norm",-0.220742984849724,0.0210957733128223,0.95,-0.262886636777513,-0.178599332921935,-10.4638489225495,64,1.71451281199873e-15,0.820700584165386,52.578,13.1581856060606,27.432,55.627,98.299,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium",2019-08-02,82.1041666666679
"340",190,0.244798517730251,0.155097742277746,0.251691166516068,"POKE","storm5a","08","02","turb",0.3941,0.3622,0.4336,"08","02",2019,566,"Q.norm",0.969732305098341,0.0553159625412061,0.95,0.859225966372646,1.08023864382403,17.5307860615453,64,4.00282851587526e-26,0.244798517730251,52.578,13.1581856060606,27.432,55.627,98.299,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium",2019-08-02,82.1041666666679
"341",191,-0.425511197663095,-0.456426484907496,-0.345301850048685,"POKE","storm5b","08","03","NO3",0.1879,NA,NA,"08","03",2019,88,"Q.norm",1.48564911852428,0.168499644019186,0.95,1.14357665529357,1.82772158175498,8.81692734232196,35,2.05270912329434e-10,-0.425511197663095,28.702,11.9570930555556,73.787,108.205,150.877,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium",2019-08-03,83.0208333333321
"342",192,-0.432878493173533,-0.489247525605474,-0.310561779509663,"POKE","storm5b","08","03","fDOM",0.1624,0.1595,0.1673,"08","03",2019,250,"Q.norm",0.471182067767554,0.1983404485723,0.95,0.0709148375749937,0.871449297960115,2.37562267887983,42,0.0221585487380871,-0.432878493173533,28.702,11.9570930555556,73.787,108.205,150.877,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium",2019-08-03,83.0208333333321
"343",193,0.324804838294587,0.299015612936432,0.364172278459295,"POKE","storm5b","08","03","SPC",-0.7706,-0.7732,-0.7649,"08","03",2019,408,"Q.norm",-0.865016725832295,0.0811924996154901,0.95,-1.02875700644266,-0.701276445221929,-10.6538994356477,43,1.21908108594518e-13,0.324804838294587,28.702,11.9570930555556,73.787,108.205,150.877,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium",2019-08-03,83.0208333333321
"344",194,0.176707589658798,0.13170964451662,0.255249017025122,"POKE","storm5b","08","03","turb",0.0219,-0.1173,0.0748,"08","03",2019,568,"Q.norm",0.367624701436408,0.100749838281283,0.95,0.16444328850108,0.570806114371735,3.64888626828402,43,0.0007079793507714,0.176707589658798,28.702,11.9570930555556,73.787,108.205,150.877,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium",2019-08-03,83.0208333333321
"345",195,0.69606598984772,0.595177664974619,0.744923857868008,"POKE","storm5c","08","05","NO3",NA,NA,NA,"08","05",2019,90,"Q.norm",-0.216378927519958,0.016728461157807,0.95,-0.250115084641993,-0.182642770397923,-12.9347777705767,43,2.03260967238226e-16,0.69606598984772,8.636,13.0455059523809,96.139,136.907,179.579,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium",2019-08-05,85.5208333333321
"346",196,-0.699327210593763,-0.739214011106364,-0.676954293037163,"POKE","storm5c","08","05","fDOM",-0.3269,-0.3529,-0.3104,"08","05",2019,252,"Q.norm",0.0243812766316518,0.102614020602226,0.95,-0.182702200798336,0.23146475406164,0.237601806152431,42,0.813345226754234,-0.699327210593763,8.636,13.0455059523809,96.139,136.907,179.579,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium",2019-08-05,85.5208333333321
"347",197,-0.0234009360374413,-0.102964118564742,0.0124804992199708,"POKE","storm5c","08","05","SPC",0.5739,0.5652,0.5826,"08","05",2019,410,"Q.norm",0.289331660332154,0.0562738286329713,0.95,0.175844669107358,0.402818651556951,5.14149592023018,43,6.36043486848415e-06,-0.0234009360374413,8.636,13.0455059523809,96.139,136.907,179.579,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium",2019-08-05,85.5208333333321
"348",198,0.148428105136575,0.123131764301666,0.167024566225734,"POKE","storm5c","08","05","turb",0.0423,0.0341,0.0504,"08","05",2019,570,"Q.norm",0.245018481352033,0.0361681838647809,0.95,0.172078387091692,0.317958575612374,6.77442036537042,43,2.73245078058674e-08,0.148428105136575,8.636,13.0455059523809,96.139,136.907,179.579,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium",2019-08-05,85.5208333333321
"349",199,0.556250000000006,0.31875000000001,0.606249999999996,"POKE","storm5d","08","10","NO3",0.0632,NA,NA,"08","10",2019,92,"Q.norm",-0.456189434655385,0.097751312364361,0.95,-0.667368306015454,-0.245010563295316,-4.66683693161041,13,0.000440871369320756,0.556250000000006,4.064,11.7709783333333,25.4,143.765,196.343,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium",2019-08-10,90.2291666666679
"350",200,-0.164321263085639,-0.216835421314564,-0.0272867684915128,"POKE","storm5d","08","10","fDOM",-0.5448,-0.55,-0.54,"08","10",2019,254,"Q.norm",-0.927366887630774,0.111405515087425,0.95,-1.16804387058274,-0.686689904678809,-8.32424576918862,13,1.4435759996424e-06,-0.164321263085639,4.064,11.7709783333333,25.4,143.765,196.343,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium",2019-08-10,90.2291666666679
"351",201,0.461246200607933,0.354103343465086,0.50303951367776,"POKE","storm5d","08","10","SPC",-0.1714,-0.1948,-0.1532,"08","10",2019,412,"Q.norm",-0.894479892399438,0.198437665361855,0.95,-1.32317840490884,-0.465781379890035,-4.50761144951155,13,0.000589030091516351,0.461246200607933,4.064,11.7709783333333,25.4,143.765,196.343,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium",2019-08-10,90.2291666666679
"352",202,-0.532942667089009,-0.578674374406081,-0.476045296167248,"POKE","storm5d","08","10","turb",-0.0356,-0.0426,-0.029,"08","10",2019,572,"Q.norm",3.82372837720071,1.35132898276333,0.95,0.879435452454808,6.76802130194662,2.82960583690108,12,0.0151868406245771,-0.532942667089009,4.064,11.7709783333333,25.4,143.765,196.343,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium",2019-08-10,90.2291666666679
"353",203,0.188993710691829,0.0433490566037764,0.223899371069186,"POKE","storm7","08","15","NO3",NA,NA,NA,"08","15",2019,98,"Q.norm",-0.35275287354701,0.0355183280468049,0.95,-0.423752999645221,-0.281752747448799,-9.93157316082454,62,1.94414557653959e-14,0.188993710691829,15.875,8.63805907960199,41.91,174.118,227.331,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium",2019-08-15,95.7291666666679
"354",204,-0.386137211750072,-0.495217682518419,-0.133429336905559,"POKE","storm7","08","15","fDOM",0.2852,0.2798,0.2895,"08","15",2019,260,"Q.norm",0.297887617650668,0.0535610601454539,0.95,0.190820583997794,0.404954651303542,5.56164528561803,62,6.04235382664085e-07,-0.386137211750072,15.875,8.63805907960199,41.91,174.118,227.331,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium",2019-08-15,95.7291666666679
"355",205,0.616154567459712,0.598000305296901,0.643511350502649,"POKE","storm7","08","15","SPC",-0.4117,-0.4155,-0.4078,"08","15",2019,418,"Q.norm",-0.251772476137876,0.0330469913633338,0.95,-0.317832470596828,-0.185712481678924,-7.61862020568754,62,1.81746898171625e-10,0.616154567459712,15.875,8.63805907960199,41.91,174.118,227.331,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium",2019-08-15,95.7291666666679
"356",206,0.172247278164946,0.13479430803616,0.206542456971273,"POKE","storm7","08","15","turb",0.0464,0.0412,0.0489,"08","15",2019,578,"Q.norm",0.480800891218264,0.0381567554181853,0.95,0.404526623954902,0.557075158481625,12.6006754491792,62,9.43054354742952e-19,0.172247278164946,15.875,8.63805907960199,41.91,174.118,227.331,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium",2019-08-15,95.7291666666679
