"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"215",61,0.727960403436683,0.686449383638398,0.74892603660814,"MOOS","storm1","06","01","SPC",-0.7639,-0.7646,-0.7634,"06","01",2019,288,"Q.norm",-0.381189184890733,0.0346478274098967,0.95,-0.45019631372672,-0.312182056054746,-11.0018207023812,76,2.18943281916005e-17,0.727960403436683,5.8,11.5857835714286,50.8,61,61,13.2665171130952,175.25,0.033095577746077,151.3125,"burned","medium",2019-06-01,37.3125
"216",62,0.062541148528498,-0.245460586631882,0.0920552831121312,"MOOS","storm1","06","01","turb",0.5863,0.5671,0.6209,"06","01",2019,414,"Q.norm",0.819558817845252,0.0555769637071479,0.95,0.703234895935214,0.93588273975529,14.7463762533657,19,7.42657108485121e-12,0.062541148528498,5.8,11.5857835714286,50.8,61,61,13.2665171130952,175.25,0.033095577746077,151.3125,"burned","medium",2019-06-01,37.3125
"217",63,-0.487856487463251,-0.487856487463251,-0.487856487463251,"MOOS","storm1","06","01","abs",NA,NA,NA,NA,NA,2019,522,"Q.norm",1.22766098796148,0.0331847841472655,0.95,1.15764721342054,1.29767476250241,36.9946955964347,17,1.09044467648415e-17,-0.487856487463251,5.8,11.5857835714286,50.8,61,61,NA,175.25,0.033095577746077,151.3125,"burned","medium",2019-06-01,37.3125
"218",64,0.33484658735129,0.210159674389482,0.440043832185355,"MOOS","storm3","07","12","NO3",0.0967,0.0856,0.1099,"07","12",2019,42,"Q.norm",-0.14874360911431,0.0247972767467793,0.95,-0.197917539457775,-0.099569678770844,-5.9983848481922,104,2.92712572254337e-08,0.33484658735129,0,16.1876209677419,11.8,69.4000000000001,138,18.9438611111111,62.25,0,193.020833333333,"burned","medium",2019-07-13,79.0208333333321
"219",65,0.0579011049565672,-0.0464640299269912,0.12545131520746,"MOOS","storm3","07","12","fDOM",NA,NA,NA,"07","12",2019,162,"Q.norm",-0.244658019222152,0.0429805462146383,0.95,-0.329899795452423,-0.159416242991882,-5.69229664975329,103,1.18873939806031e-07,0.0579011049565672,0,16.1876209677419,11.8,69.4000000000001,138,18.9438611111111,62.25,0,193.020833333333,"burned","medium",2019-07-13,79.0208333333321
"220",66,0.596801346801349,0.544252044252037,0.754329004329009,"MOOS","storm3","07","12","SPC",NA,NA,NA,"07","12",2019,290,"Q.norm",-0.161974089824623,0.0123436062879493,0.95,-0.186451924305767,-0.137496255343479,-13.1221043547665,104,8.61965108983192e-24,0.596801346801349,0,16.1876209677419,11.8,69.4000000000001,138,18.9438611111111,62.25,0,193.020833333333,"burned","medium",2019-07-13,79.0208333333321
"221",67,-0.114995178399229,-0.203023832483813,-0.0231436837029894,"MOOS","storm3","07","12","turb",NA,NA,NA,"07","12",2019,416,"Q.norm",0.55735411773689,0.0647329264065467,0.95,0.428986295473599,0.685721940000182,8.61005594334637,104,8.39829116239213e-14,-0.114995178399229,0,16.1876209677419,11.8,69.4000000000001,138,18.9438611111111,62.25,0,193.020833333333,"burned","medium",2019-07-13,79.0208333333321
"222",68,-0.115434121226306,-0.13398080973555,-0.0907247055152526,"MOOS","storm3","07","12","abs",NA,NA,NA,NA,NA,2019,524,"Q.norm",0.0493555211040925,0.0035423054367679,0.95,0.0423309964927144,0.0563800457154706,13.9331635809265,104,1.58406791208127e-25,-0.115434121226306,0,16.1876209677419,11.8,69.4000000000001,138,NA,62.25,0,193.020833333333,"burned","medium",2019-07-13,79.0208333333321
"223",69,-0.297763640850256,-0.416067839738191,-0.258956723262319,"MOOS","storm4","07","25","fDOM",NA,NA,NA,"07","25",2019,164,"Q.norm",1.09021646454218,0.164879399327638,0.95,0.761830681006655,1.4186022480777,6.61220546040301,76,4.67787542443254e-09,-0.297763640850256,10.8,12.233514619883,13.8,35.6,157,16.6356793154762,56.75,0.190308370044053,206.260416666667,"burned","medium",2019-07-26,92.2604166666679
"224",70,-0.176084099868543,-0.224047306176006,-0.0597897503284611,"MOOS","storm4","07","25","SPC",NA,NA,NA,"07","25",2019,292,"Q.norm",1.04783372922198,0.142522982894498,0.95,0.763974607946149,1.3316928504978,7.35203339097689,76,1.89523554900707e-10,-0.176084099868543,10.8,12.233514619883,13.8,35.6,157,16.6356793154762,56.75,0.190308370044053,206.260416666667,"burned","medium",2019-07-26,92.2604166666679
"225",71,-0.0479860765788148,-0.0698657384385888,-0.017777225261064,"MOOS","storm4","07","25","turb",NA,NA,NA,"07","25",2019,418,"Q.norm",-0.0676903413618383,0.169458631776964,0.95,-0.405196456739878,0.269815774016201,-0.39945053640543,76,0.690681603287994,-0.0479860765788148,10.8,12.233514619883,13.8,35.6,157,16.6356793154762,56.75,0.190308370044053,206.260416666667,"burned","medium",2019-07-26,92.2604166666679
"226",72,0.113662293211625,0.0559041642898213,0.213348545350827,"MOOS","storm5","07","29","NO3",-0.2971,-0.3293,-0.251,"07","29",2019,44,"Q.norm",-0.414399872269972,0.0541980094156321,0.95,-0.522609689447265,-0.306190055092679,-7.64603491416141,66,1.13872074992014e-10,0.113662293211625,16,13.0953396464646,31,48,174.2,15.2543581349206,66.25,0.241509433962264,209.645833333333,"burned","medium",2019-07-29,95.6458333333321
"227",73,-0.717879218611245,-0.839950141680117,-0.44410622613985,"MOOS","storm5","07","29","fDOM",NA,NA,NA,"07","29",2019,166,"Q.norm",0.425930670119423,0.0990672059176411,0.95,0.228079797702826,0.623781542536021,4.29941135589832,65,5.86396262888142e-05,-0.717879218611245,16,13.0953396464646,31,48,174.2,15.2543581349206,66.25,0.241509433962264,209.645833333333,"burned","medium",2019-07-29,95.6458333333321
"228",74,0.789535984848503,0.772845643939402,0.832655658143933,"MOOS","storm5","07","29","SPC",NA,NA,NA,"07","29",2019,294,"Q.norm",-0.113381248282633,0.0105744922813231,0.95,-0.134493903320008,-0.0922685932452574,-10.7221458266029,66,4.26401319158406e-16,0.789535984848503,16,13.0953396464646,31,48,174.2,15.2543581349206,66.25,0.241509433962264,209.645833333333,"burned","medium",2019-07-29,95.6458333333321
"229",75,-0.082690408591532,-0.153653869892606,-0.0709480311072712,"MOOS","storm5","07","29","turb",NA,NA,NA,"07","29",2019,420,"Q.norm",0.947523126951626,0.0976148438273605,0.95,0.752572821922239,1.14247343198101,9.70675247534478,65,2.87106298278525e-14,-0.082690408591532,16,13.0953396464646,31,48,174.2,15.2543581349206,66.25,0.241509433962264,209.645833333333,"burned","medium",2019-07-29,95.6458333333321
"230",76,-0.753148299690852,-0.761843062374978,-0.58269685397345,"MOOS","storm5","07","29","abs",NA,NA,NA,NA,NA,2019,526,"Q.norm",0.784953535192021,0.135381753311603,0.95,0.514577503548844,1.0553295668352,5.79807482168829,65,2.14734895862932e-07,-0.753148299690852,16,13.0953396464646,31,48,174.2,NA,66.25,0.241509433962264,209.645833333333,"burned","medium",2019-07-29,95.6458333333321
"231",77,0.169657906613029,-0.0487396269372724,0.330315713507943,"MOOS","storm6a","08","01","fDOM",0.0539,0.0439,0.0648,"08","01",2019,168,"Q.norm",-0.515658366098083,0.0405998582019287,0.95,-0.595610606778864,-0.435706125417301,-12.7009893367949,256,5.45086589060755e-29,0.169657906613029,43.8,11.7780023148148,46.8,64.0000000000001,190.199999999999,12.9458149801587,108.25,0.404618937644342,212.520833333333,"burned","medium",2019-08-01,98.5208333333321
"232",78,0.64878131347326,0.562373053486801,0.700236966824648,"MOOS","storm6a","08","01","SPC",-0.0949,-0.0998,-0.0925,"08","01",2019,296,"Q.norm",-0.4964153965784,0.028589673649785,0.95,-0.552704323449032,-0.440126469707768,-17.363450966924,268,9.10204453597749e-46,0.64878131347326,43.8,11.7780023148148,46.8,64.0000000000001,190.199999999999,12.9458149801587,108.25,0.404618937644342,212.520833333333,"burned","medium",2019-08-01,98.5208333333321
"233",79,-0.0710173550520949,-0.0899850689602303,-0.0182312011273118,"MOOS","storm6a","08","01","turb",0.6838,0.6778,0.6898,"08","01",2019,422,"Q.norm",1.52178487182142,0.0472747334928689,0.95,1.42863364042502,1.61493610321783,32.1902369275329,228,9.17056174896782e-87,-0.0710173550520949,43.8,11.7780023148148,46.8,64.0000000000001,190.199999999999,12.9458149801587,108.25,0.404618937644342,212.520833333333,"burned","medium",2019-08-01,98.5208333333321
"234",80,-0.0529374008436349,-0.0884658451927846,-0.0211271601445593,"MOOS","storm6d","08","05","fDOM",NA,NA,NA,NA,NA,2019,170,"Q.norm",-0.764745458593436,0.075190471017078,0.95,-0.913533831465538,-0.615957085721334,-10.1707762732293,127,3.86920931535078e-18,-0.0529374008436349,36.4,12.5722412464986,54.2000000000001,107.8,233.999999999999,12.3156455853175,119.5,0.304602510460251,217.052083333333,"burned","medium",2019-08-06,103.052083333332
"235",81,0.507932446264074,0.503070624360286,0.533009211873081,"MOOS","storm6d","08","05","SPC",NA,NA,NA,NA,NA,2019,298,"Q.norm",-0.625340653830135,0.0520692346411894,0.95,-0.728253390555691,-0.52242791710458,-12.0097915427291,145,1.68717222290227e-23,0.507932446264074,36.4,12.5722412464986,54.2000000000001,107.8,233.999999999999,12.3156455853175,119.5,0.304602510460251,217.052083333333,"burned","medium",2019-08-06,103.052083333332
"236",82,0.0839433072050221,0.0336782646290357,0.106990732908514,"MOOS","storm6d","08","05","turb",NA,NA,NA,NA,NA,2019,424,"Q.norm",0.547920942141848,0.0144451664380065,0.95,0.51920490166492,0.576636982618777,37.9310923479719,86,1.78408101894532e-55,0.0839433072050221,36.4,12.5722412464986,54.2000000000001,107.8,233.999999999999,12.3156455853175,119.5,0.304602510460251,217.052083333333,"burned","medium",2019-08-06,103.052083333332
"237",83,0.208955789730746,0.0771520233276915,0.324067563956489,"MOOS","storm7a","08","13","fDOM",-0.8583,-0.8593,-0.8573,"08","13",2019,172,"Q.norm",-0.768938436740511,0.081794873839329,0.95,-0.931715423214282,-0.60616145026674,-9.4008145088768,80,1.43483659620687e-14,0.208955789730746,6.4,11.2450609756098,51.8,154,290.599999999999,12.7689751984127,41.25,0.155151515151515,224.479166666667,"burned","medium",2019-08-13,110.479166666668
"238",84,0.0658867067878977,0.0295539370435621,0.089417532741369,"MOOS","storm7a","08","13","turb",0.3207,0.3034,0.3418,"08","13",2019,426,"Q.norm",1.06395606734,0.0405763016136084,0.95,0.982703424892971,1.14520870978702,26.2211198416164,57,1.70722406176651e-33,0.0658867067878977,6.4,11.2450609756098,51.8,154,290.599999999999,12.7689751984127,41.25,0.155151515151515,224.479166666667,"burned","medium",2019-08-13,110.479166666668
"239",85,0.225824060494175,0.176506137178072,0.265773145965283,"MOOS","storm7b","08","14","fDOM",0.0618,0.0543,0.0702,"08","14",2019,174,"Q.norm",-0.251103588758757,0.0566487938749025,0.95,-0.365992667779225,-0.136214509738289,-4.43263786539338,36,8.37893260825689e-05,0.225824060494175,35.8,10.8285238095238,34.4,160.4,292.999999999998,12.5203953373016,20.75,1.72530120481928,226.260416666667,"burned","medium",2019-08-15,112.260416666668
"240",86,-0.514112903225795,-0.614919354838704,-0.445539314516123,"MOOS","storm7b","08","14","SPC",0.7745,0.7636,0.7818,"08","14",2019,300,"Q.norm",1.88353269644242,0.234478238268396,0.95,1.40843465731865,2.35863073556619,8.03286782753131,37,1.25061480751192e-09,-0.514112903225795,35.8,10.8285238095238,34.4,160.4,292.999999999998,12.5203953373016,20.75,1.72530120481928,226.260416666667,"burned","medium",2019-08-15,112.260416666668
"241",87,-0.277005574860628,-0.341466463338416,-0.173495662608436,"MOOS","storm7b","08","14","turb",-0.0019,-0.016,0.0204,"08","14",2019,428,"Q.norm",0.190620786861635,0.123729590080608,0.95,-0.0624346383801526,0.443676212103423,1.54062408787945,29,0.134250373279236,-0.277005574860628,35.8,10.8285238095238,34.4,160.4,292.999999999998,12.5203953373016,20.75,1.72530120481928,226.260416666667,"burned","medium",2019-08-15,112.260416666668
"242",88,-0.0314693235618869,-0.0381688365468653,0.012084511942595,"MOOS","storm7c","08","15","fDOM",-0.7649,-0.7662,-0.7635,"08","15",2019,176,"Q.norm",-0.531542872927757,0.0727038193474834,0.95,-0.675821236241302,-0.387264509614212,-7.3110722063621,98,7.25061829520866e-11,-0.0314693235618869,14.4,7.91429556074766,69.4,196.6,329.799999999998,12.090472718254,107.25,0.134265734265734,227.229166666667,"burned","medium",2019-08-16,113.229166666668
"243",89,0.632173095014114,0.597483537158985,0.659454374412042,"MOOS","storm7c","08","15","SPC",-0.5023,-0.5034,-0.5018,"08","15",2019,302,"Q.norm",-0.537971948720727,0.044765980839079,0.95,-0.626661430729043,-0.44928246671241,-12.0174279360612,113,6.23476461737978e-22,0.632173095014114,14.4,7.91429556074766,69.4,196.6,329.799999999998,12.090472718254,107.25,0.134265734265734,227.229166666667,"burned","medium",2019-08-16,113.229166666668
"244",90,0.265134362090519,0.206524798622437,0.331869396405421,"MOOS","storm7c","08","15","turb",0.0636,0.0562,0.0728,"08","15",2019,430,"Q.norm",0.241621197037155,0.0260941117396345,0.95,0.189209631130336,0.294032762943973,9.25960613061049,50,2.00368301489863e-12,0.265134362090519,14.4,7.91429556074766,69.4,196.6,329.799999999998,12.090472718254,107.25,0.134265734265734,227.229166666667,"burned","medium",2019-08-16,113.229166666668
"245",91,-0.71736021898369,-0.829622672983963,-0.47932126657597,"MOOS","storm8","09","21","fDOM",NA,NA,NA,"09","21",2019,178,"Q.norm",1.15049334803963,0.0286022524495046,0.95,1.09335378014098,1.20763291593829,40.2238722307186,64,3.77551762531382e-47,-0.71736021898369,0.2,0.63718023255814,26.4,30.1999999999999,274.599999999998,5.23905679563492,43.25,0.0046242774566474,263.645833333333,"burned","medium",2019-09-21,149.645833333332
"246",92,0.897994129158527,0.872309197651671,0.912059686888469,"MOOS","storm8","09","21","SPC",NA,NA,NA,"09","21",2019,304,"Q.norm",-0.141357142685414,0.0171543011306317,0.95,-0.175626798753173,-0.107087486617656,-8.24033235798798,64,1.21600842527987e-11,0.897994129158527,0.2,0.63718023255814,26.4,30.1999999999999,274.599999999998,5.23905679563492,43.25,0.0046242774566474,263.645833333333,"burned","medium",2019-09-21,149.645833333332
"247",93,0.070930280698849,0.0447475918412406,0.0957605365570917,"MOOS","storm8","09","21","turb",NA,NA,NA,"09","21",2019,432,"Q.norm",0.766135277244366,0.019994234038776,0.95,0.726167372895954,0.806103181592779,38.317810812785,62,7.06571020084706e-45,0.070930280698849,0.2,0.63718023255814,26.4,30.1999999999999,274.599999999998,5.23905679563492,43.25,0.0046242774566474,263.645833333333,"burned","medium",2019-09-21,149.645833333332
"248",94,-0.515830657276347,-0.532713935250905,-0.475684634149702,"MOOS","storm8","09","21","abs",NA,NA,NA,NA,NA,2019,532,"Q.norm",0.942299709115661,0.0060989104650032,0.95,0.930115734820696,0.954483683410627,154.502958278002,64,4.63779453263737e-84,-0.515830657276347,0.2,0.63718023255814,26.4,30.1999999999999,274.599999999998,NA,43.25,0.0046242774566474,263.645833333333,"burned","medium",2019-09-21,149.645833333332
"249",95,0.25998336106488,0.25998336106488,0.332778702163049,"MOOS","storm9","10","02","NO3",-0.0554,-0.0632,-0.0333,"10","02",2019,50,"Q.norm",-0.86386523784035,0.164047317829053,0.95,-1.1954172347504,-0.5323132409303,-5.26595161245215,40,5.05589930602161e-06,0.25998336106488,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,2.61074479166667,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,160.4375
"250",96,-0.70277108159988,-0.734232322577464,-0.662059148065849,"MOOS","storm9","10","02","fDOM",NA,NA,NA,"10","02",2019,180,"Q.norm",1.45337467235726,0.0950993239681311,0.95,1.26379763481262,1.64295170990191,15.2827024600544,72,2.6839124345881e-24,-0.70277108159988,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,2.61074479166667,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,160.4375
"251",97,0.674107142857143,0.642857142857143,0.693452380952381,"MOOS","storm9","10","02","SPC",NA,NA,NA,"10","02",2019,306,"Q.norm",-0.414764393931658,0.0333404893326962,0.95,-0.481182054546811,-0.348346733316505,-12.4402611429254,75,6.50244123547405e-20,0.674107142857143,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,2.61074479166667,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,160.4375
"252",98,0.0464063483185346,0.0221806613997063,0.0704922044326365,"MOOS","storm9","10","02","turb",NA,NA,NA,"10","02",2019,434,"Q.norm",0.665440468825337,0.0385689887951627,0.95,0.588607103168805,0.742273834481869,17.2532516307194,75,7.94825787557733e-28,0.0464063483185346,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,2.61074479166667,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,160.4375
"253",99,-0.471252924486037,-0.506670317088954,-0.423577579770024,"MOOS","storm9","10","02","abs",NA,NA,NA,NA,NA,2019,534,"Q.norm",1.45437923848206,0.0153415017739433,0.95,1.42381062891609,1.48494784804804,94.8003174599405,74,5.1697530307709e-79,-0.471252924486037,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,NA,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,160.4375
"254",100,-0.219298245614035,-0.241228070175439,-0.157894736842106,"CARI","storm1","05","08","NO3",NA,NA,NA,"05","08",2019,2,"Q.norm",0.0593830137050434,0.0833488508821181,0.95,-0.105641910385143,0.22440793779523,0.712463496215802,120,0.477560818522146,-0.219298245614035,7.62,6.72150492831541,0,0,0,NA,92.5,0.0823783783783784,127.395833333333,"burned","medium",2019-05-08,13.3958333333321
"255",101,-0.142682749449357,-0.245558533848641,-0.0135529651331893,"CARI","storm1","05","08","fDOM",0.6941,NA,NA,"05","08",2019,116,"Q.norm",0.55291731226319,0.0416917906411003,0.95,0.470397580021609,0.635437044504772,13.262018823392,124,1.54567330919727e-25,-0.142682749449357,7.62,6.72150492831541,0,0,0,NA,92.5,0.0823783783783784,127.395833333333,"burned","medium",2019-05-08,13.3958333333321
"256",102,0.53000252122027,0.490720508726223,0.665609154830938,"CARI","storm1","05","08","SPC",NA,NA,NA,"05","08",2019,244,"Q.norm",-0.391211299110108,0.0423964637575731,0.95,-0.475119162687033,-0.307303435533184,-9.22745117015163,125,8.77473476163882e-16,0.53000252122027,7.62,6.72150492831541,0,0,0,NA,92.5,0.0823783783783784,127.395833333333,"burned","medium",2019-05-08,13.3958333333321
"257",103,-0.0491992789591934,-0.111003709702702,-0.0430754937562048,"CARI","storm1","05","08","turb",0.4283,NA,NA,"05","08",2019,370,"Q.norm",0.986951941170322,0.0920646571930236,0.95,0.804730195746129,1.16917368659451,10.7202043787669,124,2.23774717428076e-19,-0.0491992789591934,7.62,6.72150492831541,0,0,0,NA,92.5,0.0823783783783784,127.395833333333,"burned","medium",2019-05-08,13.3958333333321
"258",104,0.0666666666666664,-0.0333333333333326,0.1,"CARI","storm2","06","30","NO3",NA,NA,NA,"06","30",2019,4,"Q.norm",0.0502002099529682,0.0984972417254733,0.95,-0.146823608144908,0.247224028050844,0.509661073483497,60,0.612158512851747,0.0666666666666664,5.207,14.9357638888889,7.62,7.62,7.62,6.72150492831541,35.5,0.146676056338028,180.3125,"burned","medium",2019-06-30,66.3125
"259",105,-0.461128844147077,-0.547372782517955,-0.285848014240991,"CARI","storm2","06","30","fDOM",0.9928,NA,NA,"06","30",2019,118,"Q.norm",0.204383558423087,0.0402260654414729,0.95,0.123919447332305,0.284847669513868,5.08087371161008,60,3.93079448035405e-06,-0.461128844147077,5.207,14.9357638888889,7.62,7.62,7.62,6.72150492831541,35.5,0.146676056338028,180.3125,"burned","medium",2019-06-30,66.3125
