"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"891","Interpolated HI for 82% discharge...891",18,-0.320967940056504,82,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"892","Interpolated HI for 84% discharge...892",18,-0.283104041272571,84,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"893","Interpolated HI for 86% discharge...893",18,-0.217110920034395,86,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"894","Interpolated HI for 88% discharge...894",18,-0.142089423903696,88,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"895","Interpolated HI for 90% discharge...895",18,-0.124646849281415,90,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"896","Interpolated HI for 92% discharge...896",18,-0.0972853457806168,92,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"897","Interpolated HI for 94% discharge...897",18,-0.0240449576219155,94,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"898","Interpolated HI for 96% discharge...898",18,-0.00951971502272524,96,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"899","Interpolated HI for 98% discharge...899",18,0.00660238299963074,98,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"900","Interpolated HI for 100% discharge...900",18,0.0271158334356945,100,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"901","Interpolated HI for 2% discharge...901",19,0.226851851851851,2,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"902","Interpolated HI for 4% discharge...902",19,0.729166666666666,4,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"903","Interpolated HI for 6% discharge...903",19,0.721450617283948,6,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"904","Interpolated HI for 8% discharge...904",19,0.719907407407407,8,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"905","Interpolated HI for 10% discharge...905",19,0.738425925925925,10,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"906","Interpolated HI for 12% discharge...906",19,0.738425925925925,12,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"907","Interpolated HI for 14% discharge...907",19,0.733796296296295,14,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"908","Interpolated HI for 16% discharge...908",19,0.738425925925925,16,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"909","Interpolated HI for 18% discharge...909",19,0.738425925925925,18,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"910","Interpolated HI for 20% discharge...910",19,0.733796296296295,20,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"911","Interpolated HI for 22% discharge...911",19,0.733796296296295,22,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"912","Interpolated HI for 24% discharge...912",19,0.733796296296295,24,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"913","Interpolated HI for 26% discharge...913",19,0.738425925925925,26,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"914","Interpolated HI for 28% discharge...914",19,0.738425925925925,28,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"915","Interpolated HI for 30% discharge...915",19,0.735339506172837,30,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"916","Interpolated HI for 32% discharge...916",19,0.735339506172837,32,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"917","Interpolated HI for 34% discharge...917",19,0.735339506172837,34,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"918","Interpolated HI for 36% discharge...918",19,0.732253086419754,36,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"919","Interpolated HI for 38% discharge...919",19,0.732253086419754,38,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"920","Interpolated HI for 40% discharge...920",19,0.732253086419754,40,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"921","Interpolated HI for 42% discharge...921",19,0.729938271604939,42,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"922","Interpolated HI for 44% discharge...922",19,0.500771604938272,44,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"923","Interpolated HI for 46% discharge...923",19,0.52623456790123,46,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"924","Interpolated HI for 48% discharge...924",19,0.557098765432096,48,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"925","Interpolated HI for 50% discharge...925",19,0.565586419753083,50,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"926","Interpolated HI for 52% discharge...926",19,0.595679012345675,52,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"927","Interpolated HI for 54% discharge...927",19,0.632716049382717,54,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"928","Interpolated HI for 56% discharge...928",19,0.635030864197527,56,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"929","Interpolated HI for 58% discharge...929",19,0.664351851851852,58,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"930","Interpolated HI for 60% discharge...930",19,0.6983024691358,60,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"931","Interpolated HI for 62% discharge...931",19,0.726080246913578,62,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"932","Interpolated HI for 64% discharge...932",19,0.739969135802466,64,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"933","Interpolated HI for 66% discharge...933",19,0.784722222222221,66,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"934","Interpolated HI for 68% discharge...934",19,0.830246913580244,68,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"935","Interpolated HI for 70% discharge...935",19,0.860339506172836,70,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"936","Interpolated HI for 72% discharge...936",19,0.849537037037036,72,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"937","Interpolated HI for 74% discharge...937",19,0.85648148148148,74,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"938","Interpolated HI for 76% discharge...938",19,0.863425925925925,76,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"939","Interpolated HI for 78% discharge...939",19,0.865740740740739,78,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"940","Interpolated HI for 80% discharge...940",19,0.847993827160494,80,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"941","Interpolated HI for 82% discharge...941",19,0.863425925925925,82,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"942","Interpolated HI for 84% discharge...942",19,0.822530864197527,84,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"943","Interpolated HI for 86% discharge...943",19,0.834104938271605,86,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"944","Interpolated HI for 88% discharge...944",19,0.785493827160494,88,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"945","Interpolated HI for 90% discharge...945",19,0.790895061728397,90,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"946","Interpolated HI for 92% discharge...946",19,0.760030864197531,92,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"947","Interpolated HI for 94% discharge...947",19,0.672839506172837,94,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"948","Interpolated HI for 96% discharge...948",19,0.598765432098762,96,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"949","Interpolated HI for 98% discharge...949",19,0.543209876543207,98,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"950","Interpolated HI for 100% discharge...950",19,0.454475308641971,100,"FRCH_storm4a_07_15_SPC","FRCH","storm4a","07","15","SPC",2022-07-15,196,"2018"
"951","Interpolated HI for 2% discharge...951",20,-0.111995023898383,2,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"952","Interpolated HI for 4% discharge...952",20,-0.0888496038761214,4,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"953","Interpolated HI for 6% discharge...953",20,-0.0857722778759904,6,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"954","Interpolated HI for 8% discharge...954",20,-0.0946441432593467,8,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"955","Interpolated HI for 10% discharge...955",20,-0.0844955149610424,10,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"956","Interpolated HI for 12% discharge...956",20,-0.0844955149610424,12,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"957","Interpolated HI for 14% discharge...957",20,-0.09006089176979,14,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"958","Interpolated HI for 16% discharge...958",20,-0.0784063379820599,16,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"959","Interpolated HI for 18% discharge...959",20,-0.0784063379820599,18,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"960","Interpolated HI for 20% discharge...960",20,-0.0608262947685459,20,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"961","Interpolated HI for 22% discharge...961",20,-0.0608262947685459,22,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"962","Interpolated HI for 24% discharge...962",20,-0.0608262947685459,24,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"963","Interpolated HI for 26% discharge...963",20,-0.0516597917894325,26,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"964","Interpolated HI for 28% discharge...964",20,-0.0516597917894325,28,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"965","Interpolated HI for 30% discharge...965",20,-0.0355201990440648,30,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"966","Interpolated HI for 32% discharge...966",20,-0.0355201990440648,32,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"967","Interpolated HI for 34% discharge...967",20,-0.0355201990440648,34,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"968","Interpolated HI for 36% discharge...968",20,0.0062856020428199,36,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"969","Interpolated HI for 38% discharge...969",20,0.0062856020428199,38,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"970","Interpolated HI for 40% discharge...970",20,0.0062856020428199,40,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"971","Interpolated HI for 42% discharge...971",20,0.030020297256596,42,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"972","Interpolated HI for 44% discharge...972",20,-0.142440908793297,44,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"973","Interpolated HI for 46% discharge...973",20,-0.159693576900414,46,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"974","Interpolated HI for 48% discharge...974",20,-0.162312577751588,48,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"975","Interpolated HI for 50% discharge...975",20,-0.128658416813985,50,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"976","Interpolated HI for 52% discharge...976",20,-0.127381653899037,52,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"977","Interpolated HI for 54% discharge...977",20,-0.124402540430824,54,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"978","Interpolated HI for 56% discharge...978",20,-0.0890787664506004,56,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"979","Interpolated HI for 58% discharge...979",20,-0.10914686047273,58,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"980","Interpolated HI for 60% discharge...980",20,-0.11854252602632,60,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"981","Interpolated HI for 62% discharge...981",20,-0.118247888430565,62,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"982","Interpolated HI for 64% discharge...982",20,0.0820402016630649,64,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"983","Interpolated HI for 66% discharge...983",20,0.0744123616840175,66,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"984","Interpolated HI for 68% discharge...984",20,0.0163360178092052,68,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"985","Interpolated HI for 70% discharge...985",20,0.0183002684475865,70,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"986","Interpolated HI for 72% discharge...986",20,-0.168205329666733,72,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"987","Interpolated HI for 74% discharge...987",20,-0.198389314476529,74,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"988","Interpolated HI for 76% discharge...988",20,-0.245695017350881,76,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"989","Interpolated HI for 78% discharge...989",20,-0.245367642244484,78,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"990","Interpolated HI for 80% discharge...990",20,-0.31362535192824,80,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"991","Interpolated HI for 82% discharge...991",20,-0.383945524782296,82,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"992","Interpolated HI for 84% discharge...992",20,-0.413703921953773,84,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"993","Interpolated HI for 86% discharge...993",20,-0.393995940548681,86,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"994","Interpolated HI for 88% discharge...994",20,-0.377692660250115,88,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"995","Interpolated HI for 90% discharge...995",20,-0.29467033326786,90,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"996","Interpolated HI for 92% discharge...996",20,-0.30632488705559,92,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"997","Interpolated HI for 94% discharge...997",20,-0.347017612780724,94,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"998","Interpolated HI for 96% discharge...998",20,-0.399561317357428,96,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"999","Interpolated HI for 98% discharge...999",20,-0.445492044784914,98,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"1000","Interpolated HI for 100% discharge...1000",20,-0.43851895501866,100,"FRCH_storm4a_07_15_turb","FRCH","storm4a","07","15","turb",2022-07-15,196,"2018"
"1001","Interpolated HI for 2% discharge...1001",21,-0.463567839195972,2,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1002","Interpolated HI for 4% discharge...1002",21,-0.915635871665997,4,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1003","Interpolated HI for 6% discharge...1003",21,-0.935639737147262,6,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1004","Interpolated HI for 8% discharge...1004",21,-0.915925782759942,8,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1005","Interpolated HI for 10% discharge...1005",21,-0.891186702744475,10,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1006","Interpolated HI for 12% discharge...1006",21,-0.884422110552756,12,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1007","Interpolated HI for 14% discharge...1007",21,-0.747390800154606,14,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1008","Interpolated HI for 16% discharge...1008",21,-0.649014302280631,16,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1009","Interpolated HI for 18% discharge...1009",21,-0.778121376111312,18,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1010","Interpolated HI for 20% discharge...1010",21,-0.74855044453033,20,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1011","Interpolated HI for 22% discharge...1011",21,-0.683900270583675,22,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1012","Interpolated HI for 24% discharge...1012",21,-0.533533049864703,24,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1013","Interpolated HI for 26% discharge...1013",21,-0.696559721685332,26,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1014","Interpolated HI for 28% discharge...1014",21,-0.719559335137211,28,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1015","Interpolated HI for 30% discharge...1015",21,-0.734731349052948,30,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
"1016","Interpolated HI for 32% discharge...1016",21,-0.74748743718592,32,"FRCH_storm4b_07_16_NO3","FRCH","storm4b","07","16","NO3",2022-07-16,197,"2018"
