Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
11/27/09,0,0
11/28/09,0,0
11/29/09,0.01,1.4
11/30/09,,
12/1/09,0,0
12/2/09,0,0
12/3/09,,
12/4/09,0,0
12/5/09,0,0
12/6/09,,0
12/7/09,0,0
12/8/09,0,0
12/9/09,0,0
12/10/09,0,0
12/11/09,0,0
12/12/09,,
12/13/09,,
12/14/09,0.01,1.5
12/15/09,0.01,0.2
12/16/09,0.08,0.8
12/17/09,0.05,0.9
12/18/09,0.09,2.3
12/19/09,0,0
12/20/09,0,0
12/21/09,0,0
12/22/09,,
12/23/09,,
12/24/09,0,0
12/25/09,0.08,0.7
12/26/09,0.04,0.4
12/27/09,0,0
12/28/09,0,0
12/29/09,0,0
12/30/09,,
12/31/09,,
1/1/10,,
1/2/10,,
1/3/10,0,0
1/4/10,0,0
1/5/10,0,0
1/6/10,0,0
1/7/10,,
1/8/10,,
1/9/10,0,0
1/10/10,0,0
1/11/10,0,0
1/12/10,0,0
1/13/10,0,0
1/14/10,,
1/15/10,,
1/16/10,,
1/17/10,,
1/18/10,,0.1
1/19/10,0,0
1/20/10,0,0
1/21/10,0.01,0.1
1/22/10,0.02,0.8
1/23/10,0,0
1/24/10,0,0
1/25/10,0,0
1/26/10,,
1/27/10,0,0
1/28/10,0,0
1/29/10,0,0
1/30/10,0,0
1/31/10,,
2/1/10,,
2/2/10,,
2/3/10,,
2/4/10,0,0
2/5/10,0,0
2/6/10,,
2/7/10,,
2/8/10,0.03,0.3
2/9/10,0,0
2/10/10,0,0
2/11/10,0,0
2/12/10,0,0
2/13/10,0,0
2/14/10,0,0
2/15/10,0,0
2/16/10,0,0
2/17/10,0,0
2/18/10,0,0
2/19/10,0,0
2/20/10,0,0
2/21/10,0,0
2/22/10,0.02,0.6
2/23/10,,
2/24/10,,
2/25/10,0.1,1.6
2/26/10,,
2/27/10,,
2/28/10,,
3/1/10,0,0
3/2/10,0,0
3/3/10,0,0
3/4/10,0,0
3/5/10,0,0
3/6/10,0.02,0.1
3/7/10,,0.1
3/8/10,0,0
3/9/10,,
3/10/10,,
3/11/10,0.02,0.3
3/12/10,0.02,0.3
3/13/10,0,0
3/14/10,,
3/15/10,0.03,0.8
3/16/10,0,0
3/17/10,0,0
3/18/10,0,0
3/19/10,0,0
3/20/10,0,0
3/21/10,0,0
3/22/10,0,0
3/23/10,0,0
3/24/10,0,0
3/25/10,0,0
3/26/10,0,0
3/27/10,0,0
3/28/10,0,0
3/29/10,0,0
3/30/10,0,0
3/31/10,0,0
4/1/10,0,0
4/2/10,0,0
4/3/10,0,0
4/4/10,0,0
4/5/10,0,0
4/6/10,0,0
4/7/10,,
4/8/10,,
4/9/10,0,0
4/10/10,0,0
4/11/10,0,0
4/12/10,0,0
4/13/10,0.01,
4/14/10,0,0
4/15/10,,
4/16/10,0,0
4/17/10,0,0
4/18/10,0,0
4/19/10,0,0
4/20/10,0,0
4/21/10,0,0
4/22/10,0,0
4/23/10,0,0
4/24/10,0,0
4/25/10,0,0
4/26/10,0,0
4/27/10,0,0
4/28/10,0,0
4/29/10,0.05,0
4/30/10,0.23,0
5/1/10,0.02,0
5/2/10,0.03,0
5/3/10,0,0
5/4/10,0,0
5/5/10,0.1,0.1
5/6/10,0,0
5/7/10,0,0
5/8/10,0,0
5/9/10,0.01,0
5/10/10,,0
5/11/10,0,0
5/12/10,0,0
5/13/10,0.05,0
5/14/10,0,0
5/15/10,0.01,0
5/16/10,,0
5/17/10,,0
5/18/10,,0
5/19/10,0,0
5/20/10,,0
5/21/10,0,0
5/22/10,,0
5/23/10,,0
5/24/10,0.02,0
5/25/10,,0
5/26/10,0,0
5/27/10,,0
5/28/10,,0
5/29/10,0,0
5/30/10,,0
5/31/10,,0
6/1/10,0.01,0
6/2/10,,0
6/3/10,0.01,0
6/4/10,0.08,0
6/5/10,0.05,0
6/6/10,0.02,0
6/7/10,,0
6/8/10,0.14,0
6/9/10,0.01,0
6/10/10,0,0
6/11/10,0.01,0
6/12/10,0.24,0
6/13/10,0.15,0
6/14/10,0,0
6/15/10,,0
6/16/10,,0
6/17/10,0,0
6/18/10,0,0
6/19/10,0,0
6/20/10,0.26,0
6/21/10,0.04,0
6/22/10,0,0
6/23/10,0,0
6/24/10,0,0
6/25/10,0.01,0
6/26/10,0.16,0
6/27/10,0.04,0
6/28/10,0,0
6/29/10,0.11,0
6/30/10,0.02,0
7/1/10,0,0
7/2/10,0,0
7/3/10,0.08,0
7/4/10,0,0
7/5/10,0.38,0
7/6/10,0,0
7/7/10,0,0
7/8/10,0,0
7/9/10,0,0
7/10/10,,0
7/11/10,,0
7/12/10,0,0
7/13/10,0.02,0
7/14/10,0.05,0
7/15/10,0.09,0
7/16/10,,0
7/17/10,0.62,
7/18/10,,0
7/19/10,0.1,0
7/20/10,0.03,0
7/21/10,1.35,
7/22/10,,0
7/23/10,0,0
7/24/10,0.1,0
7/25/10,,0
7/26/10,0.28,0
7/27/10,0.01,0
7/28/10,,0
7/29/10,0,0
7/30/10,,0
7/31/10,0,0
8/1/10,0,0
8/2/10,0,0
8/3/10,0,0
8/4/10,,0
8/5/10,0.15,0
8/6/10,0.01,0
8/7/10,0.06,0
8/8/10,0,0
8/9/10,,0
8/10/10,0.01,0
8/11/10,0.01,0
8/12/10,0.17,0
8/13/10,,0
8/14/10,0,0
8/15/10,0,0
8/16/10,,0
8/17/10,0.05,0
8/18/10,0.02,0
8/19/10,0,0
8/20/10,0,0
8/21/10,0,0
8/22/10,0,0
8/23/10,0,0
8/24/10,0.07,0
8/25/10,0,0
8/26/10,0,0
8/27/10,0.07,0
8/28/10,0.69,0
8/29/10,,0
8/30/10,0.14,0
8/31/10,0.01,0
9/1/10,,0
9/2/10,0,0
9/3/10,0,0
9/4/10,0.02,0
9/5/10,0.04,0
9/6/10,,0
9/7/10,0.27,0
9/8/10,0.78,0
9/9/10,0.08,0
9/10/10,0,0
9/11/10,0,0
9/12/10,0,0
9/13/10,0,0
9/14/10,0,0
9/15/10,0,0
9/16/10,0,0
9/17/10,0,0
9/18/10,0,0
9/19/10,0,0
9/20/10,0,0
9/21/10,0,0
9/22/10,0,0
9/23/10,0,0
9/24/10,0,0
9/25/10,0,0
9/26/10,0,0
9/27/10,0,0
9/28/10,0,0
9/29/10,0,0
9/30/10,0,0
10/1/10,0.01,0
10/2/10,0,0
10/3/10,0,0
10/4/10,0,0
10/5/10,0,0
10/6/10,0.01,
10/7/10,0.02,0.4
10/8/10,,
10/9/10,0,0
10/10/10,0.05,0.8
10/11/10,0.01,0.6
10/12/10,0.09,1.4
10/13/10,,
10/14/10,0,0
10/15/10,,
10/16/10,0,0
10/17/10,0,0
10/18/10,0.09,1.9
10/19/10,,
10/20/10,0,0
10/21/10,0,0
10/22/10,0,0
10/23/10,0,0
10/24/10,0,0
10/25/10,0,0
10/26/10,,
10/27/10,0,0
10/28/10,,
10/29/10,0.17,2.6
10/30/10,,
10/31/10,,
11/1/10,0,0
11/2/10,,
11/3/10,0,0
11/4/10,,
11/5/10,0,0
11/6/10,0,0
11/7/10,0.07,1.1
11/8/10,,
11/9/10,0.01,0.4
11/10/10,0,0
11/11/10,0,0
11/12/10,0,0
11/13/10,0.08,0.9
11/14/10,0.08,1
11/15/10,0.06,0.7
11/16/10,,
11/17/10,,
11/18/10,0.07,0.8
11/19/10,0.07,0.6
11/20/10,0.19,2.1
11/21/10,,
11/22/10,0.5,0
11/23/10,0.32,0
11/24/10,0.13,0.1
11/25/10,0.02,0.4
11/26/10,0.06,2.3
11/27/10,0.04,1
11/28/10,0.01,0.2
11/29/10,,
11/30/10,0,0
12/1/10,0,0
12/2/10,,
12/3/10,,
12/4/10,0.04,0.6
12/5/10,0,0
12/6/10,0,0
12/7/10,0,0
12/8/10,0,0
12/9/10,,
12/10/10,0.01,0.3
12/11/10,0.01,0.2
12/12/10,,
12/13/10,0.12,1.4
12/14/10,,
12/15/10,0,0
12/16/10,0,0
12/17/10,,
12/18/10,,
12/19/10,,
12/20/10,,
12/21/10,0,0
12/22/10,,
12/23/10,0,0
12/24/10,,
12/25/10,,
12/26/10,0,0
12/27/10,0,0
12/28/10,,
12/29/10,0,0
12/30/10,0,0
12/31/10,0.05,1.6
1/1/11,,
1/2/11,0,0
1/3/11,0,0
1/4/11,,
1/5/11,0,0
1/6/11,0.07,0.8
1/7/11,0.04,0.9
1/8/11,,
1/9/11,0,0
1/10/11,0,0
1/11/11,,
1/12/11,0,0
1/13/11,0,0
1/14/11,0,0
1/15/11,0,0
1/16/11,0,0
1/17/11,,
1/18/11,,
1/19/11,0,0
1/20/11,0,0
1/21/11,,
1/22/11,0.04,0.8
1/23/11,,0.1
1/24/11,,
1/25/11,0,0
1/26/11,0.02,0.2
1/27/11,0.02,0.3
1/28/11,0,0
1/29/11,0,0
1/30/11,0,0
1/31/11,0,0
2/1/11,0.03,0.3
2/2/11,,
2/3/11,0.09,1.8
2/4/11,,
2/5/11,,
2/6/11,0,0
2/7/11,0,0
2/8/11,0,0
2/9/11,0.1,1.2
2/10/11,,
2/11/11,0.03,0.3
2/12/11,,
2/13/11,0,0
2/14/11,,
2/15/11,0,0
2/16/11,,
2/17/11,0.03,0.5
2/18/11,0.13,2.1
2/19/11,0.01,0.3
2/20/11,0.31,6.7
2/21/11,0.62,11.9
2/22/11,0,0
2/23/11,0,0
2/24/11,,
2/25/11,0.27,5
2/26/11,,0.2
2/27/11,0,0
2/28/11,0,0
3/1/11,0,0
3/2/11,0,0
3/3/11,0,0
3/4/11,0,0
3/5/11,0,0
3/6/11,0,0
3/7/11,0,0
3/8/11,0,0
3/9/11,0,0
3/10/11,0,0
3/11/11,0,0
3/12/11,0,0
3/13/11,0,0
3/14/11,0,0
3/15/11,0,0
3/16/11,0,0
3/17/11,0,0
3/18/11,0,0
3/19/11,0,0
3/20/11,0,0
3/21/11,0,0
3/22/11,0,0
3/23/11,0,0
3/24/11,0,0
3/25/11,0,0
3/26/11,0,0
3/27/11,0.14,2.9
3/28/11,0.01,
3/29/11,0,0
3/30/11,,
3/31/11,,
4/1/11,0,0
4/2/11,0,0
4/3/11,0,0
4/4/11,0,0
4/5/11,,
4/6/11,,
4/7/11,0.01,0.1
4/8/11,0.06,1.6
4/9/11,0,0
4/10/11,0,0
4/11/11,0,0
4/12/11,0,0
4/13/11,,
4/14/11,0,0
4/15/11,0,0
4/16/11,0,0
4/17/11,0,0
4/18/11,0,0
4/19/11,0,0
4/20/11,0,0
4/21/11,0,0
4/22/11,0,0
4/23/11,0,0
4/24/11,0,0
4/25/11,0,0
4/26/11,,0
4/27/11,,0
4/28/11,0,0
4/29/11,0,0
4/30/11,0,0
5/1/11,,0
5/2/11,,0
5/3/11,,
5/4/11,0,0
5/5/11,0,0
5/6/11,0,0
5/7/11,0,0
5/8/11,0,0
5/9/11,0,0
5/10/11,0,0
5/11/11,,
5/12/11,0,0
5/13/11,0,0
5/14/11,0,0
5/15/11,0,0
5/16/11,0,0
5/17/11,0,0
5/18/11,0,0
5/19/11,,0
5/20/11,0.01,0
5/21/11,,0
5/22/11,,0
5/23/11,,0
5/24/11,0.03,0
5/25/11,0,0
5/26/11,0,0
5/27/11,0,0
5/28/11,0,0
5/29/11,0,0
5/30/11,0,0
5/31/11,0,0
6/1/11,,0
6/2/11,,0
6/3/11,0.02,0
6/4/11,,0
6/5/11,0,0
6/6/11,0,0
6/7/11,0,0
6/8/11,,0
6/9/11,0.08,0
6/10/11,0,0
6/11/11,0.16,0
6/12/11,0.13,0
6/13/11,0.16,0
6/14/11,0.04,0
6/15/11,0.1,0
6/16/11,0.01,0
6/17/11,,0
6/18/11,0,0
6/19/11,0,0
6/20/11,0.07,0
6/21/11,0.05,0
6/22/11,0.13,0
6/23/11,,0
6/24/11,0,0
6/25/11,,0
6/26/11,0.08,0
6/27/11,0,0
6/28/11,0.32,0
6/29/11,0.22,0
6/30/11,0.2,0
7/1/11,0.01,0
7/2/11,0.14,0
7/3/11,0.01,0
7/4/11,0.11,0
7/5/11,0,0
7/6/11,0.01,0
7/7/11,0,0
7/8/11,0.52,0
7/9/11,0,0
7/10/11,0,0
7/11/11,0,0
7/12/11,0.01,0
7/13/11,0,0
7/14/11,0,0
7/15/11,0,0
7/16/11,0.42,0
7/17/11,0.01,0
7/18/11,0.04,0
7/19/11,,0
7/20/11,0,0
7/21/11,0,0
7/22/11,0,0
7/23/11,0,0
7/24/11,0.02,0
7/25/11,0,0
7/26/11,0.18,0
7/27/11,0.12,0
7/28/11,0,0
7/29/11,0.01,0
7/30/11,0.07,0
7/31/11,0.02,0
8/1/11,,0
8/2/11,,0
8/3/11,,0
8/4/11,,0
8/5/11,,0
8/6/11,0.01,0
8/7/11,0.05,0
8/8/11,0,0
8/9/11,0.03,0
8/10/11,0.05,0
8/11/11,0.3,0
8/12/11,,0
8/13/11,0.22,0
8/14/11,0.06,0
8/15/11,0,0
8/16/11,0,0
8/17/11,0.04,0
8/18/11,0.03,0
8/19/11,,0
8/20/11,0.18,0
8/21/11,0.49,0
8/22/11,0.14,0
8/23/11,,0
8/24/11,,0
8/25/11,0,0
8/26/11,0,0
8/27/11,0,0
8/28/11,0,0
8/29/11,0,0
8/30/11,0,0
8/31/11,,0
9/1/11,0.01,0
9/2/11,0,0
9/3/11,0,0
9/4/11,0,0
9/5/11,0,0
9/6/11,0.03,0
9/7/11,0,0
9/8/11,0,0
9/9/11,0.13,0
9/10/11,0.3,0
9/11/11,,0
9/12/11,0,0
9/13/11,0.02,0
9/14/11,0,0
9/15/11,0.06,0
9/16/11,0.06,0
9/17/11,,0
9/18/11,0,0
9/19/11,,0
9/20/11,,0
9/21/11,0,0
9/22/11,0.01,0
9/23/11,0,0
9/24/11,0.03,0
9/25/11,0,0
9/26/11,0,0
9/27/11,0,0
9/28/11,0,0
9/29/11,0,0
9/30/11,,
10/1/11,,
10/2/11,0,0
10/3/11,0,0
10/4/11,0,0
10/5/11,0,0
10/6/11,0,0
10/7/11,0,0
10/8/11,0,0
10/9/11,0,0
10/10/11,0,0
10/11/11,0,0
10/12/11,0,0
10/13/11,,0.1
10/14/11,0,0
10/15/11,,
10/16/11,0.06,0.6
10/17/11,0.08,0.9
10/18/11,0.04,0.4
10/19/11,0.03,0.4
10/20/11,0,0
10/21/11,0,0
10/22/11,0.01,
10/23/11,,
10/24/11,0,0
10/25/11,0,0
10/26/11,0.05,0.8
10/27/11,0,0
10/28/11,0,0
10/29/11,,
10/30/11,0.05,1
10/31/11,,
11/1/11,,
11/2/11,0.01,0.1
11/3/11,0,0
11/4/11,0.07,1.4
11/5/11,0.01,0.6
11/6/11,0.03,0.7
11/7/11,0.09,1.6
11/8/11,,0.1
11/9/11,0,0
11/10/11,0.13,2.2
11/11/11,0.01,0.1
11/12/11,0.03,0.9
11/13/11,0.08,1
11/14/11,,
11/15/11,,
11/16/11,,
11/17/11,0,0
11/18/11,0,0
11/19/11,0,0
11/20/11,0,0
11/21/11,,0.1
11/22/11,,
11/23/11,,
11/24/11,,
11/25/11,,0.1
11/26/11,,0.1
11/27/11,0,0
11/28/11,0,0
11/29/11,,0.2
11/30/11,0,0
12/1/11,0.01,0.2
12/2/11,0.05,0.4
12/3/11,0,0
12/4/11,0.03,0.2
12/5/11,0.04,1.2
12/6/11,,
12/7/11,0,0
12/8/11,,
12/9/11,0.19,2.9
12/10/11,,
12/11/11,0.03,0.3
12/12/11,0.04,0.6
12/13/11,0.02,0.3
12/14/11,0,0
12/15/11,0,0
12/16/11,,
12/17/11,0,0
12/18/11,,0.1
12/19/11,0.03,0.3
12/20/11,0.01,0.1
12/21/11,0.06,0.8
12/22/11,0.04,0.4
12/23/11,0.14,1.7
12/24/11,,
12/25/11,0.2,2.2
12/26/11,,
12/27/11,,0.1
12/28/11,0.03,0.3
12/29/11,0.02,0.1
12/30/11,0.01,
12/31/11,,
1/1/12,0.01,
1/2/12,0.03,0.3
1/3/12,,
1/4/12,0.02,0.2
1/5/12,,
1/6/12,0.14,1.6
1/7/12,0.03,1.8
1/8/12,0.15,2.4
1/9/12,0.01,0.1
1/10/12,0,0
1/11/12,,
1/12/12,0.07,0.7
1/13/12,0.01,0.1
1/14/12,0,0
1/15/12,,
1/16/12,,0.2
1/17/12,0,0
1/18/12,0,0
1/19/12,,
1/20/12,0,0
1/21/12,0.01,0.1
1/22/12,0.05,0.5
1/23/12,0.02,0.3
1/24/12,0.01,0.1
1/25/12,0.01,0.1
1/26/12,,
1/27/12,,
1/28/12,0,0
1/29/12,0,0
1/30/12,0.11,1
1/31/12,0.01,0.1
2/1/12,,
2/2/12,,
2/3/12,0.08,1.8
2/4/12,0,0
2/5/12,0,0
2/6/12,0,0
2/7/12,0,0
2/8/12,0,0
2/9/12,0,0
2/10/12,0,0
2/11/12,0,0
2/12/12,0,0
2/13/12,0,0
2/14/12,0.05,0.5
2/15/12,0,0
2/16/12,0,0
2/17/12,0,0
2/18/12,0,0
2/19/12,0,0
2/20/12,0,0
2/21/12,0.01,0.2
2/22/12,0.05,0.8
2/23/12,0.03,0.6
2/24/12,0.05,1.1
2/25/12,,
2/26/12,,
2/27/12,0.14,2.4
2/28/12,0.01,0.1
2/29/12,0,0
3/1/12,0,0
3/2/12,,0.1
3/3/12,0.03,0.8
3/4/12,,
3/5/12,0.09,1.7
3/6/12,0.28,6.9
3/7/12,0.17,2.7
3/8/12,0,0
3/9/12,0.05,0.7
3/10/12,0.01,0.1
3/11/12,0.01,0.1
3/12/12,0.03,0.3
3/13/12,0,0
3/14/12,0,0
3/15/12,0,0
3/16/12,0,0
3/17/12,0,0
3/18/12,,
3/19/12,,
3/20/12,0.02,0.2
3/21/12,0,0
3/22/12,0,0
3/23/12,,
3/24/12,0.02,0.5
3/25/12,0,0
3/26/12,0,0
3/27/12,0,0
3/28/12,0,0
3/29/12,0,0
3/30/12,,
3/31/12,0.03,0.6
4/1/12,,
4/2/12,0,0
4/3/12,,
4/4/12,0,0
4/5/12,0,0
4/6/12,0,0
4/7/12,,
4/8/12,0,0
4/9/12,0,0
4/10/12,0,0
4/11/12,0,0
4/12/12,0,0
4/13/12,0,0
4/14/12,,0
4/15/12,0,0
4/16/12,0,0
4/17/12,0,0
4/18/12,0,0
4/19/12,0,0
4/20/12,0,0
4/21/12,0,0
4/22/12,0.02,0
4/23/12,0,0
4/24/12,0.02,0
4/25/12,0,0
4/26/12,0,0
4/27/12,0,0
4/28/12,0.03,0
4/29/12,0,0
4/30/12,,0
5/1/12,,
5/2/12,0,0
5/3/12,0,0
5/4/12,,0
5/5/12,0.01,0
5/6/12,0,0
5/7/12,,0
5/8/12,0,0
5/9/12,0,0
5/10/12,0,0
5/11/12,0,0
5/12/12,,0
5/13/12,0,0
5/14/12,0.13,
5/15/12,,0
5/16/12,0,0
5/17/12,0,0
5/18/12,0,0
5/19/12,0,0
5/20/12,0,0
5/21/12,,0
5/22/12,,0
5/23/12,0.04,0
5/24/12,0.02,0
5/25/12,0.52,0
5/26/12,,0
5/27/12,0.01,0
5/28/12,,0
5/29/12,,0
5/30/12,0,0
5/31/12,,0
6/1/12,0.21,0
6/2/12,0.18,0
6/3/12,0.02,0
6/4/12,0.01,0
6/5/12,,0
6/6/12,0.12,0
6/7/12,,0
6/8/12,0.11,0
6/9/12,0,0
6/10/12,0.03,0
6/11/12,0,0
6/12/12,0.06,0
6/13/12,0.09,0
6/14/12,,0
6/15/12,,0
6/16/12,0.02,0
6/17/12,,0
6/18/12,0,0
6/19/12,0,0
6/20/12,0,0
6/21/12,0,0
6/22/12,0,0
6/23/12,0.01,0
6/24/12,0,0
6/25/12,,0
6/26/12,0.44,0
6/27/12,0.04,0
6/28/12,0.05,0
6/29/12,0,0
6/30/12,0,0
7/1/12,0,0
7/2/12,0.01,0
7/3/12,0.12,0
7/4/12,,0
7/5/12,,0
7/6/12,0,0
7/7/12,0.07,0
7/8/12,0.08,0
7/9/12,,0
7/10/12,0.06,0
7/11/12,,0
7/12/12,0,0
7/13/12,0.01,0
7/14/12,,0
7/15/12,0.01,0
7/16/12,0.14,0
7/17/12,0,0
7/18/12,0.1,0
7/19/12,0.67,0
7/20/12,0,0
7/21/12,0.19,0
7/22/12,0.04,0
7/23/12,0.2,0
7/24/12,0.02,0
7/25/12,0,0
7/26/12,0,0
7/27/12,0,0
7/28/12,0,0
7/29/12,0,0
7/30/12,,0
7/31/12,0,0
8/1/12,,0
8/2/12,,0
8/3/12,0.02,0
8/4/12,,0
8/5/12,,0
8/6/12,0,0
8/7/12,0.08,0
8/8/12,0.03,0
8/9/12,0,0
8/10/12,0,0
8/11/12,0,0
8/12/12,0,0
8/13/12,0,0
8/14/12,0,0
8/15/12,0,0
8/16/12,0.12,0
8/17/12,0.01,0
8/18/12,,0
8/19/12,0,0
8/20/12,,0
8/21/12,0,0
8/22/12,0,0
8/23/12,0,0
8/24/12,0.02,0
8/25/12,0.25,0
8/26/12,0.82,0
8/27/12,0.08,0
8/28/12,0,0
8/29/12,,0
8/30/12,,0
8/31/12,0.02,0
9/1/12,0.01,0
9/2/12,0.02,0
9/3/12,0.01,0
9/4/12,0.01,0
9/5/12,0.03,0
9/6/12,0.09,0
9/7/12,,0
9/8/12,0,0
9/9/12,0.05,
9/10/12,0,0
9/11/12,0,0
9/12/12,0,0
9/13/12,0,0
9/14/12,0,0
9/15/12,,0
9/16/12,0,0
9/17/12,0,0
9/18/12,0,0
9/19/12,0.06,0
9/20/12,0.08,0
9/21/12,0.19,0
9/22/12,0,0
9/23/12,,0
9/24/12,,0
9/25/12,0,0
9/26/12,0,0
9/27/12,0,0
9/28/12,0,0
9/29/12,0,0
9/30/12,,
10/1/12,0,0
10/2/12,0,0
10/3/12,0,0
10/4/12,,0
10/5/12,0.01,
10/6/12,0.14,0
10/7/12,0.21,0
10/8/12,0.55,0
10/9/12,0,0
10/10/12,0,0
10/11/12,0,0
10/12/12,0,0
10/13/12,,
10/14/12,0.01,0.1
10/15/12,0.13,1.9
10/16/12,0.09,1.6
10/17/12,0.02,0.2
10/18/12,,0.4
10/19/12,,
10/20/12,,
10/21/12,0,0
10/22/12,0,0
10/23/12,,
10/24/12,0,0
10/25/12,0,0
10/26/12,,
10/27/12,0,0
10/28/12,,
10/29/12,0.22,2.9
10/30/12,,
10/31/12,0,0
11/1/12,0,0
11/2/12,,
11/3/12,0.11,1.2
11/4/12,0.01,0.2
11/5/12,0,0
11/6/12,0,0
11/7/12,,
11/8/12,0,0
11/9/12,0.02,0.2
11/10/12,0.15,2.6
11/11/12,,
11/12/12,,
11/13/12,,
11/14/12,0,0
11/15/12,0,0
11/16/12,0,0
11/17/12,0,0
11/18/12,0,0
11/19/12,0,0
11/20/12,0,0
11/21/12,0,0
11/22/12,0,0
11/23/12,0,0
11/24/12,0,0
11/25/12,0,0
11/26/12,0,0
11/27/12,0,0
11/28/12,0,0
11/29/12,0,0
11/30/12,0,0
12/1/12,0,0
12/2/12,0,0
12/3/12,,
12/4/12,,
12/5/12,,0.1
12/6/12,0,0
12/7/12,0,0
12/8/12,0,0
12/9/12,0.11,2.2
12/10/12,0.12,1.7
12/11/12,0.05,2.1
12/12/12,0.72,9.5
12/13/12,0.16,2.4
12/14/12,0.02,0.3
12/15/12,,
12/16/12,0,0
12/17/12,0,0
12/18/12,0,0
12/19/12,0.01,0.3
12/20/12,0,0
12/21/12,0,0
12/22/12,0,0
12/23/12,0,0
12/24/12,0,0
12/25/12,0,0
12/26/12,0,0
12/27/12,0,0
12/28/12,0,0
12/29/12,0,0
12/30/12,0,0
12/31/12,,
1/1/13,0,0
1/2/13,0,0
1/3/13,0,0
1/4/13,0,0
1/5/13,0,0
1/6/13,0,0
1/7/13,0,0
1/8/13,0.04,0.6
1/9/13,,
1/10/13,0.02,0.7
1/11/13,0.13,2.3
1/12/13,0.01,0.2
1/13/13,0.06,0.7
1/14/13,0.22,0.4
1/15/13,,
1/16/13,,0.1
1/17/13,0.02,0.4
1/18/13,0,0
1/19/13,0,0
1/20/13,0.18,2.5
1/21/13,0.01,0.2
1/22/13,0,0
1/23/13,,
1/24/13,,0.1
1/25/13,,
1/26/13,,
1/27/13,,
1/28/13,0,0
1/29/13,,0.1
1/30/13,0.01,0.2
1/31/13,0.09,1.4
2/1/13,,0.1
2/2/13,0,0
2/3/13,0.03,0.4
2/4/13,0.11,1.9
2/5/13,,0.2
2/6/13,0.04,1.1
2/7/13,,
2/8/13,0.08,2.1
2/9/13,0,0
2/10/13,,
2/11/13,0.01,0.3
2/12/13,0,0
2/13/13,0,0
2/14/13,,
2/15/13,0.03,0.7
2/16/13,,
2/17/13,0.07,1.1
2/18/13,,
2/19/13,0,0
2/20/13,0.01,0.6
2/21/13,0.07,1.4
2/22/13,0.03,0.8
2/23/13,0,0
2/24/13,0,0
2/25/13,0,0
2/26/13,0,0
2/27/13,0,0
2/28/13,0,0
3/1/13,0.08,1.1
3/2/13,,
3/3/13,0,0
3/4/13,0,0
3/5/13,0,0
3/6/13,0,0
3/7/13,0,0
3/8/13,0,0
3/9/13,,
3/10/13,,0.1
3/11/13,,
3/12/13,0,0
3/13/13,0,0
3/14/13,0,0
3/15/13,0,0
3/16/13,0,0
3/17/13,0,0
3/18/13,0,0
3/19/13,0,0
3/20/13,,
3/21/13,0.05,1.4
3/22/13,,
3/23/13,0.02,0.5
3/24/13,0.07,1.8
3/25/13,0.04,1.1
3/26/13,,0.2
3/27/13,0,0
3/28/13,0,0
3/29/13,0,0
3/30/13,0,0
3/31/13,,
4/1/13,,
4/2/13,0,0
4/3/13,0,0
4/4/13,0,0
4/5/13,0,0
4/6/13,0,
4/7/13,0.04,0.7
4/8/13,0.11,2.1
4/9/13,0.16,2.6
4/10/13,,
4/11/13,0,0
4/12/13,0,0
4/13/13,0,0
4/14/13,,
4/15/13,0,0
4/16/13,,
4/17/13,0,0
4/18/13,0,0
4/19/13,0,0
4/20/13,0,0
4/21/13,0,0
4/22/13,0,0
4/23/13,0,0
4/24/13,0.09,1.1
4/25/13,0,0
4/26/13,0.02,0.3
4/27/13,0,0
4/28/13,0,0
4/29/13,0.03,1
4/30/13,0.21,2.1
5/1/13,0.05,0.4
5/2/13,,
5/3/13,0.06,1.3
5/4/13,,
5/5/13,0,0
5/6/13,0,0
5/7/13,0,0
5/8/13,0,0
5/9/13,0,0
5/10/13,0,0
5/11/13,0,0
5/12/13,0,0
5/13/13,0,0
5/14/13,0,0
5/15/13,0,0
5/16/13,0,0
5/17/13,0.04,0.3
5/18/13,,
5/19/13,0,0
5/20/13,0,0
5/21/13,0,0
5/22/13,0,0
5/23/13,,0
5/24/13,0,0
5/25/13,0,0
5/26/13,0,0
5/27/13,0,0
5/28/13,0,0
5/29/13,0,0
5/30/13,0,0
5/31/13,0,0
6/1/13,0,0
6/2/13,,0
6/3/13,,0
6/4/13,0.13,0
6/5/13,0.1,0
6/6/13,0.06,0
6/7/13,0,0
6/8/13,,0
6/9/13,,0
6/10/13,,0
6/11/13,0.05,0
6/12/13,0,0
6/13/13,0,0
6/14/13,0,0
6/15/13,0,0
6/16/13,0,0
6/17/13,0,0
6/18/13,0,0
6/19/13,0,0
6/20/13,,0
6/21/13,0.09,0
6/22/13,0,0
6/23/13,0,0
6/24/13,0,0
6/25/13,0,0
6/26/13,0,0
6/27/13,,0
6/28/13,0,0
6/29/13,0,0
6/30/13,0,0
7/1/13,0.02,0
7/2/13,0.04,0
7/3/13,,0
7/4/13,,0
7/5/13,0.03,0
7/6/13,0,0
7/7/13,0,0
7/8/13,0.19,0
7/9/13,,0
7/10/13,0.12,0
7/11/13,0,0
