,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
2153,6/3/21 5:00,FRCH,35.048,99.16,6.148,25.14818182,324.954783,
2154,6/3/21 5:15,FRCH,35.015,99.15,5.683333333,25.18363636,324.9548941,
2155,6/3/21 5:30,FRCH,35.05,99.18,5.808,25.00272727,324.9550053,
2156,6/3/21 5:45,FRCH,35.01833333,99.16666667,5.845,24.84818182,324.9551164,
2157,6/3/21 6:00,FRCH,35.032,99.16,5.932,24.81181818,324.9552276,
2158,6/3/21 6:15,FRCH,35.06833333,99.16666667,5.948333333,24.67545455,324.9553387,
2159,6/3/21 6:30,FRCH,35.122,99.24,5.714,24.51909091,324.9554499,
2160,6/3/21 6:45,FRCH,35.09166667,99.21666667,5.88,24.38454545,324.9555611,
2161,6/3/21 7:00,FRCH,35.184,99.24,5.898,24.33636364,324.9556722,
2162,6/3/21 7:15,FRCH,35.2,99.25,5.623333333,24.31818182,324.9557834,
2163,6/3/21 7:30,FRCH,35.232,99.24,6.306,24.12636364,324.9558945,
2164,6/3/21 7:45,FRCH,35.06666667,99.21666667,5.98,24.08818182,324.9560057,
2165,6/3/21 8:00,FRCH,35.118,99.24,5.916,24.02181818,324.9561168,
2166,6/3/21 8:15,FRCH,35.22333333,99.21666667,5.57,23.91,324.956228,
2167,6/3/21 8:30,FRCH,35.246,99.18,5.526,23.99181818,324.9563391,
2168,6/3/21 8:45,FRCH,35.26333333,99.15,5.306666667,23.94727273,324.9564503,
2169,6/3/21 9:00,FRCH,35.174,99.1,5.348,23.83545455,324.9565614,
2170,6/3/21 9:15,FRCH,35.18666667,99.05,5.748333333,23.78454545,324.9566726,
2171,6/3/21 9:30,FRCH,35.158,98.98,5.514,23.75181818,324.9567837,
2172,6/3/21 9:45,FRCH,35.12333333,98.9,5.628333333,23.73727273,324.9568949,
2173,6/3/21 10:00,FRCH,35.072,98.84,5.536,23.78545455,324.957006,
2174,6/3/21 10:15,FRCH,35.03333333,98.75,5.403333333,23.84090909,324.9571172,
2175,6/3/21 10:30,FRCH,35.014,98.66,5.896,23.82,324.9572283,
2176,6/3/21 10:45,FRCH,34.925,98.61666667,5.443333333,23.85454545,324.9573395,
2177,6/3/21 11:00,FRCH,34.81,98.54,5.58,23.75181818,324.9574506,
2178,6/3/21 11:15,FRCH,34.75166667,98.43333333,5.588333333,23.80727273,324.9575618,
2179,6/3/21 11:30,FRCH,34.586,98.34,5.5,23.88636364,324.957673,
2180,6/3/21 11:45,FRCH,34.465,98.25,5.333333333,23.88181818,324.9577841,
2181,6/3/21 12:00,FRCH,34.326,98.14,5.37,23.90181818,324.9578953,
2182,6/3/21 12:15,FRCH,34.18166667,98.06666667,5.416666667,23.89818182,324.9580064,
2183,6/3/21 12:30,FRCH,34.068,98.02,5.312,23.93090909,324.9581176,
2184,6/3/21 12:45,FRCH,33.955,97.95,5.165,23.95090909,324.9582287,
2185,6/3/21 13:00,FRCH,33.862,97.88,5.488,23.94909091,324.9583399,
2186,6/3/21 13:15,FRCH,33.78166667,97.86666667,5.325,24.00363636,324.958451,
2187,6/3/21 13:30,FRCH,33.69,97.76,5.376,24.02909091,324.9585622,
2188,6/3/21 13:45,FRCH,33.62833333,97.73333333,5.751666667,24.02636364,324.9586733,
2189,6/3/21 14:00,FRCH,33.662,97.68,5.55,24.07454545,324.9587845,
2190,6/3/21 14:15,FRCH,33.71666667,97.65,5.278333333,24.12636364,324.9588956,
2191,6/3/21 14:30,FRCH,33.602,97.54,5.12,24.15909091,324.9590068,
2192,6/3/21 14:45,FRCH,33.4,97.46666667,5.748333333,24.24181818,324.9591179,
2193,6/3/21 15:00,FRCH,33.442,97.42,5.298,24.43727273,324.9592291,
2194,6/3/21 15:15,FRCH,33.50166667,97.36666667,5.226666667,24.55,324.9593402,
2195,6/3/21 15:30,FRCH,33.466,97.34,5.586,24.63454545,324.9594514,
2196,6/3/21 15:45,FRCH,33.45,97.35,5.311666667,24.70454545,324.9595625,
2197,6/3/21 16:00,FRCH,33.422,97.28,5.518,24.76,324.9596737,
2198,6/3/21 16:15,FRCH,33.38166667,97.26666667,5.25,24.85727273,324.9597848,
2199,6/3/21 16:30,FRCH,33.234,97.28,5.418,24.94818182,324.959896,
2200,6/3/21 16:45,FRCH,33.17,97.35,5.068333333,25.01454545,324.9600072,
2201,6/3/21 17:00,FRCH,33.138,97.26,5.386,25.10454545,324.9601183,
2202,6/3/21 17:15,FRCH,33.12333333,97.26666667,5.161666667,25.16181818,324.9602295,
2203,6/3/21 17:30,FRCH,33.114,97.34,5.376,25.20545455,324.9603406,
2204,6/3/21 17:45,FRCH,33.115,97.33333333,5.45,25.28090909,324.9604518,
2205,6/3/21 18:00,FRCH,32.984,97.42,5.592,25.34,324.9605629,
2206,6/3/21 18:15,FRCH,33.02833333,97.51666667,5.435,25.38727273,324.9606741,
2207,6/3/21 18:30,FRCH,33.1,97.56,5.234,25.52909091,324.9607852,
2208,6/3/21 18:45,FRCH,33.03,97.6,5.243333333,25.51,324.9608964,
2209,6/3/21 19:00,FRCH,33.024,97.64,5.208,25.52090909,324.9610075,
2210,6/3/21 19:15,FRCH,32.955,97.75,5.256666667,25.62818182,324.9611187,
2211,6/3/21 19:30,FRCH,32.998,97.78,5.008,25.66636364,324.9612298,
2212,6/3/21 19:45,FRCH,32.92,97.85,5.103333333,25.73272727,324.961341,
2213,6/3/21 20:00,FRCH,32.922,97.88,5.2,25.73363636,324.9614521,
2214,6/3/21 20:15,FRCH,32.89833333,97.96666667,5.211666667,25.73636364,324.9615633,
2215,6/3/21 20:30,FRCH,32.92,98.06,5.24,25.77,324.9616744,
2216,6/3/21 20:45,FRCH,32.91166667,98.1,5.23,25.71454545,324.9617856,
2217,6/3/21 21:00,FRCH,32.864,98.18,5.264,25.71818182,324.9618967,
2218,6/3/21 21:15,FRCH,32.93833333,98.25,5.138333333,25.67727273,324.9620079,
2219,6/3/21 21:30,FRCH,32.916,98.34,5.07,25.64818182,324.9621191,
2220,6/3/21 21:45,FRCH,32.93666667,98.4,5.755,25.54363636,324.9622302,
2221,6/3/21 22:00,FRCH,32.934,98.48,5.158,25.51272727,324.9623414,
2222,6/3/21 22:15,FRCH,32.98,98.55,5.081666667,25.49181818,324.9624525,
2223,6/3/21 22:30,FRCH,33.104,98.66,5.396,25.47909091,324.9625637,
2224,6/3/21 22:45,FRCH,33.16833333,98.76666667,5.115,25.41090909,324.9626748,
2225,6/3/21 23:00,FRCH,33.204,98.92,5.366,25.29363636,324.962786,
2226,6/3/21 23:15,FRCH,33.20333333,99,5.208333333,25.20090909,324.9628971,
2227,6/3/21 23:30,FRCH,33.156,99.06,5.386,25.08636364,324.9630083,
2228,6/3/21 23:45,FRCH,33.19,99.13333333,5.138333333,24.98545455,324.9631194,
2229,6/4/21 0:00,FRCH,33.11,99.22,5.18,24.97272727,324.9632306,
2230,6/4/21 0:15,FRCH,33.19666667,99.25,5.291666667,25.04,324.9633417,
2231,6/4/21 0:30,FRCH,33.182,99.3,5.168,25.06727273,324.9634529,
2232,6/4/21 0:45,FRCH,33.17666667,99.36666667,5.231666667,25.09454545,324.963564,
2233,6/4/21 1:00,FRCH,33.284,99.48,5.254,25.05909091,324.9636752,
2234,6/4/21 1:15,FRCH,33.295,99.55,5.176666667,25.10727273,324.9637863,
2235,6/4/21 1:30,FRCH,33.428,99.62,5.336,25.07454545,324.9638975,
2236,6/4/21 1:45,FRCH,33.47333333,99.65,5.013333333,25.04727273,324.9640086,
2237,6/4/21 2:00,FRCH,33.53,99.7,5.104,24.96909091,324.9641198,
2238,6/4/21 2:15,FRCH,33.47833333,99.75,5.401666667,25.03090909,324.9642309,
2239,6/4/21 2:30,FRCH,33.544,99.76,5.468,24.93727273,324.9643421,
2240,6/4/21 2:45,FRCH,33.56833333,99.76666667,5.601666667,24.93545455,324.9644533,
2241,6/4/21 3:00,FRCH,33.64,99.84,5.668,24.90090909,324.9645644,
2242,6/4/21 3:15,FRCH,33.67833333,99.86666667,5.456666667,24.85363636,324.9646756,
2243,6/4/21 3:30,FRCH,33.738,99.92,5.502,24.76272727,324.9647867,
2244,6/4/21 3:45,FRCH,33.77833333,99.95,5.335,24.62727273,324.9648979,
2245,6/4/21 4:00,FRCH,33.798,99.96,5.436,24.49636364,324.965009,
2246,6/4/21 4:15,FRCH,33.76,99.96666667,5.545,24.36818182,324.9651202,
2247,6/4/21 4:30,FRCH,33.742,99.98,6.258,24.24090909,324.9652313,
2248,6/4/21 4:45,FRCH,33.79833333,99.98333333,5.608333333,24.18909091,324.9653425,
2249,6/4/21 5:00,FRCH,33.808,100,5.422,24.11090909,324.9654536,
2250,6/4/21 5:15,FRCH,33.785,100.0333333,5.553333333,24.08454545,324.9655648,
2251,6/4/21 5:30,FRCH,33.806,100,5.718,23.93454545,324.9656759,
2252,6/4/21 5:45,FRCH,33.82833333,99.96666667,5.58,23.84545455,324.9657871,
2253,6/4/21 6:00,FRCH,33.734,100,5.558,23.77818182,324.9658982,
2254,6/4/21 6:15,FRCH,33.93166667,99.98333333,5.69,23.60818182,324.9660094,
2255,6/4/21 6:30,FRCH,33.934,99.94,5.802,23.51454545,324.9661205,
2256,6/4/21 6:45,FRCH,33.865,99.86666667,5.486666667,23.40363636,324.9662317,
2257,6/4/21 7:00,FRCH,33.86,99.84,5.468,23.29090909,324.9663428,
2258,6/4/21 7:15,FRCH,33.86166667,99.75,5.395,23.16272727,324.966454,
2259,6/4/21 7:30,FRCH,33.968,99.66,5.354,23.08090909,324.9665652,
2260,6/4/21 7:45,FRCH,33.92833333,99.56666667,5.525,22.99272727,324.9666763,
2261,6/4/21 8:00,FRCH,33.944,99.56,5.996,23.11272727,324.9667875,
2262,6/4/21 8:15,FRCH,33.90833333,99.53333333,5.41,23.21727273,324.9668986,
2263,6/4/21 8:30,FRCH,33.898,99.46,5.322,23.08818182,324.9670098,
2264,6/4/21 8:45,FRCH,33.89,99.45,5.11,22.97,324.9671209,
2265,6/4/21 9:00,FRCH,33.974,99.38,5.418,22.95363636,324.9672321,
2266,6/4/21 9:15,FRCH,33.83833333,99.35,5.671666667,22.83272727,324.9673432,
2267,6/4/21 9:30,FRCH,33.884,99.28,5,22.79636364,324.9674544,
2268,6/4/21 9:45,FRCH,33.86,99.23333333,4.94,22.73636364,324.9675655,
2269,6/4/21 10:00,FRCH,33.738,99.14,5.406,22.76818182,324.9676767,
2270,6/4/21 10:15,FRCH,33.66833333,99.08333333,6.433333333,22.73454545,324.9677878,
2271,6/4/21 10:30,FRCH,33.676,99.02,5.18,22.74454545,324.967899,
2272,6/4/21 10:45,FRCH,33.55,98.96666667,5.035,22.69727273,324.9680101,
2273,6/4/21 11:00,FRCH,33.542,98.94,5.036,22.76181818,324.9681213,
2274,6/4/21 11:15,FRCH,33.48833333,98.83333333,5.195,22.80545455,324.9682324,
2275,6/4/21 11:30,FRCH,33.394,98.66,5.294,22.88,324.9683436,
2276,6/4/21 11:45,FRCH,33.315,98.55,5.016666667,22.97181818,324.9684547,
2277,6/4/21 12:00,FRCH,33.168,98.44,5.19,23.08181818,324.9685659,
2278,6/4/21 12:15,FRCH,33.13666667,98.33333333,5.396666667,23.20818182,324.968677,
2279,6/4/21 12:30,FRCH,33.032,98.26,5.502,23.30090909,324.9687882,
2280,6/4/21 12:45,FRCH,32.865,98.15,5.321666667,23.40181818,324.9688994,
2281,6/4/21 13:00,FRCH,32.66,98.08,5.428,23.48181818,324.9690105,
2282,6/4/21 13:15,FRCH,32.62666667,97.98333333,5.106666667,23.53454545,324.9691217,
2283,6/4/21 13:30,FRCH,32.5,97.96,4.844,23.64818182,324.9692328,
2284,6/4/21 13:45,FRCH,32.52166667,97.93333333,4.948333333,23.74363636,324.969344,
2285,6/4/21 14:00,FRCH,32.576,97.92,5.066,23.81909091,324.9694551,
2286,6/4/21 14:15,FRCH,32.59166667,97.88333333,4.996666667,23.90727273,324.9695663,
2287,6/4/21 14:30,FRCH,32.656,97.88,4.854,24.02,324.9696774,
2288,6/4/21 14:45,FRCH,32.54166667,97.83333333,4.948333333,24.03636364,324.9697886,
2289,6/4/21 15:00,FRCH,32.412,97.74,5.104,24.05545455,324.9698997,
2290,6/4/21 15:15,FRCH,32.38333333,97.65,5.113333333,24.14,324.9700109,
2291,6/4/21 15:30,FRCH,32.35,97.66,5.118,24.22272727,324.970122,
2292,6/4/21 15:45,FRCH,32.36833333,97.73333333,5.186666667,24.30090909,324.9702332,
2293,6/4/21 16:00,FRCH,32.098,97.82,5.234,24.40636364,324.9703443,
2294,6/4/21 16:15,FRCH,32.24166667,97.93333333,5.42,24.51636364,324.9704555,
2295,6/4/21 16:30,FRCH,32.25,97.88,5.266,24.57181818,324.9705666,
2296,6/4/21 16:45,FRCH,32.23,97.85,5.073333333,24.63,324.9706778,
2297,6/4/21 17:00,FRCH,32.188,97.82,4.91,24.74909091,324.9707889,
2298,6/4/21 17:15,FRCH,32.12,97.8,5.021666667,24.83272727,324.9709001,
2299,6/4/21 17:30,FRCH,32.086,97.84,5.056,24.87,324.9710113,
2300,6/4/21 17:45,FRCH,32,97.83333333,4.931666667,24.94090909,324.9711224,
2301,6/4/21 18:00,FRCH,32.054,97.84,5.21,25.03090909,324.9712336,
2302,6/4/21 18:15,FRCH,31.97,97.85,4.885,25.07909091,324.9713447,
2303,6/4/21 18:30,FRCH,32.016,97.88,4.828,25.21090909,324.9714559,
2304,6/4/21 18:45,FRCH,32.00833333,97.95,5.281666667,25.26818182,324.971567,
2305,6/4/21 19:00,FRCH,32.002,98.04,4.968,25.29727273,324.9716782,
2306,6/4/21 19:15,FRCH,31.91666667,98.15,5.713333333,25.35181818,324.9717893,
2307,6/4/21 19:30,FRCH,31.93,98.22,5.064,25.40727273,324.9719005,
2308,6/4/21 19:45,FRCH,31.92166667,98.33333333,4.925,25.40181818,324.9720116,
2309,6/4/21 20:00,FRCH,31.878,98.42,4.81,25.41727273,324.9721228,
2310,6/4/21 20:15,FRCH,31.82,98.5,5.316666667,25.47363636,324.9722339,
2311,6/4/21 20:30,FRCH,31.794,98.62,5.112,25.42,324.9723451,
2312,6/4/21 20:45,FRCH,31.83833333,98.73333333,4.835,25.37545455,324.9724562,
2313,6/4/21 21:00,FRCH,31.88,98.84,5.024,25.31363636,324.9725674,
2314,6/4/21 21:15,FRCH,31.90833333,98.95,4.665,25.35636364,324.9726785,
2315,6/4/21 21:30,FRCH,31.924,99.06,4.818,25.34545455,324.9727897,
2316,6/4/21 21:45,FRCH,31.94833333,99.16666667,4.846666667,25.30818182,324.9729008,
2317,6/4/21 22:00,FRCH,31.906,99.26,4.892,25.30363636,324.973012,
2318,6/4/21 22:15,FRCH,31.92833333,99.36666667,5.066666667,25.25545455,324.9731231,
2319,6/4/21 22:30,FRCH,31.904,99.44,5.322,25.33363636,324.9732343,
2320,6/4/21 22:45,FRCH,31.905,99.53333333,5.086666667,25.34636364,324.9733455,
2321,6/4/21 23:00,FRCH,31.892,99.64,4.834,25.39181818,324.9734566,
2322,6/4/21 23:15,FRCH,31.99166667,99.73333333,5.071666667,25.41909091,324.9735678,
2323,6/4/21 23:30,FRCH,32.008,99.78,5.582,25.42181818,324.9736789,
2324,6/4/21 23:45,FRCH,32.08666667,99.85,5.096666667,25.40363636,324.9737901,
2325,6/5/21 0:00,FRCH,32.128,99.94,5,25.43545455,324.9739012,
2326,6/5/21 0:15,FRCH,32.13833333,99.96666667,5.223333333,25.39090909,324.9740124,
2327,6/5/21 0:30,FRCH,32.226,100.04,4.97,25.35909091,324.9741235,
2328,6/5/21 0:45,FRCH,32.19833333,100.1166667,5.163333333,25.37545455,324.9742347,
2329,6/5/21 1:00,FRCH,32.26,100.16,5.462,25.26090909,324.9743458,
2330,6/5/21 1:15,FRCH,32.315,100.2333333,5.2,25.25727273,324.974457,
2331,6/5/21 1:30,FRCH,32.336,100.28,5.418,25.24909091,324.9745681,
2332,6/5/21 1:45,FRCH,32.39666667,100.35,5.376666667,25.20909091,324.9746793,
2333,6/5/21 2:00,FRCH,32.516,100.4,5.332,25.11272727,324.9747904,
2334,6/5/21 2:15,FRCH,32.6,100.4666667,5.263333333,25.12909091,324.9749016,
2335,6/5/21 2:30,FRCH,32.572,100.48,5.696,25.01181818,324.9750127,
2336,6/5/21 2:45,FRCH,32.61166667,100.5333333,5.858333333,24.96818182,324.9751239,
2337,6/5/21 3:00,FRCH,32.676,100.6,5.302,24.89727273,324.975235,
2338,6/5/21 3:15,FRCH,32.72,100.6166667,5.321666667,24.75181818,324.9753462,
2339,6/5/21 3:30,FRCH,32.772,100.64,5.516,24.69363636,324.9754574,
2340,6/5/21 3:45,FRCH,32.835,100.65,5.31,24.55090909,324.9755685,
2341,6/5/21 4:00,FRCH,32.852,100.64,5.336,24.54363636,324.9756797,
2342,6/5/21 4:15,FRCH,32.91333333,100.55,5.138333333,24.31909091,324.9757908,
2343,6/5/21 4:30,FRCH,32.922,100.5,5.81,24.14727273,324.975902,
2344,6/5/21 4:45,FRCH,33.00333333,100.4333333,5.698333333,24.05454545,324.9760131,
2345,6/5/21 5:00,FRCH,33.108,100.38,5.226,23.95545455,324.9761243,
2346,6/5/21 5:15,FRCH,33.16833333,100.35,5.471666667,23.67818182,324.9762354,
2347,6/5/21 5:30,FRCH,33.232,100.34,5.462,23.60090909,324.9763466,
2348,6/5/21 5:45,FRCH,33.40333333,100.3333333,5.401666667,23.40181818,324.9764577,
2349,6/5/21 6:00,FRCH,33.488,100.28,8.242,23.25727273,324.9765689,
2350,6/5/21 6:15,FRCH,33.56,100.2666667,5.396666667,23.07909091,324.97668,
2351,6/5/21 6:30,FRCH,33.638,100.26,5.698,22.94636364,324.9767912,
2352,6/5/21 6:45,FRCH,33.675,100.25,5.413333333,22.9,324.9769023,
2353,6/5/21 7:00,FRCH,33.718,100.24,5.378,22.67454545,324.9770135,
2354,6/5/21 7:15,FRCH,33.75333333,100.2333333,5.615,22.56727273,324.9771246,
2355,6/5/21 7:30,FRCH,33.772,100.24,5.218,22.40363636,324.9772358,
2356,6/5/21 7:45,FRCH,33.77166667,100.1666667,5.058333333,22.31,324.9773469,
2357,6/5/21 8:00,FRCH,33.766,100.16,5.088,22.28,324.9774581,
2358,6/5/21 8:15,FRCH,33.73833333,100.1333333,5.008333333,22.23818182,324.9775692,
2359,6/5/21 8:30,FRCH,33.676,100.06,5.348,22.11181818,324.9776804,
2360,6/5/21 8:45,FRCH,33.66,99.96666667,5.71,21.97,324.9777916,
2361,6/5/21 9:00,FRCH,33.768,99.94,5.194,21.89181818,324.9779027,
2362,6/5/21 9:15,FRCH,33.775,99.85,5.196666667,21.83,324.9780139,
2363,6/5/21 9:30,FRCH,33.724,99.76,5.206,21.79727273,324.978125,
2364,6/5/21 9:45,FRCH,33.665,99.71666667,5.308333333,21.86363636,324.9782362,
2365,6/5/21 10:00,FRCH,33.472,99.6,5.334,21.86181818,324.9783473,
2366,6/5/21 10:15,FRCH,33.43,99.46666667,6.811666667,21.96818182,324.9784585,
2367,6/5/21 10:30,FRCH,33.374,99.38,5.46,22.08818182,324.9785696,
2368,6/5/21 10:45,FRCH,33.37333333,99.35,5.793333333,22.18181818,324.9786808,
2369,6/5/21 11:00,FRCH,33.338,99.22,5.452,22.23909091,324.9787919,
2370,6/5/21 11:15,FRCH,33.35333333,99.15,5.245,22.27454545,324.9789031,
2371,6/5/21 11:30,FRCH,33.264,99.04,4.99,22.29545455,324.9790142,
2372,6/5/21 11:45,FRCH,33.215,98.95,4.99,22.39545455,324.9791254,
2373,6/5/21 12:00,FRCH,33.004,98.84,5.106,22.43909091,324.9792365,
2374,6/5/21 12:15,FRCH,32.92333333,98.75,5.128333333,22.46909091,324.9793477,
2375,6/5/21 12:30,FRCH,32.83,98.66,5.292,22.52727273,324.9794588,
2376,6/5/21 12:45,FRCH,32.57666667,98.55,5.388333333,22.61090909,324.97957,
2377,6/5/21 13:00,FRCH,32.52,98.46,4.982,22.69272727,324.9796811,
2378,6/5/21 13:15,FRCH,32.345,98.33333333,5.451666667,22.76272727,324.9797923,
2379,6/5/21 13:30,FRCH,32.282,98.26,5.268,22.85727273,324.9799035,
2380,6/5/21 13:45,FRCH,32.16833333,98.15,5.183333333,22.88363636,324.9800146,
2381,6/5/21 14:00,FRCH,32.056,98.04,5.04,22.92909091,324.9801258,
2382,6/5/21 14:15,FRCH,31.87833333,97.95,4.97,22.98272727,324.9802369,
2383,6/5/21 14:30,FRCH,31.812,97.88,5.21,23.03909091,324.9803481,
2384,6/5/21 14:45,FRCH,31.775,97.83333333,4.955,23.10363636,324.9804592,
2385,6/5/21 15:00,FRCH,31.63,97.76,4.91,23.22181818,324.9805704,
2386,6/5/21 15:15,FRCH,31.54166667,97.66666667,4.83,23.31272727,324.9806815,
2387,6/5/21 15:30,FRCH,31.484,97.62,5.228,23.43818182,324.9807927,
2388,6/5/21 15:45,FRCH,31.48666667,97.63333333,5.01,23.52454545,324.9809038,
2389,6/5/21 16:00,FRCH,31.41,97.68,5.434,23.63090909,324.981015,
2390,6/5/21 16:15,FRCH,31.50166667,97.73333333,4.985,23.69181818,324.9811261,
2391,6/5/21 16:30,FRCH,31.46,97.68,5.05,23.77363636,324.9812373,
2392,6/5/21 16:45,FRCH,31.385,97.73333333,4.995,23.86090909,324.9813484,
2393,6/5/21 17:00,FRCH,31.356,97.76,4.926,23.98545455,324.9814596,
2394,6/5/21 17:15,FRCH,31.37333333,97.83333333,5.22,24.11090909,324.9815707,
2395,6/5/21 17:30,FRCH,31.13,97.88,4.696,24.16909091,324.9816819,
2396,6/5/21 17:45,FRCH,31.13333333,98.03333333,5.306666667,24.28181818,324.981793,
2397,6/5/21 18:00,FRCH,31.194,98.14,6.548,24.40090909,324.9819042,
2398,6/5/21 18:15,FRCH,31.065,98.26666667,5.133333333,24.51363636,324.9820153,
2399,6/5/21 18:30,FRCH,31.022,98.44,5.462,24.56,324.9821265,
2400,6/5/21 18:45,FRCH,31.025,98.55,4.963333333,24.64727273,324.9822377,
2401,6/5/21 19:00,FRCH,31.036,98.64,5.1,24.66818182,324.9823488,
2402,6/5/21 19:15,FRCH,31.05666667,98.68333333,5.11,24.71545455,324.98246,
2403,6/5/21 19:30,FRCH,31.046,98.82,4.654,24.74090909,324.9825711,
2404,6/5/21 19:45,FRCH,31.05166667,98.91666667,5.671666667,24.80090909,324.9826823,
2405,6/5/21 20:00,FRCH,31.036,99.02,4.826,24.86818182,324.9827934,
2406,6/5/21 20:15,FRCH,30.98,99.06666667,4.936666667,24.87636364,324.9829046,
2407,6/5/21 20:30,FRCH,31.096,99.16,4.722,24.86363636,324.9830157,
2408,6/5/21 20:45,FRCH,31.075,99.26666667,4.888333333,24.90090909,324.9831269,
2409,6/5/21 21:00,FRCH,31.078,99.34,5.058,24.89454545,324.983238,
2410,6/5/21 21:15,FRCH,31.11333333,99.45,4.995,24.97363636,324.9833492,
2411,6/5/21 21:30,FRCH,31.18,99.56,4.892,24.92272727,324.9834603,
2412,6/5/21 21:45,FRCH,31.16,99.6,4.793333333,24.91272727,324.9835715,
2413,6/5/21 22:00,FRCH,31.214,99.66,4.8,24.93636364,324.9836826,
2414,6/5/21 22:15,FRCH,31.25333333,99.75,4.875,24.96545455,324.9837938,
2415,6/5/21 22:30,FRCH,31.242,99.8,4.728,24.98272727,324.9839049,
2416,6/5/21 22:45,FRCH,31.23666667,99.86666667,4.945,24.97909091,324.9840161,
2417,6/5/21 23:00,FRCH,31.334,99.98,4.954,24.94727273,324.9841272,
2418,6/5/21 23:15,FRCH,31.44,100.0833333,4.836666667,24.88,324.9842384,
2419,6/5/21 23:30,FRCH,31.482,100.18,4.912,24.87818182,324.9843496,
2420,6/5/21 23:45,FRCH,31.54,100.2666667,4.928333333,24.84363636,324.9844607,
2421,6/6/21 0:00,FRCH,31.604,100.36,4.894,24.85636364,324.9845719,
2422,6/6/21 0:15,FRCH,31.65,100.45,4.868333333,24.81454545,324.984683,
2423,6/6/21 0:30,FRCH,31.674,100.52,4.856,24.83272727,324.9847942,
2424,6/6/21 0:45,FRCH,31.64833333,100.5666667,5.065,24.85727273,324.9849053,
2425,6/6/21 1:00,FRCH,31.724,100.64,5.032,24.78272727,324.9850165,
2426,6/6/21 1:15,FRCH,31.82666667,100.7,5.013333333,24.68272727,324.9851276,
2427,6/6/21 1:30,FRCH,31.812,100.8,5.694,24.59090909,324.9852388,
2428,6/6/21 1:45,FRCH,32,100.9,5.183333333,24.50909091,324.9853499,
2429,6/6/21 2:00,FRCH,32.088,100.98,5.2,24.44727273,324.9854611,
2430,6/6/21 2:15,FRCH,32,101.0333333,5.43,24.40272727,324.9855722,
2431,6/6/21 2:30,FRCH,32.026,101.06,5.724,24.36181818,324.9856834,
2432,6/6/21 2:45,FRCH,32.04833333,101.0833333,5.171666667,24.22363636,324.9857945,
2433,6/6/21 3:00,FRCH,32.134,101.16,5.25,24.15636364,324.9859057,
2434,6/6/21 3:15,FRCH,32.11333333,101.1666667,5.336666667,24.09363636,324.9860168,
2435,6/6/21 3:30,FRCH,31.904,101.22,5.652,24.09272727,324.986128,
2436,6/6/21 3:45,FRCH,32.16666667,101.25,5.446666667,24.00636364,324.9862391,
2437,6/6/21 4:00,FRCH,32.26,101.28,5.474,23.73545455,324.9863503,
2438,6/6/21 4:15,FRCH,32.34166667,101.3166667,5.438333333,23.62454545,324.9864614,
2439,6/6/21 4:30,FRCH,32.396,101.34,5.154,23.52545455,324.9865726,
2440,6/6/21 4:45,FRCH,32.47166667,101.3333333,5.155,23.41272727,324.9866838,
2441,6/6/21 5:00,FRCH,32.526,101.34,5.422,23.23909091,324.9867949,
2442,6/6/21 5:15,FRCH,32.54,101.3166667,5.098333333,23.11545455,324.9869061,
2443,6/6/21 5:30,FRCH,32.542,101.28,5.96,23.00818182,324.9870172,
2444,6/6/21 5:45,FRCH,32.58,101.3,5.401666667,22.72363636,324.9871284,
2445,6/6/21 6:00,FRCH,32.632,101.26,5.09,22.59636364,324.9872395,
2446,6/6/21 6:15,FRCH,32.67,101.25,5.55,22.50818182,324.9873507,
2447,6/6/21 6:30,FRCH,32.658,101.24,5.448,22.33545455,324.9874618,
2448,6/6/21 6:45,FRCH,32.71333333,101.2333333,5.211666667,22.25909091,324.987573,
2449,6/6/21 7:00,FRCH,32.822,101.16,4.96,22.05727273,324.9876841,
2450,6/6/21 7:15,FRCH,32.84166667,101.1333333,5.268333333,21.93636364,324.9877953,
2451,6/6/21 7:30,FRCH,32.798,101.06,4.908,21.81818182,324.9879064,
2452,6/6/21 7:45,FRCH,32.81666667,101.0333333,5.073333333,21.76545455,324.9880176,
2453,6/6/21 8:00,FRCH,32.826,100.96,5.058,21.61181818,324.9881287,
2454,6/6/21 8:15,FRCH,32.82666667,100.9333333,5.093333333,21.46636364,324.9882399,
2455,6/6/21 8:30,FRCH,32.842,100.86,5.224,21.27909091,324.988351,
2456,6/6/21 8:45,FRCH,32.825,100.8333333,4.856666667,21.17909091,324.9884622,
2457,6/6/21 9:00,FRCH,32.828,100.7,4.982,21.06090909,324.9885733,
2458,6/6/21 9:15,FRCH,32.815,100.6,5.14,21.00818182,324.9886845,
2459,6/6/21 9:30,FRCH,32.89,100.54,5,20.89909091,324.9887957,
2460,6/6/21 9:45,FRCH,32.78333333,100.3666667,4.703333333,20.84272727,324.9889068,
2461,6/6/21 10:00,FRCH,32.692,100.26,5.118,20.85,324.989018,
2462,6/6/21 10:15,FRCH,32.64333333,100.2333333,4.916666667,20.86454545,324.9891291,
