"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
3389,"2020-07-17 04:30:00","FRCH",59.5390909090909,0.0170026735865547,NA,NA,NA,NA,NA,NA,71.6727272727273,0.0467099366496954,19.25,4.03246822678121,5.662,0,2.97,0,11.8,0,2020-07-17 04:30:00,71.6727272727273,19.25,59.5390909090909,NA,NA,NA
3390,"2020-07-17 04:45:00","FRCH",60.3245454545455,0.0388236104358257,NA,NA,NA,NA,NA,NA,71.8,0,18.9245454545455,2.67923259026298,5.62663636363636,0.000504524979109233,2.97,0,11.8,0,2020-07-17 04:45:00,71.8,18.9245454545455,60.3245454545455,NA,NA,NA
3391,"2020-07-17 05:00:00","FRCH",60.5954545454545,0.0143969693780575,NA,NA,NA,NA,NA,NA,71.8545454545455,0.0522232967867138,16.0927272727273,2.2040058571115,5.59509090909091,0.000301511344577864,2.97,0,11.8,0,2020-07-17 05:00:00,71.8545454545455,16.0927272727273,60.5954545454545,NA,NA,NA
3392,"2020-07-17 05:15:00","FRCH",60.6627272727273,0.038494391563164,NA,NA,NA,NA,NA,NA,72.0818181818182,0.075075719352955,17.37,5.15591892876527,5.569,0,2.97,0,11.8,0,2020-07-17 05:15:00,72.0818181818182,17.37,60.6627272727273,NA,NA,NA
3393,"2020-07-17 05:30:00","FRCH",60.7781818181818,0.030271498746571,NA,NA,NA,NA,NA,NA,71.9,0,15.0545454545455,3.7690830811654,5.546,0,2.97,0,11.8,0,2020-07-17 05:30:00,71.9,15.0545454545455,60.7781818181818,NA,NA,NA
3394,"2020-07-17 05:45:00","FRCH",60.6590909090909,0.0378033187576278,NA,NA,NA,NA,NA,NA,71.9090909090909,0.0301511344577746,16.2036363636364,2.22588531927084,5.52645454545455,0.000522232967867268,2.97,0,11.8,0,2020-07-17 05:45:00,71.9090909090909,16.2036363636364,60.6590909090909,NA,NA,NA
3395,"2020-07-17 06:00:00","FRCH",60.7618181818182,0.0172152152575457,NA,NA,NA,NA,NA,NA,71.9181818181818,0.0404519917477922,15.2690909090909,2.15929365555246,5.506,0,2.97,0,11.8,0,2020-07-17 06:00:00,71.9181818181818,15.2690909090909,60.7618181818182,NA,NA,NA
3396,"2020-07-17 06:15:00","FRCH",60.7618181818182,0.0394507748512442,NA,NA,NA,NA,NA,NA,71.9090909090909,0.0301511344577746,16.5490909090909,2.93273065434061,5.482,0,2.97,0,11.8,0,2020-07-17 06:15:00,71.9090909090909,16.5490909090909,60.7618181818182,NA,NA,NA
3397,"2020-07-17 06:30:00","FRCH",60.7990909090909,0.0585584401183198,NA,NA,NA,NA,NA,NA,71.9181818181818,0.0404519917477922,15.7863636363636,2.21737354871601,5.462,0,2.97,0,11.8,0,2020-07-17 06:30:00,71.9181818181818,15.7863636363636,60.7990909090909,NA,NA,NA
3398,"2020-07-17 06:45:00","FRCH",60.7145454545455,0.0103572548135459,NA,NA,NA,NA,NA,NA,71.9636363636364,0.0504524979109484,15.8118181818182,1.73263855539358,5.443,0,2.97,0,11.8,0,2020-07-17 06:45:00,71.9636363636364,15.8118181818182,60.7145454545455,NA,NA,NA
3399,"2020-07-17 07:00:00","FRCH",60.76,0.0394968353162631,NA,NA,NA,NA,NA,NA,71.9090909090909,0.0301511344577746,16.89,0.249278960203222,5.43,0,2.97,0,11.8,0,2020-07-17 07:00:00,71.9090909090909,16.89,60.76,NA,NA,NA
3400,"2020-07-17 07:15:00","FRCH",61.0290909090909,0.053000857625994,NA,NA,NA,NA,NA,NA,71.9090909090909,0.0301511344577746,15.4027272727273,1.55142573724359,5.417,0,2.97,0,11.8,0,2020-07-17 07:15:00,71.9090909090909,15.4027272727273,61.0290909090909,NA,NA,NA
3401,"2020-07-17 07:30:00","FRCH",61.0827272727273,0.0469235354786721,NA,NA,NA,NA,NA,NA,71.9,0,16.8254545454545,1.04322925223906,5.41272727272727,0.00046709936649707,2.97,0,11.9,0,2020-07-17 07:30:00,71.9,16.8254545454545,61.0827272727273,NA,NA,NA
3402,"2020-07-17 07:45:00","FRCH",61.2136363636364,0.0290767010758546,NA,NA,NA,NA,NA,NA,71.9181818181818,0.0404519917477922,16.5154545454545,3.98344414705758,5.411,0,2.97,0,12,0,2020-07-17 07:45:00,71.9181818181818,16.5154545454545,61.2136363636364,NA,NA,NA
3403,"2020-07-17 08:00:00","FRCH",61.1681818181818,0.0267649703224873,NA,NA,NA,NA,NA,NA,71.9636363636364,0.0504524979109484,15.8163636363636,0.748214845178479,5.40327272727273,0.00046709936649707,2.97,0,12,0,2020-07-17 08:00:00,71.9636363636364,15.8163636363636,61.1681818181818,NA,NA,NA
3404,"2020-07-17 08:15:00","FRCH",61.4336363636364,0.0241961679911218,NA,NA,NA,NA,NA,NA,71.9272727272727,0.0467099366496887,17.8581818181818,4.17064939351612,5.387,0,2.97,0,11.9,0,2020-07-17 08:15:00,71.9272727272727,17.8581818181818,61.4336363636364,NA,NA,NA
3405,"2020-07-17 08:30:00","FRCH",61.7127272727273,0.0219503572139083,NA,NA,NA,NA,NA,NA,72,0,18.2581818181818,2.32395704857821,5.371,0,2.97,0,11.9,0,2020-07-17 08:30:00,72,18.2581818181818,61.7127272727273,NA,NA,NA
3406,"2020-07-17 08:45:00","FRCH",61.8290909090909,0.0323896728771828,NA,NA,NA,NA,NA,NA,72.0636363636364,0.0504524979109484,17.0418181818182,1.45131539082184,5.36818181818182,0.000404519917477721,2.97,0,12,0,2020-07-17 08:45:00,72.0636363636364,17.0418181818182,61.8290909090909,NA,NA,NA
3407,"2020-07-17 09:00:00","FRCH",62.1227272727273,0.0605129587924608,NA,NA,NA,NA,NA,NA,72.0727272727273,0.0467099366496887,15.16,1.74400114678861,5.364,0,2.97,0,11.9,0,2020-07-17 09:00:00,72.0727272727273,15.16,62.1227272727273,NA,NA,NA
3408,"2020-07-17 09:15:00","FRCH",62.3009090909091,0.0361813613493322,NA,NA,NA,NA,NA,NA,72.0545454545454,0.0522232967867064,NA,49.0760201023974,5.364,0,2.97454545454545,0.00522232967867082,11.9,0,2020-07-17 09:15:00,72.0545454545454,NA,62.3009090909091,NA,NA,NA
3409,"2020-07-17 09:30:00","FRCH",62.3672727272727,0.0827152838465671,NA,NA,NA,NA,NA,NA,72.0818181818182,0.0404519917477922,16.2272727272727,1.59123908265911,5.367,0,2.97,0,11.9,0,2020-07-17 09:30:00,72.0818181818182,16.2272727272727,62.3672727272727,NA,NA,NA
3410,"2020-07-17 09:45:00","FRCH",62.3754545454545,0.060060575482365,NA,NA,NA,NA,NA,NA,72.1727272727273,0.0467099366496954,17.4436363636364,3.61115292594283,5.366,0,2.97,0,11.9,0,2020-07-17 09:45:00,72.1727272727273,17.4436363636364,62.3754545454545,NA,NA,NA
3411,"2020-07-17 10:00:00","FRCH",62.6727272727273,0.0110371274260191,NA,NA,NA,NA,NA,NA,72.1727272727273,0.0467099366496954,16.8963636363636,1.25716564324096,5.37772727272727,0.00046709936649707,2.97727272727273,0.00467099366496904,12,0,2020-07-17 10:00:00,72.1727272727273,16.8963636363636,62.6727272727273,NA,NA,NA
3412,"2020-07-17 10:15:00","FRCH",62.7363636363636,0.0180403587950624,NA,NA,NA,NA,NA,NA,72.1818181818182,0.040451991747798,15.9645454545455,1.78320701903264,5.409,0,2.97,0,12.2,0,2020-07-17 10:15:00,72.1818181818182,15.9645454545455,62.7363636363636,NA,NA,NA
3413,"2020-07-17 10:30:00","FRCH",63.0272727272727,0.0264918512342613,NA,NA,NA,NA,NA,NA,72.2181818181818,0.0404519917477922,18.2218181818182,4.91791382230681,5.408,0,2.97,0,12.3,0,2020-07-17 10:30:00,72.2181818181818,18.2218181818182,63.0272727272727,NA,NA,NA
3414,"2020-07-17 10:45:00","FRCH",63.0554545454545,0.0338714146039517,NA,NA,NA,NA,NA,NA,72.2909090909091,0.0301511344577747,16.9572727272727,2.96883509447423,5.422,0,2.97,0,12.3909090909091,0.0301511344577763,2020-07-17 10:45:00,72.2909090909091,16.9572727272727,63.0554545454545,NA,NA,NA
3415,"2020-07-17 11:00:00","FRCH",63.1445454545455,0.0364317543809334,NA,NA,NA,NA,NA,NA,72.3090909090909,0.0301511344577789,17.0409090909091,1.90703673035133,5.42981818181818,0.000404519917477721,2.97,0,12.5,0,2020-07-17 11:00:00,72.3090909090909,17.0409090909091,63.1445454545455,NA,NA,NA
3416,"2020-07-17 11:15:00","FRCH",63.3109090909091,0.0434636734422069,NA,NA,NA,NA,NA,NA,72.3181818181818,0.040451991747798,16.1172727272727,2.65279886500689,5.456,0,2.97727272727273,0.00467099366496904,12.6,0,2020-07-17 11:15:00,72.3181818181818,16.1172727272727,63.3109090909091,NA,NA,NA
3417,"2020-07-17 11:30:00","FRCH",63.3281818181818,0.0563592373649927,NA,NA,NA,NA,NA,NA,72.3727272727273,0.0467099366496954,16.6881818181818,3.80260915210022,5.482,0,2.97,0,12.7,0,2020-07-17 11:30:00,72.3727272727273,16.6881818181818,63.3281818181818,NA,NA,NA
3418,"2020-07-17 11:45:00","FRCH",63.5190909090909,0.0130034960334105,NA,NA,NA,NA,NA,NA,72.3727272727273,0.0467099366496954,16.6463636363636,2.17907444905984,5.501,0,2.97545454545455,0.00522232967867082,12.7,0,2020-07-17 11:45:00,72.3727272727273,16.6463636363636,63.5190909090909,NA,NA,NA
3419,"2020-07-17 12:00:00","FRCH",63.1390909090909,0.0221153998175666,NA,NA,NA,NA,NA,NA,72.3909090909091,0.0301511344577789,15.6581818181818,2.45069303741541,5.521,0,2.97,0,12.8,0,2020-07-17 12:00:00,72.3909090909091,15.6581818181818,63.1390909090909,NA,NA,NA
3420,"2020-07-17 12:15:00","FRCH",63.0418181818182,0.0116774841624222,NA,NA,NA,NA,NA,NA,72.4,0,18.1863636363636,4.71773520394537,5.57536363636364,0.000504524979109233,2.97363636363636,0.00504524979109502,12.9,0,2020-07-17 12:15:00,72.4,18.1863636363636,63.0418181818182,NA,NA,NA
3421,"2020-07-17 12:30:00","FRCH",63.1954545454545,0.0398405914523464,NA,NA,NA,NA,NA,NA,72.4,0,16.9981818181818,1.68994566884157,5.62536363636364,0.000504524979109681,2.97,0,12.8,0,2020-07-17 12:30:00,72.4,16.9981818181818,63.1954545454545,NA,NA,NA
3422,"2020-07-17 12:45:00","FRCH",63.1036363636364,0.0196329963442809,NA,NA,NA,NA,NA,NA,72.4181818181818,0.0404519917477922,16.5009090909091,4.37699315636992,5.686,0,2.97818181818182,0.00404519917477937,12.8,0,2020-07-17 12:45:00,72.4181818181818,16.5009090909091,63.1036363636364,NA,NA,NA
3423,"2020-07-17 13:00:00","FRCH",63.2190909090909,0.024679767200905,NA,NA,NA,NA,NA,NA,72.4,0,18.8027272727273,3.23171499643484,5.68545454545455,0.000522232967867268,2.97,0,12.6,0,2020-07-17 13:00:00,72.4,18.8027272727273,63.2190909090909,NA,NA,NA
3424,"2020-07-17 13:15:00","FRCH",63.3609090909091,0.0157826141399604,NA,NA,NA,NA,NA,NA,72.3818181818182,0.040451991747798,16.7390909090909,5.04828575765171,5.673,0,2.97,0,12.5,0,2020-07-17 13:15:00,72.3818181818182,16.7390909090909,63.3609090909091,NA,NA,NA
3425,"2020-07-17 13:30:00","FRCH",63.3527272727273,0.071146455862665,NA,NA,NA,NA,NA,NA,72.3818181818182,0.040451991747798,15.0372727272727,2.84621534993082,5.65,0,2.97,0,12.5,0,2020-07-17 13:30:00,72.3818181818182,15.0372727272727,63.3527272727273,NA,NA,NA
3426,"2020-07-17 13:45:00","FRCH",63.2954545454545,0.0488597250020187,NA,NA,NA,NA,NA,NA,72.3272727272727,0.0467099366496954,20.5118181818182,10.2280758876553,5.657,0,2.98,0,12.9,0,2020-07-17 13:45:00,72.3272727272727,20.5118181818182,63.2954545454545,NA,NA,NA
3427,"2020-07-17 14:00:00","FRCH",63.1954545454545,0.0529837024685211,NA,NA,NA,NA,NA,NA,72.3181818181818,0.040451991747798,15.4063636363636,1.4492292622444,5.72890909090909,0.000301511344577864,2.97,0,13.4,0,2020-07-17 14:00:00,72.3181818181818,15.4063636363636,63.1954545454545,NA,NA,NA
3428,"2020-07-17 14:15:00","FRCH",62.9681818181818,0.0160113596038431,NA,NA,NA,NA,NA,NA,72.3,0,14.9963636363636,1.34426390807217,5.781,0,2.98,0,13.3454545454545,0.0522232967867092,2020-07-17 14:15:00,72.3,14.9963636363636,62.9681818181818,NA,NA,NA
3429,"2020-07-17 14:30:00","FRCH",62.9745454545455,0.0410764254441982,NA,NA,NA,NA,NA,NA,72.3,0,17.2954545454545,2.94049439256858,5.84372727272727,0.000646669790682904,2.98,0,13.3,0,2020-07-17 14:30:00,72.3,17.2954545454545,62.9745454545455,NA,NA,NA
3430,"2020-07-17 14:45:00","FRCH",62.7918181818182,0.0282199155980949,NA,NA,NA,NA,NA,NA,72.2818181818182,0.0404519917477922,13.8863636363636,2.0074823671817,5.91754545454545,0.000522232967867268,2.97,0,13.3,0,2020-07-17 14:45:00,72.2818181818182,13.8863636363636,62.7918181818182,NA,NA,NA
3431,"2020-07-17 15:00:00","FRCH",62.6736363636364,0.0494515373416686,NA,NA,NA,NA,NA,NA,72.2727272727273,0.0467099366496887,16.0463636363636,2.54121731745741,5.98481818181818,0.00040451991747808,2.97,0,13.3,0,2020-07-17 15:00:00,72.2727272727273,16.0463636363636,62.6736363636364,NA,NA,NA
3432,"2020-07-17 15:15:00","FRCH",62.6781818181818,0.0227236360726803,NA,NA,NA,NA,NA,NA,72.2545454545455,0.0522232967867064,13.7327272727273,1.32231683729045,6.05127272727273,0.000467099366496655,2.98,0,13.3,0,2020-07-17 15:15:00,72.2545454545455,13.7327272727273,62.6781818181818,NA,NA,NA
3433,"2020-07-17 15:30:00","FRCH",62.4963636363636,0.0424906406806804,NA,NA,NA,NA,NA,NA,72.2090909090909,0.0301511344577746,15.5972727272727,2.40965595431834,6.07709090909091,0.000301511344577864,2.97,0,13.3,0,2020-07-17 15:30:00,72.2090909090909,15.5972727272727,62.4963636363636,NA,NA,NA
3434,"2020-07-17 15:45:00","FRCH",62.6127272727273,0.0473478424198843,NA,NA,NA,NA,NA,NA,72.2,0,15.5163636363636,2.94842084081385,6.05563636363636,0.000504524979109681,2.97909090909091,0.00301511344577757,13.3,0,2020-07-17 15:45:00,72.2,15.5163636363636,62.6127272727273,NA,NA,NA
3435,"2020-07-17 16:00:00","FRCH",62.5763636363636,0.0265603943015636,NA,NA,NA,NA,NA,NA,72.2,0,15.7118181818182,1.33739910409584,6.08372727272727,0.000467099366496655,2.97,0,13.3,0,2020-07-17 16:00:00,72.2,15.7118181818182,62.5763636363636,NA,NA,NA
3436,"2020-07-17 16:15:00","FRCH",62.6472727272727,0.0502177078510973,NA,NA,NA,NA,NA,NA,72.1909090909091,0.0301511344577789,14.6245454545455,2.71514037808863,6.09909090909091,0.000301511344577597,2.97,0,13.3,0,2020-07-17 16:15:00,72.1909090909091,14.6245454545455,62.6472727272727,NA,NA,NA
3437,"2020-07-17 16:30:00","FRCH",62.5254545454545,0.0744800156234723,NA,NA,NA,NA,NA,NA,72.1818181818182,0.040451991747798,16.1481818181818,0.560050322414302,6.126,0,2.97,0,13.3,0,2020-07-17 16:30:00,72.1818181818182,16.1481818181818,62.5254545454545,NA,NA,NA
3438,"2020-07-17 16:45:00","FRCH",62.3490909090909,0.0508831102537068,NA,NA,NA,NA,NA,NA,72.1818181818182,0.040451991747798,14.9336363636364,2.86227277780184,6.15663636363636,0.000504524979109681,2.97454545454545,0.00522232967867082,13.3,0,2020-07-17 16:45:00,72.1818181818182,14.9336363636364,62.3490909090909,NA,NA,NA
3439,"2020-07-17 17:00:00","FRCH",62.2854545454545,0.0294494945164218,NA,NA,NA,NA,NA,NA,72.1818181818182,0.040451991747798,15.3427272727273,3.4401194482433,6.172,0,2.97090909090909,0.00301511344577757,13.3,0,2020-07-17 17:00:00,72.1818181818182,15.3427272727273,62.2854545454545,NA,NA,NA
3440,"2020-07-17 17:15:00","FRCH",62.3363636363636,0.0128629135678725,NA,NA,NA,NA,NA,NA,72.1181818181818,0.040451991747798,15.6172727272727,0.324564043266992,6.172,0,2.97,0,13.3,0,2020-07-17 17:15:00,72.1181818181818,15.6172727272727,62.3363636363636,NA,NA,NA
3441,"2020-07-17 17:30:00","FRCH",62.2036363636364,0.016292775867069,NA,NA,NA,NA,NA,NA,72.1181818181818,0.040451991747798,18.4609090909091,9.76092665124111,6.19063636363636,0.000504524979109233,2.97272727272727,0.00467099366496904,13.3,0,2020-07-17 17:30:00,72.1181818181818,18.4609090909091,62.2036363636364,NA,NA,NA
3442,"2020-07-17 17:45:00","FRCH",62.2472727272727,0.031651511525016,NA,NA,NA,NA,NA,NA,72.1090909090909,0.0301511344577789,16.3545454545455,2.91108352211462,6.196,0,2.97,0,12.4,0,2020-07-17 17:45:00,72.1090909090909,16.3545454545455,62.2472727272727,NA,NA,NA
3443,"2020-07-17 18:00:00","FRCH",61.4363636363636,0.0512391895472055,NA,NA,NA,NA,NA,NA,71.9272727272727,0.0467099366496887,16.7472727272727,3.32888296853191,6.20372727272727,0.000467099366496655,2.98,0,12.2,0,2020-07-17 18:00:00,71.9272727272727,16.7472727272727,61.4363636363636,NA,NA,NA
3444,"2020-07-17 18:15:00","FRCH",60.4136363636364,0.0201359019031808,NA,NA,NA,NA,NA,NA,71.8818181818182,0.040451991747798,22.64,5.92919893408882,6.217,0,2.98,0,12.4,0,2020-07-17 18:15:00,71.8818181818182,22.64,60.4136363636364,NA,NA,NA
3445,"2020-07-17 18:30:00","FRCH",59.8163636363636,0.0939438904104708,NA,NA,NA,NA,NA,NA,71.9,0,24.6263636363636,2.65850436421411,6.21781818181818,0.00040451991747808,2.97363636363636,0.00504524979109502,13.4,0,2020-07-17 18:30:00,71.9,24.6263636363636,59.8163636363636,NA,NA,NA
3446,"2020-07-17 18:45:00","FRCH",61.0018181818182,0.0256195947736036,NA,NA,NA,NA,NA,NA,71.9090909090909,0.0301511344577746,18.7263636363636,3.19563224644912,6.205,0,2.97727272727273,0.00467099366496904,13.4,0,2020-07-17 18:45:00,71.9090909090909,18.7263636363636,61.0018181818182,NA,NA,NA
3447,"2020-07-17 19:00:00","FRCH",61.0827272727273,0.017939291563999,NA,NA,NA,NA,NA,NA,71.9181818181818,0.0404519917477922,17.8818181818182,2.63879449060293,6.201,0,2.97818181818182,0.00404519917477937,13.4,0,2020-07-17 19:00:00,71.9181818181818,17.8818181818182,61.0827272727273,NA,NA,NA
3448,"2020-07-17 19:15:00","FRCH",60.67,0.0596657355607034,NA,NA,NA,NA,NA,NA,71.8454545454545,0.0522232967867138,24.9890909090909,8.12648934601585,6.193,0,2.98,0,13.4,0,2020-07-17 19:15:00,71.8454545454545,24.9890909090909,60.67,NA,NA,NA
3449,"2020-07-17 19:30:00","FRCH",61.2590909090909,0.0122102788293697,NA,NA,NA,NA,NA,NA,71.8818181818182,0.040451991747798,16.5845454545455,1.22608616040117,6.18063636363636,0.000504524979109681,2.97090909090909,0.00301511344577757,13.4,0,2020-07-17 19:30:00,71.8818181818182,16.5845454545455,61.2590909090909,NA,NA,NA
3450,"2020-07-17 19:45:00","FRCH",61.67,0.0167332005306824,NA,NA,NA,NA,NA,NA,71.8818181818182,0.040451991747798,16.6972727272727,2.18072506707788,6.16463636363636,0.000504524979109681,2.97636363636364,0.00504524979109502,13.3636363636364,0.0504524979109511,2020-07-17 19:45:00,71.8818181818182,16.6972727272727,61.67,NA,NA,NA
3451,"2020-07-17 20:00:00","FRCH",61.7890909090909,0.0280907619884356,NA,NA,NA,NA,NA,NA,71.9,0,15.8218181818182,2.19379496845908,6.163,0,2.97272727272727,0.00467099366496904,13.4,0,2020-07-17 20:00:00,71.9,15.8218181818182,61.7890909090909,NA,NA,NA
3452,"2020-07-17 20:15:00","FRCH",61.84,0.00894427190999976,NA,NA,NA,NA,NA,NA,71.8818181818182,0.040451991747798,15.6427272727273,1.25384282036538,6.18236363636364,0.000504524979109233,2.98,0,12.3818181818182,0.0404519917477944,2020-07-17 20:15:00,71.8818181818182,15.6427272727273,61.84,NA,NA,NA
3453,"2020-07-17 20:30:00","FRCH",61.6872727272727,0.0293567399725894,NA,NA,NA,NA,NA,NA,71.8909090909091,0.0301511344577789,17.2409090909091,3.29512201457079,6.19945454545455,0.000522232967867268,2.97454545454545,0.00522232967867082,13.4,0,2020-07-17 20:30:00,71.8909090909091,17.2409090909091,61.6872727272727,NA,NA,NA
3454,"2020-07-17 20:45:00","FRCH",61.8781818181818,0.0406984475915674,NA,NA,NA,NA,NA,NA,71.9,0,18.2654545454545,2.36371471898097,6.209,0,2.97,0,13.4,0,2020-07-17 20:45:00,71.9,18.2654545454545,61.8781818181818,NA,NA,NA
3455,"2020-07-17 21:00:00","FRCH",61.8827272727273,0.0261116483933528,NA,NA,NA,NA,NA,NA,71.9,0,15.6854545454545,1.68766918343829,6.213,0,2.97,0,12.3,0,2020-07-17 21:00:00,71.9,15.6854545454545,61.8827272727273,NA,NA,NA
3456,"2020-07-17 21:15:00","FRCH",61.9390909090909,0.0486733079735797,NA,NA,NA,NA,NA,NA,71.9,0,19.0218181818182,4.09357501013923,6.219,0,2.98,0,12.2,0,2020-07-17 21:15:00,71.9,19.0218181818182,61.9390909090909,NA,NA,NA
3457,"2020-07-17 21:30:00","FRCH",61.88,0.0148323969741912,NA,NA,NA,NA,NA,NA,71.9,0,17.1490909090909,2.94761413534898,6.219,0,2.97181818181818,0.00404519917477937,12.1,0,2020-07-17 21:30:00,71.9,17.1490909090909,61.88,NA,NA,NA
3458,"2020-07-17 21:45:00","FRCH",61.8536363636364,0.0424906406806784,NA,NA,NA,NA,NA,NA,71.8818181818182,0.040451991747798,22.0563636363636,7.5136226585147,6.211,0,2.98,0,12.1,0,2020-07-17 21:45:00,71.8818181818182,22.0563636363636,61.8536363636364,NA,NA,NA
3459,"2020-07-17 22:00:00","FRCH",62.1172727272727,0.0161807966991189,NA,NA,NA,NA,NA,NA,71.8909090909091,0.0301511344577789,16.9954545454545,1.29109537708384,6.202,0,2.97,0,12,0,2020-07-17 22:00:00,71.8909090909091,16.9954545454545,62.1172727272727,NA,NA,NA
3460,"2020-07-17 22:15:00","FRCH",62.2372727272727,0.0190215189145924,NA,NA,NA,NA,NA,NA,71.8727272727273,0.0467099366496954,17.1118181818182,3.48423827595593,6.209,0,2.98,0,11.9636363636364,0.0504524979109511,2020-07-17 22:15:00,71.8727272727273,17.1118181818182,62.2372727272727,NA,NA,NA
3461,"2020-07-17 22:30:00","FRCH",62.43,0.02898275349238,NA,NA,NA,NA,NA,NA,71.8818181818182,0.040451991747798,17.5409090909091,5.40228184112131,6.219,0,2.98,0,11.9,0,2020-07-17 22:30:00,71.8818181818182,17.5409090909091,62.43,NA,NA,NA
3462,"2020-07-17 22:45:00","FRCH",62.6536363636364,0.0551856371300955,NA,NA,NA,NA,NA,NA,71.8909090909091,0.0301511344577789,16.6009090909091,1.86125470876747,6.22672727272727,0.00046709936649707,2.97,0,11.9,0,2020-07-17 22:45:00,71.8909090909091,16.6009090909091,62.6536363636364,NA,NA,NA
3463,"2020-07-17 23:00:00","FRCH",62.4790909090909,0.059909021934021,NA,NA,NA,NA,NA,NA,71.8727272727273,0.0467099366496954,19.4236363636364,2.56106724912593,6.236,0,2.97454545454545,0.00522232967867082,11.9,0,2020-07-17 23:00:00,71.8727272727273,19.4236363636364,62.4790909090909,NA,NA,NA
3464,"2020-07-17 23:15:00","FRCH",62.6336363636364,0.0420173124492105,NA,NA,NA,NA,NA,NA,71.8909090909091,0.0301511344577789,16.6563636363636,2.32721839425213,6.227,0,2.98,0,11.9,0,2020-07-17 23:15:00,71.8909090909091,16.6563636363636,62.6336363636364,NA,NA,NA
3465,"2020-07-17 23:30:00","FRCH",62.7772727272727,0.0224012986636542,NA,NA,NA,NA,NA,NA,71.9181818181818,0.0404519917477922,16.4009090909091,1.87850714422626,6.20636363636364,0.000504524979109233,2.98,0,11.9,0,2020-07-17 23:30:00,71.9181818181818,16.4009090909091,62.7772727272727,NA,NA,NA
3466,"2020-07-17 23:45:00","FRCH",62.8945454545455,0.0950119609695155,NA,NA,NA,NA,NA,NA,71.9818181818182,0.0404519917477922,16.8227272727273,1.53643802939846,6.185,0,2.97272727272727,0.00467099366496904,11.9,0,2020-07-17 23:45:00,71.9818181818182,16.8227272727273,62.8945454545455,NA,NA,NA
3467,"2020-07-18 00:00:00","FRCH",63.0027272727273,0.0558732331426968,NA,NA,NA,NA,NA,NA,71.9727272727273,0.0467099366496887,17.4790909090909,3.27885179459351,6.16636363636364,0.000504524979109233,2.97181818181818,0.00404519917477937,11.8818181818182,0.0404519917477944,2020-07-18 00:00:00,71.9727272727273,17.4790909090909,63.0027272727273,NA,NA,NA
3468,"2020-07-18 00:15:00","FRCH",63.12,0.0371483512420137,NA,NA,NA,NA,NA,NA,72,0,19.8981818181818,6.97211132754178,6.14036363636364,0.000504524979109681,2.97454545454545,0.00522232967867082,11.8454545454545,0.0522232967867092,2020-07-18 00:15:00,72,19.8981818181818,63.12,NA,NA,NA
3469,"2020-07-18 00:30:00","FRCH",63.2781818181818,0.0499636231308707,NA,NA,NA,NA,NA,NA,72.0181818181818,0.0404519917477922,22.4581818181818,19.1585113295276,6.112,0,2.98,0,11.8,0,2020-07-18 00:30:00,72.0181818181818,22.4581818181818,63.2781818181818,NA,NA,NA
3470,"2020-07-18 00:45:00","FRCH",63.39,0.0371483512420135,NA,NA,NA,NA,NA,NA,72.0636363636364,0.0504524979109484,17.7618181818182,4.42383050801411,6.08,0,2.98,0,11.8,0,2020-07-18 00:45:00,72.0636363636364,17.7618181818182,63.39,NA,NA,NA
3471,"2020-07-18 01:00:00","FRCH",63.4554545454545,0.0246429041972066,NA,NA,NA,NA,NA,NA,72.0818181818182,0.0404519917477922,16.3554545454545,0.751842585071684,6.05,0,2.97,0,11.8,0,2020-07-18 01:00:00,72.0818181818182,16.3554545454545,63.4554545454545,NA,NA,NA
