"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"3053",2018-06-25 10:00:00,"76.86","116.8","3.21","MOOS"
"3054",2018-06-25 10:00:00,"76.84","116.9","3.23","MOOS"
"3055",2018-06-25 10:00:00,"76.84","116.9","3.2","MOOS"
"3056",2018-06-25 10:15:00,"77.1","116.9","2.97","MOOS"
"3057",2018-06-25 10:15:00,"77.08","116.9","2.94","MOOS"
"3058",2018-06-25 10:15:00,"77.07","116.9","2.94","MOOS"
"3059",2018-06-25 10:15:00,"77.04","116.9","2.9","MOOS"
"3060",2018-06-25 10:15:00,"77.02","116.9","2.88","MOOS"
"3061",2018-06-25 10:15:00,"77","116.9","2.93","MOOS"
"3062",2018-06-25 10:30:00,"77.2","116.9","2.75","MOOS"
"3063",2018-06-25 10:30:00,"77.18","116.9","2.82","MOOS"
"3064",2018-06-25 10:30:00,"77.16","116.9","2.84","MOOS"
"3065",2018-06-25 10:30:00,"77.16","116.9","2.84","MOOS"
"3066",2018-06-25 10:30:00,"77.13","116.9","2.9","MOOS"
"3067",2018-06-25 10:30:00,"77.12","117","2.88","MOOS"
"3068",2018-06-25 10:45:00,"77.55","117","3.44","MOOS"
"3069",2018-06-25 10:45:00,"77.53","117","3.4","MOOS"
"3070",2018-06-25 10:45:00,"77.51","117","3.4","MOOS"
"3071",2018-06-25 10:45:00,"77.49","117","3.39","MOOS"
"3072",2018-06-25 10:45:00,"77.47","117","3.39","MOOS"
"3073",2018-06-25 10:45:00,"77.45","117","3.29","MOOS"
"3074",2018-06-25 11:00:00,"77.44","117","3.07","MOOS"
"3075",2018-06-25 11:00:00,"77.43","117","3.07","MOOS"
"3076",2018-06-25 11:00:00,"77.42","117","3.07","MOOS"
"3077",2018-06-25 11:00:00,"77.4","117","3.05","MOOS"
"3078",2018-06-25 11:00:00,"77.38","117","3.09","MOOS"
"3079",2018-06-25 11:00:00,"77.36","117.1","3.01","MOOS"
"3080",2018-06-25 11:15:00,"77.65","117.1","2.82","MOOS"
"3081",2018-06-25 11:15:00,"77.63","117.1","2.85","MOOS"
"3082",2018-06-25 11:15:00,"77.6","117.1","2.87","MOOS"
"3083",2018-06-25 11:15:00,"77.58","117.1","2.91","MOOS"
"3084",2018-06-25 11:15:00,"77.55","117.1","2.92","MOOS"
"3085",2018-06-25 11:15:00,"77.53","117.1","2.94","MOOS"
"3086",2018-06-25 11:30:00,"77.5","117.1","3.62","MOOS"
"3087",2018-06-25 11:30:00,"77.48","117.1","3.63","MOOS"
"3088",2018-06-25 11:30:00,"77.46","117.1","3.61","MOOS"
"3089",2018-06-25 11:30:00,"77.44","117.1","3.61","MOOS"
"3090",2018-06-25 11:30:00,"77.42","117.1","3.34","MOOS"
"3091",2018-06-25 11:30:00,"77.4","117.2","3.35","MOOS"
"3092",2018-06-25 11:45:00,"77.45","117.2","2.82","MOOS"
"3093",2018-06-25 11:45:00,"77.43","117.2","2.84","MOOS"
"3094",2018-06-25 11:45:00,"77.4","117.2","2.81","MOOS"
"3095",2018-06-25 11:45:00,"77.38","117.2","2.83","MOOS"
"3096",2018-06-25 11:45:00,"77.36","117.2","2.83","MOOS"
"3097",2018-06-25 11:45:00,"77.34","117.2","2.84","MOOS"
"3098",2018-06-25 12:00:00,"77.37","117.2","2.82","MOOS"
"3099",2018-06-25 12:00:00,"77.35","117.2","2.81","MOOS"
"3100",2018-06-25 12:00:00,"77.33","117.2","2.83","MOOS"
"3101",2018-06-25 12:00:00,"77.32","117.2","2.78","MOOS"
"3102",2018-06-25 12:00:00,"77.31","117.2","2.8","MOOS"
"3103",2018-06-25 12:00:00,"77.29","117.2","2.8","MOOS"
"3104",2018-06-25 12:15:00,"77.42","117.2","3.06","MOOS"
"3105",2018-06-25 12:15:00,"77.39","117.2","3.05","MOOS"
"3106",2018-06-25 12:15:00,"77.37","117.2","3","MOOS"
"3107",2018-06-25 12:15:00,"77.35","117.2","2.98","MOOS"
"3108",2018-06-25 12:15:00,"77.32","117.2","2.93","MOOS"
"3109",2018-06-25 12:15:00,"77.3","117.3","2.96","MOOS"
"3110",2018-06-25 12:30:00,"77.32","117.2","3.02","MOOS"
"3111",2018-06-25 12:30:00,"77.29","117.2","3.01","MOOS"
"3112",2018-06-25 12:30:00,"77.27","117.2","2.97","MOOS"
"3113",2018-06-25 12:30:00,"77.26","117.3","2.96","MOOS"
"3114",2018-06-25 12:30:00,"77.24","117.3","2.98","MOOS"
"3115",2018-06-25 12:30:00,"77.23","117.3","3.01","MOOS"
"3116",2018-06-25 12:45:00,"77.26","117.2","3.21","MOOS"
"3117",2018-06-25 12:45:00,"77.24","117.2","3.18","MOOS"
"3118",2018-06-25 12:45:00,"77.22","117.2","3.2","MOOS"
"3119",2018-06-25 12:45:00,"77.2","117.3","3.13","MOOS"
"3120",2018-06-25 12:45:00,"77.18","117.3","3.08","MOOS"
"3121",2018-06-25 12:45:00,"77.17","117.3","3.07","MOOS"
"3122",2018-06-25 13:00:00,"77.21","117.2","2.89","MOOS"
"3123",2018-06-25 13:00:00,"77.18","117.3","2.97","MOOS"
"3124",2018-06-25 13:00:00,"77.15","117.3","3.01","MOOS"
"3125",2018-06-25 13:00:00,"77.14","117.3","3.01","MOOS"
"3126",2018-06-25 13:00:00,"77.12","117.3","3.01","MOOS"
"3127",2018-06-25 13:00:00,"77.1","117.3","3.06","MOOS"
"3128",2018-06-25 13:15:00,"77.21","117.2","2.87","MOOS"
"3129",2018-06-25 13:15:00,"77.18","117.2","2.9","MOOS"
"3130",2018-06-25 13:15:00,"77.17","117.2","2.89","MOOS"
"3131",2018-06-25 13:15:00,"77.16","117.3","2.89","MOOS"
"3132",2018-06-25 13:15:00,"77.14","117.3","2.9","MOOS"
"3133",2018-06-25 13:15:00,"77.13","117.3","2.92","MOOS"
"3134",2018-06-25 13:30:00,"77.17","117.3","2.95","MOOS"
"3135",2018-06-25 13:30:00,"77.15","117.3","2.94","MOOS"
"3136",2018-06-25 13:30:00,"77.13","117.3","2.95","MOOS"
"3137",2018-06-25 13:30:00,"77.11","117.3","3.03","MOOS"
"3138",2018-06-25 13:30:00,"77.1","117.3","3.05","MOOS"
"3139",2018-06-25 13:30:00,"77.08","117.3","3.04","MOOS"
"3140",2018-06-25 13:45:00,"77.19","117.3","2.97","MOOS"
"3141",2018-06-25 13:45:00,"77.17","117.3","2.97","MOOS"
"3142",2018-06-25 13:45:00,"77.16","117.3","2.99","MOOS"
"3143",2018-06-25 13:45:00,"77.14","117.3","2.97","MOOS"
"3144",2018-06-25 13:45:00,"77.13","117.3","3","MOOS"
"3145",2018-06-25 13:45:00,"77.11","117.4","2.95","MOOS"
"3146",2018-06-25 14:00:00,"77.31","117.3","3.17","MOOS"
"3147",2018-06-25 14:00:00,"77.29","117.3","3.15","MOOS"
"3148",2018-06-25 14:00:00,"77.28","117.3","3.2","MOOS"
"3149",2018-06-25 14:00:00,"77.26","117.3","3.17","MOOS"
"3150",2018-06-25 14:00:00,"77.24","117.3","3.15","MOOS"
"3151",2018-06-25 14:00:00,"77.22","117.4","3.16","MOOS"
"3152",2018-06-25 14:15:00,"77.35","117.3","3.25","MOOS"
"3153",2018-06-25 14:15:00,"77.33","117.3","3.22","MOOS"
"3154",2018-06-25 14:15:00,"77.32","117.3","3.21","MOOS"
"3155",2018-06-25 14:15:00,"77.31","117.3","3.16","MOOS"
"3156",2018-06-25 14:15:00,"77.31","117.3","3.08","MOOS"
"3157",2018-06-25 14:15:00,"77.29","117.4","3.11","MOOS"
"3158",2018-06-25 14:30:00,"77.34","117.3","3.06","MOOS"
"3159",2018-06-25 14:30:00,"77.32","117.3","3.07","MOOS"
"3160",2018-06-25 14:30:00,"77.3","117.3","3.1","MOOS"
"3161",2018-06-25 14:30:00,"77.28","117.3","3.1","MOOS"
"3162",2018-06-25 14:30:00,"77.25","117.4","3.14","MOOS"
"3163",2018-06-25 14:30:00,"77.24","117.4","3.16","MOOS"
"3164",2018-06-25 14:45:00,"77.38","117.3","3.24","MOOS"
"3165",2018-06-25 14:45:00,"77.37","117.3","3.21","MOOS"
"3166",2018-06-25 14:45:00,"77.34","117.3","3.21","MOOS"
"3167",2018-06-25 14:45:00,"77.33","117.4","3.16","MOOS"
"3168",2018-06-25 14:45:00,"77.32","117.4","3.2","MOOS"
"3169",2018-06-25 14:45:00,"77.3","117.4","3.22","MOOS"
"3170",2018-06-25 15:00:00,"77.26","117.3","3.25","MOOS"
"3171",2018-06-25 15:00:00,"77.25","117.4","3.21","MOOS"
"3172",2018-06-25 15:00:00,"77.24","117.4","3.21","MOOS"
"3173",2018-06-25 15:00:00,"77.22","117.4","3.2","MOOS"
"3174",2018-06-25 15:00:00,"77.2","117.4","3.19","MOOS"
"3175",2018-06-25 15:00:00,"77.18","117.4","3.21","MOOS"
"3176",2018-06-25 15:15:00,"77.36","117.3","3.04","MOOS"
"3177",2018-06-25 15:15:00,"77.35","117.4","3.02","MOOS"
"3178",2018-06-25 15:15:00,"77.33","117.4","3.02","MOOS"
"3179",2018-06-25 15:15:00,"77.31","117.4","3.02","MOOS"
"3180",2018-06-25 15:15:00,"77.29","117.4","3.04","MOOS"
"3181",2018-06-25 15:15:00,"77.26","117.4","3.06","MOOS"
"3182",2018-06-25 15:30:00,"77.21","117.3","3.23","MOOS"
"3183",2018-06-25 15:30:00,"77.19","117.3","3.27","MOOS"
"3184",2018-06-25 15:30:00,"77.17","117.3","3.24","MOOS"
"3185",2018-06-25 15:30:00,"77.15","117.4","3.25","MOOS"
"3186",2018-06-25 15:30:00,"77.14","117.4","3.25","MOOS"
"3187",2018-06-25 15:30:00,"77.13","117.4","3.25","MOOS"
"3188",2018-06-25 15:45:00,"77.29","117.3","3.07","MOOS"
"3189",2018-06-25 15:45:00,"77.26","117.3","3.1","MOOS"
"3190",2018-06-25 15:45:00,"77.25","117.3","3.08","MOOS"
"3191",2018-06-25 15:45:00,"77.23","117.4","3.09","MOOS"
"3192",2018-06-25 15:45:00,"77.21","117.4","3.05","MOOS"
"3193",2018-06-25 15:45:00,"77.19","117.4","3.06","MOOS"
"3194",2018-06-25 16:00:00,"77.35","117.4","3.45","MOOS"
"3195",2018-06-25 16:00:00,"77.34","117.4","3.44","MOOS"
"3196",2018-06-25 16:00:00,"77.32","117.4","3.42","MOOS"
"3197",2018-06-25 16:00:00,"77.31","117.4","3.41","MOOS"
"3198",2018-06-25 16:00:00,"77.29","117.4","3.26","MOOS"
"3199",2018-06-25 16:00:00,"77.27","117.4","3.3","MOOS"
"3200",2018-06-25 16:15:00,"77.37","117.3","3.09","MOOS"
"3201",2018-06-25 16:15:00,"77.35","117.3","3.07","MOOS"
"3202",2018-06-25 16:15:00,"77.34","117.3","3.08","MOOS"
"3203",2018-06-25 16:15:00,"77.33","117.3","3.09","MOOS"
"3204",2018-06-25 16:15:00,"77.31","117.4","3.03","MOOS"
"3205",2018-06-25 16:15:00,"77.29","117.4","3.04","MOOS"
"3206",2018-06-25 16:30:00,"77.49","117.3","3.19","MOOS"
"3207",2018-06-25 16:30:00,"77.48","117.3","3.21","MOOS"
"3208",2018-06-25 16:30:00,"77.45","117.3","3.21","MOOS"
"3209",2018-06-25 16:30:00,"77.44","117.4","3.21","MOOS"
"3210",2018-06-25 16:30:00,"77.43","117.4","3.2","MOOS"
"3211",2018-06-25 16:30:00,"77.41","117.4","3.22","MOOS"
"3212",2018-06-25 16:45:00,"77.7","117.3","3.41","MOOS"
"3213",2018-06-25 16:45:00,"77.68","117.3","3.41","MOOS"
"3214",2018-06-25 16:45:00,"77.67","117.3","3.33","MOOS"
"3215",2018-06-25 16:45:00,"77.65","117.4","3.28","MOOS"
"3216",2018-06-25 16:45:00,"77.63","117.4","3.22","MOOS"
"3217",2018-06-25 16:45:00,"77.61","117.4","3.2","MOOS"
"3218",2018-06-25 17:00:00,"77.9","117.3","3.26","MOOS"
"3219",2018-06-25 17:00:00,"77.89","117.3","3.23","MOOS"
"3220",2018-06-25 17:00:00,"77.86","117.3","3.19","MOOS"
"3221",2018-06-25 17:00:00,"77.85","117.4","3.13","MOOS"
"3222",2018-06-25 17:00:00,"77.83","117.4","3.13","MOOS"
"3223",2018-06-25 17:00:00,"77.82","117.4","3.12","MOOS"
"3224",2018-06-25 17:15:00,"78.03","117.3","3.14","MOOS"
"3225",2018-06-25 17:15:00,"78.02","117.3","3.14","MOOS"
"3226",2018-06-25 17:15:00,"78.01","117.3","3.12","MOOS"
"3227",2018-06-25 17:15:00,"77.99","117.3","3.12","MOOS"
"3228",2018-06-25 17:15:00,"77.97","117.4","3.15","MOOS"
"3229",2018-06-25 17:15:00,"77.95","117.4","3.19","MOOS"
"3230",2018-06-25 17:30:00,"78.15","117.3","3.47","MOOS"
"3231",2018-06-25 17:30:00,"78.13","117.3","3.44","MOOS"
"3232",2018-06-25 17:30:00,"78.12","117.3","3.46","MOOS"
"3233",2018-06-25 17:30:00,"78.1","117.4","3.47","MOOS"
"3234",2018-06-25 17:30:00,"78.09","117.4","3.1","MOOS"
"3235",2018-06-25 17:30:00,"78.07","117.4","3.09","MOOS"
"3236",2018-06-25 17:45:00,"78.26","117.3","3.64","MOOS"
"3237",2018-06-25 17:45:00,"78.24","117.3","3.6","MOOS"
"3238",2018-06-25 17:45:00,"78.23","117.3","3.57","MOOS"
"3239",2018-06-25 17:45:00,"78.22","117.3","3.48","MOOS"
"3240",2018-06-25 17:45:00,"78.2","117.3","3.55","MOOS"
"3241",2018-06-25 17:45:00,"78.19","117.3","3.53","MOOS"
"3242",2018-06-25 18:00:00,"78.31","117.3","3.43","MOOS"
"3243",2018-06-25 18:00:00,"78.29","117.3","3.43","MOOS"
"3244",2018-06-25 18:00:00,"78.28","117.3","3.42","MOOS"
"3245",2018-06-25 18:00:00,"78.26","117.3","3.43","MOOS"
"3246",2018-06-25 18:00:00,"78.23","117.3","3.39","MOOS"
"3247",2018-06-25 18:00:00,"78.22","117.3","3.37","MOOS"
"3248",2018-06-25 18:15:00,"78.32","117.2","3.29","MOOS"
"3249",2018-06-25 18:15:00,"78.3","117.2","3.3","MOOS"
"3250",2018-06-25 18:15:00,"78.28","117.2","3.27","MOOS"
"3251",2018-06-25 18:15:00,"78.27","117.3","3.31","MOOS"
"3252",2018-06-25 18:15:00,"78.27","117.3","3.34","MOOS"
"3253",2018-06-25 18:15:00,"78.25","117.3","3.34","MOOS"
"3254",2018-06-25 18:30:00,"78.42","117.2","3.52","MOOS"
"3255",2018-06-25 18:30:00,"78.4","117.2","3.49","MOOS"
"3256",2018-06-25 18:30:00,"78.38","117.2","3.46","MOOS"
"3257",2018-06-25 18:30:00,"78.37","117.2","3.41","MOOS"
"3258",2018-06-25 18:30:00,"78.35","117.2","3.46","MOOS"
"3259",2018-06-25 18:30:00,"78.33","117.3","3.38","MOOS"
"3260",2018-06-25 18:45:00,"78.54","117.2","3.43","MOOS"
"3261",2018-06-25 18:45:00,"78.52","117.2","3.45","MOOS"
"3262",2018-06-25 18:45:00,"78.5","117.2","3.41","MOOS"
"3263",2018-06-25 18:45:00,"78.49","117.2","3.42","MOOS"
"3264",2018-06-25 18:45:00,"78.46","117.2","3.56","MOOS"
"3265",2018-06-25 18:45:00,"78.44","117.2","3.53","MOOS"
"3266",2018-06-25 19:00:00,"78.43","117.2","3.72","MOOS"
"3267",2018-06-25 19:00:00,"78.42","117.2","3.7","MOOS"
"3268",2018-06-25 19:00:00,"78.4","117.2","3.74","MOOS"
"3269",2018-06-25 19:00:00,"78.39","117.2","3.71","MOOS"
"3270",2018-06-25 19:00:00,"78.37","117.2","3.74","MOOS"
"3271",2018-06-25 19:00:00,"78.35","117.2","3.81","MOOS"
"3272",2018-06-25 19:15:00,"78.6","117.1","3.52","MOOS"
"3273",2018-06-25 19:15:00,"78.57","117.1","3.5","MOOS"
"3274",2018-06-25 19:15:00,"78.56","117.1","3.52","MOOS"
"3275",2018-06-25 19:15:00,"78.55","117.2","3.5","MOOS"
"3276",2018-06-25 19:15:00,"78.53","117.2","3.47","MOOS"
"3277",2018-06-25 19:15:00,"78.51","117.2","3.44","MOOS"
"3278",2018-06-25 19:30:00,"78.71","117.1","3.73","MOOS"
"3279",2018-06-25 19:30:00,"78.69","117.1","3.73","MOOS"
"3280",2018-06-25 19:30:00,"78.68","117.1","3.75","MOOS"
"3281",2018-06-25 19:30:00,"78.67","117.2","3.75","MOOS"
"3282",2018-06-25 19:30:00,"78.65","117.2","3.69","MOOS"
"3283",2018-06-25 19:30:00,"78.63","117.2","3.62","MOOS"
"3284",2018-06-25 19:45:00,"78.78","117.1","3.24","MOOS"
"3285",2018-06-25 19:45:00,"78.77","117.1","3.24","MOOS"
"3286",2018-06-25 19:45:00,"78.75","117.1","3.19","MOOS"
"3287",2018-06-25 19:45:00,"78.74","117.2","3.2","MOOS"
"3288",2018-06-25 19:45:00,"78.72","117.2","3.18","MOOS"
"3289",2018-06-25 19:45:00,"78.71","117.2","3.18","MOOS"
"3290",2018-06-25 20:00:00,"78.85","117.1","3.49","MOOS"
"3291",2018-06-25 20:00:00,"78.84","117.1","3.46","MOOS"
"3292",2018-06-25 20:00:00,"78.83","117.1","3.47","MOOS"
"3293",2018-06-25 20:00:00,"78.81","117.1","3.48","MOOS"
"3294",2018-06-25 20:00:00,"78.79","117.1","3.46","MOOS"
"3295",2018-06-25 20:00:00,"78.78","117.1","3.41","MOOS"
"3296",2018-06-25 20:15:00,"78.89","117","3.5","MOOS"
"3297",2018-06-25 20:15:00,"78.87","117","3.55","MOOS"
"3298",2018-06-25 20:15:00,"78.86","117","3.59","MOOS"
"3299",2018-06-25 20:15:00,"78.85","117","3.7","MOOS"
"3300",2018-06-25 20:15:00,"78.83","117.1","3.71","MOOS"
"3301",2018-06-25 20:15:00,"78.82","117.1","3.76","MOOS"
"3302",2018-06-25 20:30:00,"79.18","117","3.31","MOOS"
"3303",2018-06-25 20:30:00,"79.16","117","3.33","MOOS"
"3304",2018-06-25 20:30:00,"79.14","117","3.32","MOOS"
"3305",2018-06-25 20:30:00,"79.12","117","3.3","MOOS"
"3306",2018-06-25 20:30:00,"79.1","117","3.29","MOOS"
"3307",2018-06-25 20:30:00,"79.09","117","3.34","MOOS"
"3308",2018-06-25 20:45:00,"79.35","117","3.29","MOOS"
"3309",2018-06-25 20:45:00,"79.33","117","3.28","MOOS"
"3310",2018-06-25 20:45:00,"79.32","117","3.22","MOOS"
"3311",2018-06-25 20:45:00,"79.29","117.1","3.2","MOOS"
"3312",2018-06-25 20:45:00,"79.27","117.1","3.21","MOOS"
"3313",2018-06-25 20:45:00,"79.25","117.1","3.32","MOOS"
"3314",2018-06-25 21:00:00,"79.47","117.1","3.67","MOOS"
"3315",2018-06-25 21:00:00,"79.45","117.1","3.63","MOOS"
"3316",2018-06-25 21:00:00,"79.43","117.1","3.6","MOOS"
"3317",2018-06-25 21:00:00,"79.4","117.1","3.65","MOOS"
"3318",2018-06-25 21:00:00,"79.39","117.1","3.62","MOOS"
"3319",2018-06-25 21:00:00,"79.38","117.1","3.58","MOOS"
"3320",2018-06-25 21:15:00,"79.59","117.1","3.29","MOOS"
"3321",2018-06-25 21:15:00,"79.58","117.1","3.28","MOOS"
"3322",2018-06-25 21:15:00,"79.56","117.1","3.27","MOOS"
"3323",2018-06-25 21:15:00,"79.55","117.1","3.31","MOOS"
"3324",2018-06-25 21:15:00,"79.53","117.1","3.33","MOOS"
"3325",2018-06-25 21:15:00,"79.51","117.1","3.37","MOOS"
"3326",2018-06-25 21:30:00,"79.59","117","3.31","MOOS"
"3327",2018-06-25 21:30:00,"79.57","117","3.34","MOOS"
"3328",2018-06-25 21:30:00,"79.55","117","3.35","MOOS"
"3329",2018-06-25 21:30:00,"79.53","117.1","3.36","MOOS"
"3330",2018-06-25 21:30:00,"79.51","117.1","3.3","MOOS"
"3331",2018-06-25 21:30:00,"79.51","117.1","3.3","MOOS"
"3332",2018-06-25 21:45:00,"79.63","117","3.29","MOOS"
"3333",2018-06-25 21:45:00,"79.61","117","3.29","MOOS"
"3334",2018-06-25 21:45:00,"79.59","117","3.29","MOOS"
"3335",2018-06-25 21:45:00,"79.58","117","3.25","MOOS"
"3336",2018-06-25 21:45:00,"79.57","117.1","3.25","MOOS"
"3337",2018-06-25 21:45:00,"79.57","117.1","3.3","MOOS"
"3338",2018-06-25 22:00:00,"79.95","117","3.23","MOOS"
"3339",2018-06-25 22:00:00,"79.93","117","3.24","MOOS"
"3340",2018-06-25 22:00:00,"79.91","117","3.27","MOOS"
"3341",2018-06-25 22:00:00,"79.9","117","3.23","MOOS"
"3342",2018-06-25 22:00:00,"79.88","117","3.26","MOOS"
"3343",2018-06-25 22:00:00,"79.86","117","3.27","MOOS"
"3344",2018-06-25 22:15:00,"80.11","117","3.13","MOOS"
"3345",2018-06-25 22:15:00,"80.1","117","3.19","MOOS"
"3346",2018-06-25 22:15:00,"80.08","117","3.17","MOOS"
"3347",2018-06-25 22:15:00,"80.07","117","3.18","MOOS"
"3348",2018-06-25 22:15:00,"80.04","117","3.2","MOOS"
"3349",2018-06-25 22:15:00,"80.02","117","3.21","MOOS"
"3350",2018-06-25 22:30:00,"80.35","116.9","3.58","MOOS"
"3351",2018-06-25 22:30:00,"80.32","117","3.55","MOOS"
"3352",2018-06-25 22:30:00,"80.3","117","3.52","MOOS"
"3353",2018-06-25 22:30:00,"80.28","117","3.42","MOOS"
"3354",2018-06-25 22:30:00,"80.26","117","3.42","MOOS"
"3355",2018-06-25 22:30:00,"80.25","117","3.36","MOOS"
"3356",2018-06-25 22:45:00,"80.39","117","3.37","MOOS"
"3357",2018-06-25 22:45:00,"80.38","117","3.4","MOOS"
"3358",2018-06-25 22:45:00,"80.36","117","3.45","MOOS"
"3359",2018-06-25 22:45:00,"80.35","117","3.48","MOOS"
"3360",2018-06-25 22:45:00,"80.33","117","3.51","MOOS"
"3361",2018-06-25 22:45:00,"80.31","117","3.4","MOOS"
"3362",2018-06-25 23:00:00,"80.66","117","3.17","MOOS"
"3363",2018-06-25 23:00:00,"80.64","117","3.18","MOOS"
"3364",2018-06-25 23:00:00,"80.63","117","3.14","MOOS"
"3365",2018-06-25 23:00:00,"80.6","117","3.15","MOOS"
"3366",2018-06-25 23:00:00,"80.58","117","3.12","MOOS"
"3367",2018-06-25 23:00:00,"80.57","117","3.13","MOOS"
"3368",2018-06-25 23:15:00,"80.8","117","3.08","MOOS"
"3369",2018-06-25 23:15:00,"80.79","117","3.09","MOOS"
"3370",2018-06-25 23:15:00,"80.77","117","3.12","MOOS"
"3371",2018-06-25 23:15:00,"80.76","117","3.15","MOOS"
"3372",2018-06-25 23:15:00,"80.74","117","3.21","MOOS"
"3373",2018-06-25 23:15:00,"80.73","117.1","3.23","MOOS"
"3374",2018-06-25 23:30:00,"80.77","116.9","3.1","MOOS"
"3375",2018-06-25 23:30:00,"80.76","116.9","3.11","MOOS"
"3376",2018-06-25 23:30:00,"80.74","117","3.09","MOOS"
"3377",2018-06-25 23:30:00,"80.71","117","3.15","MOOS"
"3378",2018-06-25 23:30:00,"80.7","117","3.16","MOOS"
"3379",2018-06-25 23:30:00,"80.69","117","3.2","MOOS"
"3380",2018-06-25 23:45:00,"80.8","116.9","3.12","MOOS"
"3381",2018-06-25 23:45:00,"80.78","117","3.09","MOOS"
"3382",2018-06-25 23:45:00,"80.76","117","3.06","MOOS"
"3383",2018-06-25 23:45:00,"80.74","117","2.99","MOOS"
"3384",2018-06-25 23:45:00,"80.72","117","2.97","MOOS"
"3385",2018-06-25 23:45:00,"80.7","117","3","MOOS"
"3386",2018-06-26 00:00:00,"80.77","116.9","3.38","MOOS"
"3387",2018-06-26 00:00:00,"80.74","116.9","3.38","MOOS"
"3388",2018-06-26 00:00:00,"80.72","116.9","3.37","MOOS"
"3389",2018-06-26 00:00:00,"80.7","116.9","3.38","MOOS"
"3390",2018-06-26 00:00:00,"80.68","116.9","3.41","MOOS"
"3391",2018-06-26 00:00:00,"80.65","117","3.41","MOOS"
"3392",2018-06-26 00:15:00,"80.95","116.9","3.24","MOOS"
"3393",2018-06-26 00:15:00,"80.94","116.9","3.22","MOOS"
"3394",2018-06-26 00:15:00,"80.93","117","3.22","MOOS"
"3395",2018-06-26 00:15:00,"80.91","117","3.19","MOOS"
"3396",2018-06-26 00:15:00,"80.91","117","3.11","MOOS"
"3397",2018-06-26 00:15:00,"80.9","117","3.06","MOOS"
"3398",2018-06-26 00:30:00,"81","116.9","3.03","MOOS"
"3399",2018-06-26 00:30:00,"80.97","116.9","3.06","MOOS"
"3400",2018-06-26 00:30:00,"80.95","116.9","3.11","MOOS"
"3401",2018-06-26 00:30:00,"80.93","116.9","3.09","MOOS"
"3402",2018-06-26 00:30:00,"80.91","117","3.15","MOOS"
"3403",2018-06-26 00:30:00,"80.89","117","3.09","MOOS"
"3404",2018-06-26 00:45:00,"81.05","116.9","3.13","MOOS"
"3405",2018-06-26 00:45:00,"81.02","116.9","3.18","MOOS"
"3406",2018-06-26 00:45:00,"80.98","116.9","3.17","MOOS"
"3407",2018-06-26 00:45:00,"80.96","116.9","3.18","MOOS"
"3408",2018-06-26 00:45:00,"80.95","117","3.12","MOOS"
"3409",2018-06-26 00:45:00,"80.94","117","3.08","MOOS"
"3410",2018-06-26 01:00:00,"80.66","116.9","3.1","MOOS"
"3411",2018-06-26 01:00:00,"80.64","116.9","3.1","MOOS"
"3412",2018-06-26 01:00:00,"80.63","116.9","3.06","MOOS"
"3413",2018-06-26 01:00:00,"80.61","116.9","3.05","MOOS"
"3414",2018-06-26 01:00:00,"80.6","116.9","3.02","MOOS"
"3415",2018-06-26 01:00:00,"80.59","117","3","MOOS"
"3416",2018-06-26 01:15:00,"80.88","116.9","2.79","MOOS"
"3417",2018-06-26 01:15:00,"80.85","116.9","2.78","MOOS"
"3418",2018-06-26 01:15:00,"80.83","116.9","2.78","MOOS"
"3419",2018-06-26 01:15:00,"80.8","116.9","2.79","MOOS"
"3420",2018-06-26 01:15:00,"80.79","116.9","2.81","MOOS"
"3421",2018-06-26 01:15:00,"80.78","116.9","2.73","MOOS"
"3422",2018-06-26 01:30:00,"80.73","116.8","2.85","MOOS"
"3423",2018-06-26 01:30:00,"80.72","116.8","2.85","MOOS"
"3424",2018-06-26 01:30:00,"80.71","116.8","2.93","MOOS"
"3425",2018-06-26 01:30:00,"80.69","116.8","2.88","MOOS"
"3426",2018-06-26 01:30:00,"80.67","116.9","2.87","MOOS"
"3427",2018-06-26 01:30:00,"80.66","116.9","2.88","MOOS"
"3428",2018-06-26 01:45:00,"80.67","116.8","2.81","MOOS"
"3429",2018-06-26 01:45:00,"80.65","116.8","2.8","MOOS"
"3430",2018-06-26 01:45:00,"80.63","116.8","2.83","MOOS"
"3431",2018-06-26 01:45:00,"80.62","116.8","2.84","MOOS"
"3432",2018-06-26 01:45:00,"80.59","116.9","2.8","MOOS"
"3433",2018-06-26 01:45:00,"80.57","116.9","2.82","MOOS"
"3434",2018-06-26 02:00:00,"80.66","116.7","2.7","MOOS"
"3435",2018-06-26 02:00:00,"80.66","116.7","2.69","MOOS"
"3436",2018-06-26 02:00:00,"80.65","116.7","2.72","MOOS"
"3437",2018-06-26 02:00:00,"80.63","116.8","2.74","MOOS"
"3438",2018-06-26 02:00:00,"80.61","116.8","2.76","MOOS"
"3439",2018-06-26 02:00:00,"80.61","116.8","2.81","MOOS"
"3440",2018-06-26 02:15:00,"80.49","116.7","2.93","MOOS"
"3441",2018-06-26 02:15:00,"80.46","116.7","2.96","MOOS"
"3442",2018-06-26 02:15:00,"80.44","116.8","3","MOOS"
"3443",2018-06-26 02:15:00,"80.43","116.8","2.98","MOOS"
"3444",2018-06-26 02:15:00,"80.41","116.8","3.02","MOOS"
